ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
18.90,42.98
18.92,43.09
18.25,43.18
18.22,43.23
16.77,43.29
15.96,43.36
16.32,43.40
16.15,43.44
16.13,43.48
16.57,43.57
16.09,43.62
15.95,43.67
15.57,43.70
15.12,43.74
14.93,43.77
14.56,43.80
15.04,43.84
14.73,43.91
14.51,43.96
14.87,44.00
14.63,44.04
14.35,44.09
13.69,44.15
13.39,44.19
12.77,44.23
12.48,44.25
12.02,44.28
11.97,44.31
11.74,44.35
11.46,44.37
11.68,44.40
11.42,44.43
11.09,44.45
10.01,44.51
9.52,44.55
9.62,44.58
9.59,44.61
9.66,44.63
9.38,44.65
8.99,44.66
8.26,44.71
7.75,44.75
7.10,44.77
6.76,44.79
6.78,44.81
6.33,44.82
6.44,44.83
5.89,44.86
5.54,44.88
5.45,44.89
4.79,44.91
3.94,44.92
3.29,44.93
2.75,44.94
2.70,44.95
2.34,44.95
1.82,44.95
1.39,44.96
1.50,44.96
1.27,44.96
0.98,44.97
0.84,44.97
0.76,44.97
0.66,44.97
0.66,44.98
0.63,44.98
0.11,44.98
0.07,44.98
0.09,44.98
-0.14,44.98
-0.11,44.98
-0.13,44.98
-0.17,44.98
-0.39,44.97
-0.59,44.97
-0.64,44.97
-0.81,44.96
-1.23,44.96
-1.61,44.95
-2.13,44.94
-2.47,44.93
-2.76,44.91
-3.23,44.89
-3.13,44.87
-3.40,44.86
-3.97,44.85
-3.99,44.83
-4.18,44.82
-4.77,44.80
-5.58,44.78
-6.67,44.74
-7.73,44.71
-8.25,44.68
-9.51,44.64
-10.86,44.58
-12.03,44.51
-12.81,44.47
-13.51,44.42
-14.70,44.36
-15.97,44.30
-17.78,44.19
-18.90,44.08
-19.53,44.02
-20.79,43.90
-20.38,43.76
-20.37,43.70
-19.39,43.62
-18.46,43.51
-17.52,43.44
-16.20,43.38
-16.04,43.32
-15.66,43.25
-15.89,43.21
-19.52,43.09
-24.23,42.94
-26.23,42.87
-31.44,42.68
-34.90,42.51
-37.42,42.28
-39.57,42.09
-40.52,41.97
-41.45,41.72
-43.41,41.47
-44.92,41.20
-46.10,40.93
-47.11,40.61
-47.90,40.42
-47.82,40.13
-47.34,39.94
-48.40,39.76
-49.00,39.57
-49.40,39.37
-50.09,39.17
-51.84,38.92
-53.64,38.65
-55.23,38.27
-56.80,37.94
-58.27,37.65
-60.12,37.36
-61.87,37.05
-64.53,36.61
-67.31,36.40
-68.66,36.20
-71.72,35.85
-74.59,35.55
-76.72,35.33
-79.27,35.01
-80.47,34.78
-82.74,34.37
-83.71,34.12
-84.17,33.87
-85.15,33.52
-85.44,33.04
-85.56,32.54
-83.88,32.05
-82.08,31.48
-80.70,31.17
-79.31,30.70
-78.02,30.18
-77.14,29.71
-76.94,29.49
-75.71,29.19
-74.46,28.83
-72.88,28.40
-71.99,28.19
-69.39,27.78
-66.61,27.34
-63.47,26.96
-61.96,26.72
-61.59,26.48
-61.02,26.30
-59.85,25.95
-58.84,25.60
-58.94,25.25
-58.49,24.96
-58.14,24.74
-57.94,24.57
-58.78,24.22
-59.23,23.83
-58.86,23.64
-58.93,23.40
-58.34,23.07
-56.38,22.69
-54.51,22.37
-51.96,22.06
-50.86,21.86
-50.03,21.67
-50.12,21.47
-49.29,21.18
-49.85,20.89
-50.80,20.74
-52.96,20.48
-54.63,20.16
-55.14,19.83
-57.53,19.43
-57.35,19.21
-57.61,18.87
-59.77,18.46
-59.01,18.23
-58.23,18.00
-58.29,17.77
-57.62,17.43
-55.93,17.10
-55.69,16.78
-55.01,16.45
-54.10,16.08
-53.45,15.88
-52.69,15.57
-51.89,15.35
-52.64,15.16
-52.66,14.95
-52.73,14.74
-51.95,14.49
-52.31,14.27
-52.07,14.13
-51.29,13.93
-50.32,13.63
-50.62,13.33
-50.90,13.18
-50.66,12.89
-50.30,12.59
-50.06,12.29
-50.72,12.00
-51.60,11.84
-56.21,11.51
-59.15,11.11
-61.07,10.80
-64.25,10.55
-66.06,10.16
-67.02,9.89
-67.47,9.70
-67.63,9.30
-66.89,9.10
-64.97,8.72
-62.51,8.42
-60.61,8.24
-57.90,7.90
-56.72,7.73
-54.07,7.48
-53.00,7.21
-51.44,7.02
-50.39,6.86
-49.39,6.62
-49.82,6.43
-49.41,6.23
-48.84,5.99
-46.42,5.72
-45.46,5.59
-44.94,5.46
-43.00,5.29
-41.00,5.13
-38.23,4.95
-35.77,4.81
-31.98,4.62
-30.41,4.54
-27.88,4.37
-26.33,4.30
-23.39,4.16
-21.26,4.06
-17.55,3.96
-12.01,3.88
-8.57,3.85
-6.18,3.84
-1.03,3.83
3.18,3.85
5.74,3.87
8.31,3.89
12.25,3.96
16.38,4.04
21.50,4.19
23.63,4.24
25.91,4.32
29.70,4.46
31.51,4.53
34.07,4.66
38.60,4.86
40.48,4.98
43.87,5.24
44.68,5.34
46.63,5.51
47.88,5.61
48.82,5.75
49.88,5.86
53.25,6.16
55.12,6.38
58.56,6.77
59.89,6.90
61.46,7.08
62.96,7.22
64.88,7.40
68.72,7.80
71.47,8.09
74.31,8.38
79.04,8.85
83.43,9.34
86.63,9.69
89.10,10.03
92.91,10.58
94.84,10.96
95.93,11.15
97.38,11.42
99.19,11.73
102.52,12.33
104.68,12.75
107.81,13.27
111.47,13.82
113.58,14.27
116.05,14.61
119.77,15.20
124.60,16.04
124.97,16.30
126.00,16.80
126.73,17.42
127.17,17.79
127.32,18.04
127.14,18.41
127.34,18.79
127.19,19.04
126.45,19.41
125.51,20.02
123.78,20.63
122.29,21.11
121.78,21.47
121.45,21.70
121.01,22.06
119.78,22.41
117.24,22.97
115.73,23.21
114.14,23.54
110.83,24.08
108.79,24.29
107.38,24.50
103.05,25.11
99.47,25.69
97.05,26.07
95.42,26.35
94.23,26.62
92.27,26.89
91.27,27.07
89.92,27.25
88.55,27.51
87.66,27.68
86.34,27.93
85.27,28.18
84.23,28.43
83.32,28.69
81.90,28.99
81.40,29.15
80.05,29.39
79.44,29.54
75.26,29.98
73.20,30.21
71.54,30.36
69.97,30.49
68.28,30.63
67.16,30.76
65.68,30.88
63.87,31.01
61.81,31.23
60.15,31.35
58.93,31.46
57.13,31.63
55.01,31.79
53.01,31.94
51.04,32.09
49.34,32.23
46.62,32.46
45.25,32.59
44.25,32.68
43.36,32.80
41.00,33.00
40.22,33.12
39.45,33.20
38.70,33.27
38.16,33.38
37.44,33.49
36.58,33.61
34.83,33.77
34.34,33.84
33.66,33.94
32.87,34.00
32.21,34.06
31.52,34.15
29.83,34.30
27.96,34.43
26.50,34.51
24.11,34.63
22.10,34.73
20.67,34.82
20.36,34.85
19.61,34.89
19.77,34.93
19.12,35.01
19.19,35.04
19.22,35.08
19.13,35.14
19.03,35.19
19.52,35.23
19.33,35.28
19.49,35.32
19.96,35.37
20.36,35.43
21.20,35.53
22.52,35.65
23.20,35.74
23.13,35.78
23.23,35.83
23.39,35.87
23.77,35.92
24.21,35.97
24.55,36.02
25.03,36.12
25.03,36.16
25.56,36.24
26.43,36.40
27.10,36.50
27.58,36.61
28.02,36.72
28.70,36.80
28.95,36.86
29.32,36.95
29.78,37.04
30.33,37.10
32.06,37.29
32.22,37.39
33.17,37.51
34.13,37.58
34.64,37.68
35.49,37.79
36.40,37.89
36.76,38.00
37.16,38.08
37.61,38.19
38.06,38.30
38.64,38.49
38.46,38.68
38.71,38.79
38.20,38.94
38.23,39.13
38.24,39.20
38.58,39.32
39.33,39.44
41.93,39.72
42.51,39.81
45.07,39.99
45.89,40.08
47.62,40.22
49.91,40.37
52.18,40.52
55.72,40.86
58.31,41.14
59.69,41.26
60.81,41.38
62.18,41.56
62.87,41.69
64.71,42.07
65.52,42.33
66.78,42.59
68.22,42.86
69.61,43.13
70.21,43.41
71.25,43.83
71.28,44.11
71.30,44.25
71.58,44.39
70.85,44.53
71.18,44.67
71.00,44.81
70.58,44.94
70.42,45.08
67.98,45.69
67.15,45.94
66.35,46.14
65.37,46.39
63.90,46.64
62.54,46.96
61.51,47.13
61.18,47.31
60.29,47.54
60.04,47.66
59.44,47.83
58.65,48.01
57.48,48.23
56.22,48.45
55.74,48.56
54.92,48.72
53.87,48.88
52.55,49.13
51.23,49.29
50.53,49.38
49.68,49.48
48.69,49.57
47.66,49.67
46.59,49.76
45.19,49.85
43.98,49.93
42.87,50.01
41.38,50.09
38.95,50.24
36.47,50.35
34.46,50.46
32.55,50.55
31.31,50.61
29.83,50.66
27.30,50.79
25.71,50.84
24.98,50.89
23.98,50.94
22.61,50.98
21.59,51.02
20.33,51.06
19.07,51.10
17.78,51.13
16.48,51.16
14.09,51.22
12.05,51.25
10.21,51.28
8.63,51.30
5.80,51.33
4.47,51.34
3.42,51.34
1.69,51.35
0.89,51.35
-0.99,51.34
-2.61,51.33
-3.43,51.32
-4.19,51.30
-3.98,51.28
-3.34,51.26
-2.05,51.25
-0.64,51.25
-0.41,51.25
0.09,51.25
0.64,51.25
0.37,51.25
0.87,51.25
1.39,51.26
0.99,51.26
0.84,51.26
0.81,51.26
0.72,51.27
0.60,51.27
-0.01,51.27
-0.35,51.26
-1.49,51.26
-1.91,51.25
-2.37,51.23
-2.25,51.23
-1.94,51.22
-2.36,51.21
-2.88,51.19
-3.55,51.18
-4.73,51.15
-5.49,51.12
-6.61,51.08
-7.99,51.03
-8.85,51.00
-9.41,50.96
-10.45,50.90
-11.06,50.85
-11.51,50.78
-12.03,50.71
-12.20,50.66
-12.41,50.61
-12.27,50.54
-12.14,50.47
-10.91,50.41
-10.56,50.35
-10.34,50.29
-9.65,50.24
-9.01,50.21
-8.68,50.16
-8.37,50.14
-7.64,50.09
-7.67,50.07
-6.51,50.03
-6.27,50.01
-5.55,49.98
-5.43,49.94
-5.25,49.92
-4.93,49.91
-4.90,49.88
-3.95,49.85
-3.03,49.83
-2.29,49.83
-1.84,49.82
-1.04,49.82
-0.87,49.81
-0.30,49.81
-0.33,49.81
-0.27,49.81
-0.37,49.81
-0.27,49.81
-0.96,49.80
-1.04,49.80
-1.14,49.79
-1.01,49.79
-0.43,49.78
0.08,49.79
0.39,49.79
1.15,49.79
1.36,49.79
2.53,49.80
2.92,49.81
3.82,49.82
4.14,49.83
4.69,49.84
5.05,49.85
5.75,49.86
5.61,49.87
5.88,49.88
6.22,49.89
6.43,49.91
6.66,49.92
6.98,49.93
6.95,49.95
7.23,49.96
7.43,49.98
7.68,49.99
7.71,50.01
7.54,50.05
7.62,50.09
7.43,50.11
7.16,50.14
6.94,50.15
6.24,50.17
4.69,50.18
4.27,50.19
-1.04,50.17
-5.22,50.14
3.12,50.15
1.54,50.16
1.92,50.16
3.50,50.17
3.95,50.18
7.41,50.21
8.47,50.22
6.75,50.24
2.62,50.25
2.43,50.26
1.08,50.26
-1.81,50.26
0.34,50.26
0.02,50.26
1.63,50.25
-4.42,50.25
2.13,50.26
4.73,50.27
4.21,50.28
-0.13,50.28
1.77,50.29
3.26,50.30
4.75,50.30
5.16,50.32
6.36,50.33
7.71,50.35
9.73,50.37
11.37,50.40
13.12,50.43
14.30,50.45
12.96,50.48
13.03,50.53
12.08,50.59
14.76,50.63
15.61,50.66
17.50,50.74
15.50,50.78
20.94,50.89
19.95,50.93
23.03,50.99
23.32,51.08
22.81,51.13
27.29,51.26
28.67,51.32
30.36,51.47
30.92,51.53
30.44,51.59
31.00,51.65
31.91,51.78
32.84,51.85
33.34,51.91
33.63,52.04
34.33,52.11
35.90,52.25
35.99,52.32
35.71,52.39
41.96,52.56
42.13,52.76
39.73,52.91
[ 36837][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
[ 36838][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
38.20,54.53
[ 36846][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
[ 36848][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
38.20,55.09
[ 36866][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
[ 36867][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
38.20,55.66
1.15,55.67
1.15,55.67
1.15,55.68
1.15,55.68
1.15,55.68
1.15,55.68
1.15,55.69
34.12,55.74
[ 36907][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
[ 36908][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
21.08,55.94
1.15,55.96
1.15,55.96
1.15,55.96
[ 37929][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error 263
[ 38931][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error 263
1.15,58.21
[ 39936][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error 263
[ 39937][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
1.15,59.34
[ 40943][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error 263
[ 40944][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
1.15,60.47
[ 40952][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
[ 41954][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error 263
1.15,61.61
[ 42957][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error 263
[ 43958][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error 263
1.15,63.86
-0.77,63.85
-0.84,63.85
-0.91,63.85
-1.11,63.84
-0.91,63.84
-0.91,63.83
-1.12,63.83
-1.08,63.82
-0.82,63.82
-0.76,63.82
-0.50,63.81
-0.52,63.81
-0.41,63.81
-0.35,63.81
-0.59,63.81
-0.24,63.81
-0.14,63.81
-0.15,63.81
-0.39,63.81
-0.33,63.80
0.09,63.81
-0.21,63.80
-0.04,63.80
-0.29,63.80
-0.05,63.80
-0.08,63.80
-0.03,63.80
-0.41,63.80
-0.10,63.80
-0.25,63.80
-0.16,63.80
-0.40,63.80
-0.30,63.80
-0.51,63.80
-0.52,63.79
-0.82,63.79
-0.68,63.79
-0.69,63.78
-0.85,63.78
-0.68,63.78
-0.62,63.78
-0.94,63.77
-0.68,63.77
-0.94,63.77
-1.03,63.76
-1.03,63.76
-1.10,63.76
-0.98,63.75
-0.98,63.75
-0.94,63.75
-1.21,63.74
-0.65,63.74
-1.07,63.73
-0.78,63.73
-0.75,63.73
-0.87,63.72
-0.76,63.72
-0.98,63.72
-0.68,63.71
-0.59,63.71
-0.99,63.71
-1.11,63.70
-1.00,63.70
-1.53,63.69
-1.54,63.69
-1.49,63.68
-1.48,63.68
-1.56,63.67
-1.37,63.67
-1.54,63.66
-1.01,63.66
-1.06,63.65
-0.64,63.65
-0.71,63.65
-0.11,63.65
0.18,63.65
0.15,63.65
0.35,63.65
0.79,63.65
0.86,63.66
1.05,63.66
1.05,63.67
0.98,63.67
0.83,63.67
0.86,63.68
0.70,63.68
0.61,63.68
0.51,63.68
0.40,63.68
0.44,63.68
0.15,63.68
0.18,63.68
-0.05,63.68
-0.39,63.68
-0.24,63.68
-0.45,63.68
-0.59,63.67
-0.56,63.67
-0.60,63.67
-0.53,63.67
-0.43,63.67
-0.34,63.67
-0.34,63.67
-0.15,63.66
-0.11,63.66
-0.11,63.66
0.11,63.66
0.23,63.66
0.46,63.67
0.74,63.67
0.67,63.67
0.82,63.67
0.74,63.67
0.60,63.68
0.38,63.68
0.57,63.68
0.46,63.68
0.42,63.68
-0.02,63.68
-0.16,63.68
0.19,63.68
-0.22,63.68
-0.52,63.68
-0.48,63.68
-0.42,63.67
-0.69,63.67
-0.60,63.66
-0.80,63.66
-1.18,63.66
-0.91,63.65
-0.87,63.65
-0.81,63.64
-0.54,63.64
-0.51,63.64
-0.52,63.64
-0.30,63.64
-0.34,63.64
0.05,63.64
-0.25,63.64
0.09,63.64
-0.11,63.64
0.18,63.64
0.31,63.64
0.10,63.64
0.25,63.64
0.25,63.64
0.17,63.64
0.38,63.64
0.07,63.64
0.15,63.64
0.02,63.64
0.35,63.64
0.16,63.64
0.27,63.64
0.06,63.65
0.03,63.65
0.16,63.65
-0.10,63.65
0.18,63.65
-0.09,63.65
-0.03,63.65
-0.01,63.65
-0.26,63.65
0.18,63.65
0.09,63.65
0.28,63.65
0.41,63.65
-0.04,63.65
0.05,63.65
-0.17,63.65
0.02,63.65
0.02,63.65
0.06,63.65
0.09,63.65
-0.10,63.65
-0.23,63.65
-0.05,63.65
0.14,63.65
0.20,63.65
-0.04,63.65
0.01,63.65
0.04,63.65
-0.07,63.65
0.19,63.65
0.13,63.65
0.05,63.65
0.22,63.65
-0.01,63.65
0.02,63.65
0.26,63.65
0.18,63.65
-0.11,63.65
-0.04,63.65
0.41,63.65
0.11,63.65
0.21,63.65
-0.03,63.65
-0.07,63.65
0.19,63.65
-0.02,63.65
0.21,63.65
0.04,63.65
0.21,63.65
0.22,63.65
-0.04,63.65
0.25,63.65
-0.15,63.65
0.10,63.65
0.12,63.65
-0.12,63.65
0.02,63.65
-0.16,63.65
0.03,63.65
0.13,63.65
-0.07,63.65
0.09,63.65
-0.01,63.65
-0.03,63.65
0.03,63.65
0.15,63.65
-0.06,63.65
0.01,63.65
0.21,63.66
0.01,63.66
0.01,63.66
0.05,63.66
0.23,63.66
0.17,63.66
0.12,63.66
0.12,63.66
0.11,63.66
0.17,63.66
0.22,63.66
0.28,63.66
-0.04,63.66
0.09,63.66
0.28,63.66
0.23,63.66
-0.06,63.66
-0.01,63.66
-0.07,63.66
0.20,63.66
0.41,63.66
-0.06,63.66
-0.04,63.66
0.31,63.66
-0.04,63.66
0.07,63.66
-0.07,63.66
0.21,63.66
-0.04,63.66
0.02,63.66
0.33,63.66
0.12,63.67
0.22,63.67
0.16,63.67
-0.04,63.67
-0.04,63.67
0.46,63.67
0.07,63.67
0.25,63.67
0.01,63.67
0.20,63.67
0.05,63.67
0.10,63.67
0.03,63.67
-0.19,63.67
-0.04,63.67
0.09,63.67
0.16,63.67
0.22,63.67
0.02,63.67
0.08,63.67
0.25,63.67
-0.01,63.67
0.15,63.67
-0.01,63.67
0.00,63.67
0.20,63.67
0.25,63.67
0.31,63.67
0.00,63.67
0.09,63.67
-0.07,63.67
0.06,63.67
0.22,63.68
0.12,63.68
0.18,63.68
0.02,63.68
0.18,63.68
0.05,63.68
0.06,63.68
0.24,63.68
0.24,63.68
0.18,63.68
-0.28,63.68
-0.22,63.68
0.18,63.68
0.12,63.68
-0.11,63.68
0.35,63.68
0.05,63.68
-0.02,63.68
0.33,63.68
0.58,63.68
0.42,63.68
0.61,63.69
0.73,63.69
0.54,63.69
0.40,63.69
0.60,63.69
0.47,63.70
0.37,63.70
0.36,63.70
0.43,63.70
0.41,63.70
0.36,63.70
0.66,63.70
0.43,63.71
0.25,63.71
0.44,63.71
0.38,63.71
0.04,63.71
0.34,63.71
0.09,63.71
0.25,63.71
-0.21,63.71
0.02,63.71
0.15,63.71
0.01,63.71
0.02,63.71
-0.06,63.71
-0.17,63.71
-0.30,63.71
-0.17,63.71
-0.14,63.71
-0.03,63.71
-0.04,63.71
-0.13,63.71
0.13,63.71
-0.10,63.71
0.02,63.71
0.05,63.71
0.02,63.71
0.08,63.71
-0.06,63.71
0.16,63.71
-0.13,63.71
-0.13,63.71
-0.14,63.70
-0.12,63.70
-0.14,63.70
-0.14,63.70
0.18,63.70
0.37,63.71
0.56,63.71
0.68,63.71
0.86,63.71
1.09,63.72
1.36,63.72
1.92,63.73
2.13,63.74
2.11,63.75
1.91,63.75
2.21,63.76
2.37,63.76
2.35,63.77
1.84,63.78
1.81,63.78
1.37,63.79
1.56,63.79
1.14,63.79
0.34,63.79
0.17,63.79
-0.49,63.79
-0.95,63.79
-1.49,63.78
-1.81,63.77
-2.52,63.77
-2.98,63.75
-3.81,63.73
-3.58,63.71
-3.62,63.70
-3.78,63.68
-3.87,63.66
-2.65,63.65
-2.85,63.64
-2.52,63.63
-1.89,63.62
-1.63,63.61
-1.20,63.61
-0.97,63.60
-0.67,63.60
-0.67,63.60
-0.95,63.59
-1.37,63.59
-1.64,63.58
-2.21,63.57
-2.78,63.56
-3.30,63.54
-3.29,63.53
-3.35,63.52
-2.84,63.51
-2.68,63.51
-2.69,63.50
-2.42,63.49
-2.37,63.48
-2.36,63.47
-2.47,63.46
-3.04,63.44
-3.80,63.43
-4.30,63.41
-4.38,63.40
-5.50,63.37
-6.26,63.35
-6.89,63.33
-7.09,63.31
-8.02,63.28
-8.54,63.24
-9.26,63.19
-10.24,63.14
-10.53,63.11
-11.21,63.06
-11.72,63.02
-11.89,62.96
-11.87,62.93
-11.85,62.89
-12.08,62.83
-12.03,62.77
-12.71,62.74
-13.13,62.67
-13.27,62.63
-13.47,62.58
-13.80,62.54
-13.84,62.46
-13.88,62.40
-14.00,62.35
-14.12,62.28
-14.17,62.21
-14.72,62.17
-15.04,62.11
-15.39,62.05
-15.10,62.01
-15.52,61.93
-15.60,61.88
-15.25,61.82
-15.43,61.76
-14.91,61.72
-14.35,61.66
-14.47,61.62
-13.84,61.58
-13.94,61.52
-13.69,61.47
-13.78,61.43
-13.70,61.37
-13.82,61.33
-13.58,61.24
-13.62,61.17
-13.91,61.13
-13.62,61.06
-13.69,60.99
-13.75,60.95
-13.48,60.88
-13.48,60.85
-13.50,60.78
-13.46,60.74
-12.82,60.70
-12.82,60.66
-12.56,60.60
-12.32,60.57
-11.98,60.50
-11.60,60.43
-11.88,60.39
-12.02,60.36
-11.85,60.32
-11.93,60.26
-11.56,60.22
-11.88,60.16
-11.71,60.13
-11.56,60.07
-11.47,60.02
-11.64,59.95
-11.15,59.91
-10.74,59.86
-10.64,59.81
-10.69,59.78
-10.34,59.74
-10.50,59.70
-10.34,59.66
-10.97,59.60
-10.86,59.57
-11.19,59.54
-11.95,59.49
-12.15,59.44
-12.31,59.38
-12.66,59.32
-12.84,59.26
-12.69,59.22
-12.65,59.17
-12.20,59.12
-11.90,59.08
-11.36,59.02
-10.91,58.99
-10.23,58.95
-10.18,58.91
-9.87,58.87
-10.20,58.84
-9.95,58.80
-9.92,58.76
-10.39,58.71
-9.84,58.68
-10.00,58.64
-10.18,58.60
-9.79,58.56
-9.88,58.51
-10.02,58.47
-10.04,58.42
-10.29,58.39
-10.53,58.35
-10.19,58.30
-9.89,58.25
-9.28,58.21
-9.29,58.19
-8.70,58.16
-8.55,58.12
-8.39,58.08
-8.38,58.05
-8.58,58.00
-8.67,57.97
-9.00,57.93
-8.82,57.89
-9.11,57.86
-9.24,57.84
-9.47,57.80
-9.56,57.76
-9.81,57.72
-10.02,57.68
-10.55,57.64
-11.01,57.59
-11.21,57.55
-11.25,57.51
-11.27,57.46
-11.19,57.42
-11.36,57.39
-10.91,57.37
-10.95,57.33
-11.23,57.29
-10.92,57.26
-11.35,57.22
-11.98,57.17
-12.78,57.12
-13.02,57.07
-13.10,57.03
-13.27,56.99
-13.87,56.92
-14.14,56.87
-14.65,56.79
-15.00,56.75
-15.14,56.69
-15.33,56.63
-15.72,56.58
-15.38,56.54
-15.46,56.47
-15.98,56.40
-15.87,56.35
-15.68,56.30
-15.92,56.24
-15.49,56.20
-15.88,56.13
-16.11,56.07
-16.36,56.01
-16.20,55.93
-15.78,55.85
-16.03,55.79
-15.87,55.68
-16.69,55.63
-16.76,55.58
-17.35,55.53
-18.35,55.44
-19.16,55.36
-19.68,55.25
-19.39,55.15
-19.51,55.11
-19.54,55.02
-19.01,54.96
-18.65,54.89
-18.67,54.82
-18.32,54.75
-17.27,54.68
-17.48,54.59
-17.23,54.54
-17.78,54.47
-18.11,54.38
-18.01,54.33
-18.13,54.26
-18.26,54.17
-17.55,54.10
-18.10,54.05
-17.81,53.98
-16.78,53.91
-16.42,53.85
-15.04,53.76
-14.39,53.69
-13.72,53.63
-13.13,53.58
-13.00,53.54
-12.09,53.49
-11.37,53.44
-10.96,53.38
-10.66,53.35
-10.14,53.31
-9.55,53.29
-9.64,53.26
-9.33,53.22
-9.97,53.19
-10.21,53.15
-10.60,53.09
-11.06,53.05
-11.40,53.01
-11.93,52.96
-11.78,52.92
-11.86,52.87
-12.05,52.81
-11.76,52.75
-12.24,52.71
-12.70,52.67
-12.50,52.62
-12.66,52.57
-12.73,52.51
-12.14,52.46
-12.31,52.42
-12.74,52.37
-12.63,52.31
-13.36,52.26
-13.71,52.20
-14.14,52.13
-13.94,52.08
-13.32,52.02
-13.08,51.98
-13.32,51.94
-13.27,51.87
-12.99,51.82
-12.73,51.76
-12.07,51.72
-11.77,51.70
-11.76,51.67
-11.62,51.63
-11.20,51.55
-11.43,51.50
-11.60,51.46
-11.21,51.42
-11.28,51.36
-11.06,51.31
-11.31,51.27
-11.48,51.21
-11.57,51.16
-11.76,51.11
-12.27,51.06
-12.70,51.01
-13.13,50.96
-12.89,50.90
-12.80,50.84
-13.17,50.80
-13.01,50.75
-12.90,50.71
-12.36,50.67
-11.89,50.63
-11.67,50.59
-11.83,50.54
-11.69,50.49
-11.70,50.45
-11.09,50.39
-10.45,50.36
-10.14,50.33
-9.34,50.30
-9.25,50.27
-9.24,50.24
-9.02,50.19
-9.38,50.15
-9.25,50.12
-9.70,50.09
-9.67,50.06
-10.42,50.01
-10.70,49.98
-10.55,49.95
-10.63,49.92
-10.58,49.88
-10.87,49.83
-10.82,49.80
-11.20,49.76
-11.18,49.71
-11.40,49.67
-11.06,49.61
-11.18,49.58
-10.86,49.55
-10.04,49.50
-9.67,49.46
-9.37,49.43
-9.98,49.39
-9.85,49.34
-9.93,49.30
-9.53,49.26
-9.40,49.22
-9.62,49.18
-9.33,49.15
-9.58,49.11
-9.63,49.08
-9.72,49.05
-10.08,49.01
-10.55,48.97
-10.58,48.90
-10.54,48.86
-11.02,48.82
-11.02,48.78
-10.86,48.72
-10.85,48.69
-10.73,48.65
-10.88,48.60
-10.95,48.56
-10.89,48.53
-11.24,48.49
-11.69,48.45
-11.73,48.41
-11.67,48.36
-11.40,48.31
-11.49,48.27
-11.32,48.23
-11.56,48.17
-11.28,48.13
-11.23,48.10
-11.41,48.03
-11.10,48.00
-11.47,47.96
-10.84,47.92
-11.37,47.88
-10.76,47.84
-10.15,47.80
-10.59,47.74
-9.79,47.72
-10.21,47.67
-10.21,47.62
-10.27,47.59
-10.79,47.54
-11.03,47.49
-11.27,47.44
-11.37,47.39
-11.76,47.35
-11.91,47.32
-11.63,47.27
-11.63,47.22
-11.23,47.18
-11.15,47.15
-11.38,47.10
-11.24,47.05
-11.34,46.99
-11.47,46.95
-11.38,46.90
-11.15,46.87
-10.61,46.84
-10.12,46.81
-10.14,46.77
-9.83,46.73
-10.04,46.69
-10.08,46.66
-10.10,46.63
-9.68,46.59
-10.13,46.56
-9.92,46.52
-9.53,46.48
-10.13,46.43
-10.11,46.39
-10.23,46.35
