ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
154.81, 1.14
154.82, 1.14
154.84, 1.14
154.85, 1.14
154.87, 1.14
154.88, 1.14
154.89, 1.14
154.89, 1.14
154.88, 1.14
154.88, 1.14
154.88, 1.14
154.88, 1.14
154.87, 1.14
154.87, 1.14
154.87, 1.14
154.87, 1.14
154.87, 1.14
154.87, 1.14
154.87, 1.17
154.87, 1.17
154.87, 1.17
154.87, 1.17
154.86, 1.17
154.86, 1.08
154.86, 1.08
154.86, 1.08
154.86, 1.08
154.85, 1.08
154.85, 1.17
154.85, 1.17
154.85, 1.17
154.85, 1.17
154.85, 1.17
154.84, 1.17
154.84, 1.14
154.84, 1.14
154.84, 1.14
154.84, 1.14
154.84, 1.14
154.81, 1.11
154.78, 1.11
154.75, 1.11
154.72, 1.11
154.69, 1.11
154.66, 1.11
154.64, 1.17
154.61, 1.17
154.59, 1.17
154.56, 1.17
154.55, 1.17
154.53, 1.14
154.51, 1.14
154.49, 1.14
154.47, 1.14
154.46, 1.14
154.44, 1.14
154.42, 1.11
154.40, 1.11
154.40, 1.11
154.38, 1.11
154.37, 1.11
154.35, 1.11
154.34, 1.14
154.32, 1.14
154.31, 1.14
154.30, 1.14
154.29, 1.14
154.28, 1.14
154.27, 1.14
154.25, 1.14
154.24, 1.14
154.23, 1.14
154.22, 1.14
154.21, 1.14
154.20, 1.14
154.24, 1.11
154.31, 1.11
154.38, 1.11
154.44, 1.11
154.47, 1.11
154.53, 1.11
154.60, 1.17
154.67, 1.17
154.70, 1.17
154.73, 1.17
154.78, 1.17
154.83, 1.17
154.85, 1.14
154.90, 1.14
154.93, 1.14
154.96, 1.14
154.98, 1.14
155.01, 1.14
155.03, 1.14
155.08, 1.11
155.12, 1.11
155.15, 1.11
155.17, 1.11
155.21, 1.11
155.25, 1.11
155.29, 1.11
155.33, 1.11
155.36, 1.11
155.40, 1.11
155.42, 1.11
155.45, 1.11
155.48, 1.11
155.50, 1.11
155.52, 1.11
155.55, 1.11
155.57, 1.11
155.58, 1.11
155.57, 1.14
155.55, 1.14
155.54, 1.14
155.53, 1.14
155.52, 1.14
155.51, 1.14
155.51, 1.14
155.50, 1.14
155.49, 1.14
155.49, 1.14
155.48, 1.14
155.48, 1.14
155.47, 1.14
155.46, 1.14
155.46, 1.14
155.45, 1.14
155.45, 1.14
155.44, 1.14
155.44, 1.08
155.43, 1.08
155.43, 1.08
155.42, 1.08
155.42, 1.08
155.41, 1.11
155.41, 1.11
155.41, 1.11
155.40, 1.11
155.40, 1.11
155.40, 1.11
155.40, 1.11
155.39, 1.11
155.39, 1.11
155.39, 1.11
155.38, 1.11
155.38, 1.11
155.38, 1.11
155.37, 1.11
155.30, 1.08
155.23, 1.08
155.17, 1.08
155.13, 1.08
155.07, 1.08
155.03, 1.08
154.98, 1.08
154.92, 1.08
154.89, 1.08
154.82, 1.08
154.78, 1.08
154.72, 1.11
154.68, 1.11
154.64, 1.11
154.59, 1.11
154.55, 1.11
154.50, 1.17
154.46, 1.17
154.43, 1.17
154.40, 1.17
154.36, 1.17
154.33, 1.11
154.29, 1.11
154.26, 1.11
154.22, 1.11
154.19, 1.11
154.15, 1.14
154.12, 1.14
154.08, 1.14
154.05, 1.14
154.02, 1.14
154.00, 1.14
153.98, 1.14
153.96, 1.14
153.93, 1.14
153.90, 1.14
153.87, 1.11
153.84, 1.11
153.81, 1.11
153.79, 1.11
153.76, 1.11
153.73, 1.17
153.71, 1.17
153.69, 1.17
153.68, 1.17
153.66, 1.17
153.64, 1.17
153.63, 1.11
153.62, 1.11
153.60, 1.11
153.58, 1.11
153.56, 1.11
153.55, 1.11
153.53, 1.11
153.51, 1.05
153.49, 1.05
153.47, 1.05
153.46, 1.05
153.44, 1.05
153.42, 1.05
153.41, 1.14
153.39, 1.14
153.38, 1.14
153.36, 1.14
153.35, 1.14
153.34, 1.14
153.32, 1.08
153.31, 1.08
153.29, 1.08
153.29, 1.08
153.27, 1.08
153.32, 1.05
153.37, 1.05
153.44, 1.05
153.51, 1.05
153.57, 1.05
153.61, 1.05
153.68, 1.05
153.75, 1.11
153.80, 1.11
153.84, 1.11
153.89, 1.11
153.96, 1.11
154.02, 1.11
154.08, 1.14
154.12, 1.14
154.15, 1.14
154.19, 1.14
154.25, 1.14
154.31, 1.14
154.35, 1.14
154.39, 1.14
154.41, 1.14
154.45, 1.14
154.51, 1.14
154.59, 1.17
154.60, 1.17
154.63, 1.17
154.65, 1.17
154.67, 1.17
154.70, 1.17
154.74, 1.17
154.76, 1.17
154.79, 1.17
154.84, 1.17
154.88, 1.17
154.90, 1.17
154.94, 1.17
154.93, 1.14
154.92, 1.14
154.92, 1.14
154.92, 1.14
154.92, 1.14
154.92, 1.17
154.93, 1.17
154.93, 1.17
154.93, 1.17
154.93, 1.17
154.94, 1.17
154.94, 1.17
154.94, 1.17
154.94, 1.17
154.95, 1.17
154.95, 1.17
154.96, 1.08
154.96, 1.08
154.96, 1.08
154.97, 1.08
154.97, 1.08
154.98, 1.14
154.98, 1.14
154.98, 1.14
154.99, 1.14
154.99, 1.14
155.00, 1.14
155.00, 1.17
155.01, 1.17
155.01, 1.17
155.01, 1.17
155.01, 1.17
155.02, 1.17
155.02, 1.17
154.94, 1.14
154.87, 1.14
154.81, 1.14
154.76, 1.14
154.70, 1.14
154.65, 1.11
154.60, 1.11
154.55, 1.11
154.52, 1.11
154.48, 1.11
154.44, 1.11
154.39, 1.17
154.35, 1.17
154.30, 1.17
154.27, 1.17
154.23, 1.17
154.20, 1.17
154.16, 1.17
154.12, 1.17
154.08, 1.17
154.04, 1.17
154.01, 1.14
153.97, 1.14
153.95, 1.14
153.92, 1.14
153.89, 1.14
153.86, 1.14
153.83, 1.11
153.80, 1.11
153.78, 1.11
153.75, 1.11
153.72, 1.11
153.67, 1.17
153.62, 1.17
153.58, 1.17
153.55, 1.17
153.51, 1.17
153.47, 1.17
153.44, 1.08
153.40, 1.08
153.37, 1.08
153.33, 1.08
153.30, 1.08
153.26, 1.20
153.23, 1.20
153.19, 1.20
153.16, 1.20
153.13, 1.20
153.10, 1.20
153.07, 1.23
153.04, 1.23
153.02, 1.23
153.00, 1.23
152.97, 1.23
152.95, 1.17
152.92, 1.17
152.90, 1.17
152.87, 1.17
152.85, 1.17
152.82, 1.14
152.80, 1.14
152.77, 1.14
152.75, 1.14
152.73, 1.14
152.71, 1.14
152.71, 1.14
152.71, 1.14
152.71, 1.14
152.70, 1.14
152.70, 1.14
152.69, 1.20
152.69, 1.20
152.68, 1.20
152.68, 1.20
152.67, 1.20
152.67, 1.20
152.66, 1.17
152.65, 1.17
152.65, 1.17
152.64, 1.17
152.64, 1.17
152.63, 1.17
152.63, 1.17
152.62, 1.17
152.62, 1.17
152.62, 1.17
152.61, 1.17
152.61, 1.14
152.61, 1.14
152.60, 1.14
152.60, 1.14
152.59, 1.14
152.59, 1.14
152.58, 1.11
152.58, 1.11
152.57, 1.11
152.57, 1.11
152.56, 1.11
152.56, 1.17
152.56, 1.17
152.55, 1.17
152.55, 1.17
152.55, 1.17
152.55, 1.17
152.63, 1.17
152.70, 1.17
152.76, 1.17
152.82, 1.17
152.88, 1.17
152.93, 1.11
152.98, 1.11
153.02, 1.11
153.07, 1.11
153.12, 1.11
153.17, 1.14
153.22, 1.14
153.26, 1.14
153.29, 1.14
153.34, 1.14
153.36, 1.14
153.40, 1.14
153.44, 1.14
153.46, 1.14
153.47, 1.14
153.51, 1.14
153.54, 1.14
153.57, 1.14
153.61, 1.14
153.64, 1.14
153.67, 1.14
153.70, 1.14
153.74, 1.14
153.77, 1.17
153.78, 1.17
153.81, 1.17
153.83, 1.17
153.86, 1.17
153.88, 1.17
153.89, 1.17
153.89, 1.20
153.88, 1.20
153.88, 1.20
153.87, 1.20
153.87, 1.20
153.87, 1.20
153.87, 1.17
153.87, 1.17
153.87, 1.17
153.87, 1.17
153.87, 1.17
153.87, 1.17
153.87, 1.17
153.87, 1.17
153.87, 1.17
153.87, 1.17
153.87, 1.17
153.87, 1.17
153.88, 1.14
153.88, 1.14
153.88, 1.14
153.88, 1.14
153.88, 1.14
153.88, 1.14
153.88, 1.14
153.88, 1.14
153.88, 1.14
153.88, 1.14
153.89, 1.14
153.89, 1.14
153.89, 1.14
153.89, 1.14
153.89, 1.14
153.90, 1.14
154.00, 1.14
154.10, 1.14
154.16, 1.14
154.25, 1.14
154.33, 1.14
154.40, 1.11
154.47, 1.11
154.54, 1.11
154.58, 1.11
154.66, 1.11
154.69, 1.08
154.75, 1.08
154.81, 1.08
154.87, 1.08
154.93, 1.08
154.97, 1.08
155.01, 1.11
155.06, 1.11
155.12, 1.11
155.18, 1.11
155.24, 1.11
155.29, 1.14
155.34, 1.14
155.37, 1.14
155.42, 1.14
155.46, 1.14
155.51, 1.11
155.55, 1.11
155.59, 1.11
155.63, 1.11
155.67, 1.11
155.53, 1.14
155.40, 1.14
155.29, 1.14
155.18, 1.14
155.08, 1.14
154.99, 1.14
154.90, 1.14
154.82, 1.14
154.76, 1.14
154.68, 1.14
154.61, 1.14
154.53, 1.14
154.47, 1.14
154.41, 1.14
154.34, 1.14
154.29, 1.17
154.22, 1.17
154.16, 1.17
154.11, 1.17
154.06, 1.17
154.01, 1.17
153.97, 1.17
153.92, 1.17
153.88, 1.17
153.83, 1.17
153.78, 1.17
153.73, 1.17
153.68, 1.11
153.63, 1.11
153.58, 1.11
153.54, 1.11
153.49, 1.11
153.44, 1.11
153.45, 1.14
153.45, 1.14
153.45, 1.14
153.45, 1.14
153.45, 1.14
153.44, 1.14
153.44, 1.14
153.43, 1.14
153.43, 1.14
153.42, 1.14
153.42, 1.14
153.41, 1.14
153.40, 1.14
153.40, 1.14
153.39, 1.14
153.38, 1.14
153.38, 1.14
153.37, 1.14
153.37, 1.14
153.36, 1.14
153.36, 1.14
153.35, 1.14
153.35, 1.11
153.34, 1.11
153.33, 1.11
153.33, 1.11
153.32, 1.11
153.31, 1.14
153.31, 1.14
153.30, 1.14
153.30, 1.14
153.29, 1.14
153.29, 1.14
153.28, 1.14
153.28, 1.14
153.27, 1.14
153.27, 1.14
153.26, 1.11
153.26, 1.11
153.25, 1.11
153.25, 1.11
153.25, 1.11
153.24, 1.14
153.24, 1.14
153.24, 1.14
153.23, 1.14
153.23, 1.14
153.22, 1.08
153.22, 1.08
153.21, 1.08
153.20, 1.08
153.20, 1.08
153.19, 1.08
153.19, 1.11
153.18, 1.11
153.18, 1.11
153.17, 1.11
153.17, 1.11
153.17, 1.11
153.16, 1.11
153.16, 1.11
153.16, 1.11
153.16, 1.11
153.15, 1.11
153.15, 1.11
153.15, 1.11
153.14, 1.11
153.14, 1.11
153.13, 1.11
153.13, 1.11
153.14, 1.14
153.15, 1.14
153.17, 1.14
153.18, 1.14
153.18, 1.14
153.19, 1.14
153.19, 1.08
153.20, 1.08
153.21, 1.08
153.22, 1.08
153.23, 1.08
153.24, 1.20
153.24, 1.20
153.25, 1.20
153.26, 1.20
153.27, 1.20
153.28, 1.20
153.29, 1.20
153.29, 1.20
153.30, 1.20
153.31, 1.20
153.32, 1.20
153.33, 1.20
153.33, 1.08
153.34, 1.08
153.34, 1.08
153.35, 1.08
153.35, 1.08
153.36, 1.05
153.36, 1.05
153.37, 1.05
153.37, 1.05
153.37, 1.05
153.38, 1.05
153.36, 1.14
153.35, 1.14
153.33, 1.14
153.32, 1.14
153.32, 1.14
153.31, 1.14
153.30, 1.14
153.29, 1.14
153.28, 1.14
153.27, 1.14
153.26, 1.11
153.25, 1.11
153.24, 1.11
153.23, 1.11
153.23, 1.11
153.22, 1.11
153.21, 1.11
153.20, 1.17
153.20, 1.17
153.19, 1.17
153.19, 1.17
153.18, 1.17
153.18, 1.17
153.17, 1.11
153.16, 1.11
153.16, 1.11
153.16, 1.11
153.15, 1.11
153.14, 1.14
153.14, 1.14
153.13, 1.14
153.13, 1.14
153.13, 1.14
153.12, 1.14
153.10, 1.14
153.09, 1.14
153.07, 1.14
153.05, 1.14
153.04, 1.14
153.03, 1.14
153.01, 1.14
153.00, 1.14
152.98, 1.14
152.96, 1.14
152.96, 1.11
152.95, 1.11
152.94, 1.11
152.93, 1.11
152.92, 1.11
152.91, 1.11
152.90, 1.14
152.89, 1.14
152.88, 1.14
152.88, 1.14
152.87, 1.14
152.86, 1.14
152.85, 1.14
152.85, 1.14
152.83, 1.14
152.83, 1.14
152.82, 1.14
152.81, 1.14
152.80, 1.14
152.79, 1.14
152.77, 1.14
152.77, 1.14
152.75, 1.14
152.72, 1.11
152.70, 1.11
152.66, 1.11
152.64, 1.11
152.62, 1.11
152.59, 1.11
152.57, 1.11
152.56, 1.11
152.54, 1.11
152.53, 1.11
152.51, 1.11
152.49, 1.11
152.47, 1.11
152.45, 1.14
152.43, 1.14
152.41, 1.14
152.40, 1.14
152.37, 1.14
152.36, 1.17
152.34, 1.17
152.33, 1.17
152.32, 1.17
152.31, 1.17
152.29, 1.17
152.27, 1.14
152.25, 1.14
152.24, 1.14
152.23, 1.14
152.22, 1.14
152.21, 1.14
152.19, 1.14
152.17, 1.14
152.16, 1.14
152.15, 1.14
152.14, 1.14
152.14, 1.14
152.31, 1.14
152.44, 1.14
152.56, 1.14
152.70, 1.14
152.77, 1.14
152.93, 1.14
153.05, 1.11
153.16, 1.11
153.27, 1.11
153.40, 1.11
153.46, 1.11
153.58, 1.11
153.67, 1.11
153.73, 1.11
153.81, 1.11
153.88, 1.11
153.97, 1.11
154.06, 1.11
154.12, 1.11
154.18, 1.11
154.25, 1.11
154.31, 1.11
154.37, 1.11
154.44, 1.14
154.52, 1.14
154.56, 1.14
154.66, 1.14
154.73, 1.14
154.78, 1.17
154.86, 1.17
154.89, 1.17
154.97, 1.17
155.03, 1.17
155.07, 1.17
155.13, 1.17
155.19, 1.17
155.23, 1.17
155.28, 1.17
155.14, 1.11
155.02, 1.11
154.89, 1.11
154.80, 1.11
154.75, 1.11
154.65, 1.14
154.59, 1.14
154.52, 1.14
154.47, 1.14
154.40, 1.14
154.35, 1.14
154.29, 1.14
154.25, 1.14
154.17, 1.14
154.13, 1.14
154.07, 1.14
154.02, 1.14
153.95, 1.11
153.91, 1.11
153.89, 1.11
153.83, 1.11
153.80, 1.11
153.75, 1.11
153.71, 1.14
153.67, 1.14
153.64, 1.14
153.61, 1.14
153.57, 1.14
153.53, 1.14
153.49, 1.17
153.44, 1.17
153.40, 1.17
153.36, 1.17
153.32, 1.17
153.43, 1.11
153.54, 1.11
153.63, 1.11
153.71, 1.11
153.77, 1.11
153.84, 1.08
153.91, 1.08
153.98, 1.08
154.03, 1.08
154.09, 1.08
154.13, 1.08
154.19, 1.11
154.25, 1.11
154.29, 1.11
154.35, 1.11
154.41, 1.11
154.46, 1.08
154.50, 1.08
154.55, 1.08
154.58, 1.08
154.62, 1.08
154.67, 1.20
154.71, 1.20
154.75, 1.20
154.78, 1.20
154.82, 1.20
154.86, 1.20
154.90, 1.11
154.94, 1.11
154.96, 1.11
154.98, 1.11
155.01, 1.11
155.04, 1.11
155.03, 1.17
155.02, 1.17
155.02, 1.17
155.02, 1.17
155.02, 1.17
155.02, 1.17
155.02, 1.20
155.02, 1.20
155.02, 1.20
155.02, 1.20
155.02, 1.20
155.02, 1.14
155.02, 1.14
155.02, 1.14
155.02, 1.14
155.02, 1.14
155.02, 1.14
155.03, 1.14
155.03, 1.14
155.03, 1.14
155.03, 1.14
155.03, 1.14
155.03, 1.14
155.03, 1.17
155.03, 1.17
155.03, 1.17
155.03, 1.17
155.03, 1.17
155.03, 1.17
155.03, 1.17
155.03, 1.17
155.03, 1.17
155.03, 1.17
154.91, 1.14
154.81, 1.14
154.71, 1.14
154.58, 1.14
154.54, 1.14
154.46, 1.20
154.38, 1.20
154.34, 1.20
154.30, 1.20
154.22, 1.20
154.15, 1.20
154.08, 1.11
154.01, 1.11
153.96, 1.11
153.92, 1.11
153.87, 1.11
153.83, 1.11
153.78, 1.14
153.71, 1.14
153.68, 1.14
153.63, 1.14
153.60, 1.14
153.55, 1.14
153.52, 1.17
153.47, 1.17
153.44, 1.17
153.41, 1.17
153.37, 1.17
153.33, 1.17
153.29, 1.11
153.24, 1.11
153.20, 1.11
153.16, 1.11
153.12, 1.11
153.09, 1.11
153.08, 1.11
153.07, 1.11
153.06, 1.11
153.04, 1.11
153.03, 1.11
153.01, 1.14
153.00, 1.14
152.98, 1.14
152.97, 1.14
152.96, 1.14
152.94, 1.14
152.93, 1.11
152.91, 1.11
152.90, 1.11
152.89, 1.11
152.87, 1.11
152.86, 1.11
152.85, 1.11
152.84, 1.11
152.82, 1.11
152.80, 1.11
152.79, 1.11
152.77, 1.08
152.76, 1.08
152.75, 1.08
152.73, 1.08
152.72, 1.08
152.71, 1.11
152.69, 1.11
152.68, 1.11
152.67, 1.11
152.66, 1.11
152.65, 1.11
152.64, 1.11
152.63, 1.11
152.62, 1.11
152.61, 1.11
152.69, 1.20
152.77, 1.20
152.83, 1.20
152.88, 1.20
152.92, 1.20
152.98, 1.11
153.01, 1.11
153.06, 1.11
153.11, 1.11
153.16, 1.11
153.21, 1.11
153.25, 1.14
153.29, 1.14
153.32, 1.14
153.36, 1.14
153.38, 1.14
153.42, 1.14
153.46, 1.14
153.51, 1.14
153.53, 1.14
153.56, 1.14
153.59, 1.14
153.63, 1.14
153.66, 1.14
153.69, 1.14
153.73, 1.14
153.77, 1.14
153.80, 1.20
153.83, 1.20
153.85, 1.20
153.88, 1.20
153.90, 1.20
153.83, 1.14
153.79, 1.14
153.75, 1.14
153.72, 1.14
153.69, 1.14
153.68, 1.14
153.64, 1.14
153.62, 1.14
153.60, 1.14
153.58, 1.14
153.55, 1.14
153.53, 1.17
153.50, 1.17
153.49, 1.17
153.47, 1.17
153.45, 1.17
153.43, 1.14
153.42, 1.14
153.39, 1.14
153.38, 1.14
153.36, 1.14
153.35, 1.14
153.32, 1.14
153.30, 1.14
153.30, 1.14
153.28, 1.14
153.27, 1.14
153.25, 1.11
153.23, 1.11
153.21, 1.11
153.20, 1.11
153.19, 1.11
153.27, 1.17
153.44, 1.17
153.58, 1.17
153.72, 1.17
153.82, 1.17
153.94, 1.17
154.08, 1.14
154.14, 1.14
154.26, 1.14
154.32, 1.14
154.42, 1.14
154.52, 1.17
154.62, 1.17
154.69, 1.17
154.74, 1.17
154.80, 1.17
154.89, 1.17
154.98, 1.14
155.08, 1.14
155.12, 1.14
155.22, 1.14
155.26, 1.14
155.30, 1.14
155.36, 1.17
155.45, 1.17
155.52, 1.17
155.55, 1.17
155.59, 1.17
155.63, 1.17
155.71, 1.14
155.76, 1.14
155.83, 1.14
155.88, 1.14
155.94, 1.14
155.97, 1.14
155.91, 1.14
155.88, 1.14
155.85, 1.14
155.83, 1.14
155.80, 1.14
155.77, 1.14
155.74, 1.14
155.72, 1.14
155.71, 1.14
155.69, 1.14
155.67, 1.14
155.64, 1.17
155.63, 1.17
155.61, 1.17
155.60, 1.17
155.59, 1.17
155.58, 1.17
155.56, 1.11
155.54, 1.11
155.53, 1.11
155.52, 1.11
155.52, 1.11
155.50, 1.11
155.49, 1.14
155.48, 1.14
155.47, 1.14
155.47, 1.14
155.45, 1.14
155.44, 1.08
155.43, 1.08
155.42, 1.08
155.41, 1.08
155.41, 1.08
155.40, 1.08
155.30, 1.20
155.20, 1.20
155.15, 1.20
155.06, 1.20
155.01, 1.20
154.94, 1.20
154.87, 1.14
154.79, 1.14
154.76, 1.14
154.73, 1.14
154.68, 1.14
154.61, 1.11
154.58, 1.11
154.51, 1.11
154.47, 1.11
154.43, 1.11
154.39, 1.11
154.37, 1.08
154.32, 1.08
154.26, 1.08
154.23, 1.08
154.21, 1.08
154.16, 1.08
154.11, 1.08
154.08, 1.08
154.03, 1.08
154.01, 1.08
153.97, 1.08
153.92, 1.08
153.89, 1.14
153.86, 1.14
153.84, 1.14
153.81, 1.14
153.76, 1.14
153.73, 1.14
153.72, 1.14
153.68, 1.14
153.66, 1.14
153.64, 1.14
153.61, 1.14
153.58, 1.14
153.62, 1.14
153.63, 1.14
153.67, 1.14
153.69, 1.14
153.70, 1.14
153.72, 1.14
153.73, 1.11
153.74, 1.11
153.76, 1.11
153.77, 1.11
153.79, 1.11
153.79, 1.11
153.81, 1.11
153.82, 1.11
153.83, 1.11
153.85, 1.11
153.86, 1.11
153.87, 1.11
153.88, 1.11
153.89, 1.11
153.90, 1.11
153.91, 1.11
153.91, 1.11
153.92, 1.11
153.93, 1.11
153.94, 1.11
153.94, 1.11
153.95, 1.11
153.96, 1.11
153.96, 1.08
153.97, 1.08
153.98, 1.08
153.99, 1.08
153.99, 1.08
154.00, 1.08
153.98, 1.14
153.96, 1.14
153.94, 1.14
153.92, 1.14
153.91, 1.14
153.90, 1.14
153.88, 1.20
153.87, 1.20
153.86, 1.20
153.85, 1.20
153.83, 1.20
153.82, 1.20
153.81, 1.11
153.80, 1.11
153.78, 1.11
153.77, 1.11
153.76, 1.11
153.75, 1.17
153.73, 1.17
153.72, 1.17
153.71, 1.17
153.70, 1.17
153.69, 1.17
153.68, 1.20
153.67, 1.20
153.66, 1.20
153.65, 1.20
153.64, 1.20
153.64, 1.11
153.63, 1.11
153.62, 1.11
153.61, 1.11
153.60, 1.11
153.57, 1.17
153.55, 1.17
153.52, 1.17
153.50, 1.17
153.48, 1.17
153.46, 1.17
153.44, 1.17
153.42, 1.17
153.40, 1.17
153.39, 1.17
153.37, 1.17
153.35, 1.20
153.34, 1.20
153.33, 1.20
153.32, 1.20
153.30, 1.20
153.29, 1.20
153.28, 1.20
153.26, 1.20
153.25, 1.20
153.24, 1.20
153.23, 1.20
153.22, 1.20
153.20, 1.11
153.18, 1.11
153.17, 1.11
153.15, 1.11
153.14, 1.11
153.12, 1.14
153.11, 1.14
153.10, 1.14
153.08, 1.14
153.07, 1.14
153.08, 1.14
153.09, 1.14
153.10, 1.14
153.11, 1.14
153.11, 1.14
153.11, 0.86
153.12, 0.86
153.12, 0.86
153.12, 0.86
153.12, 0.86
153.12, 0.86
153.12, -0.42
153.12, -0.42
153.14, -0.42
153.16, -0.42
153.19, -0.42
153.21, -0.42
153.24, -0.42
153.26, -0.42
153.28, -0.42
153.31, -0.42
153.34, -0.42
153.37, -0.42
153.39, -0.42
153.42, -0.97
153.45, -0.97
153.47, -0.97
153.49, -0.97
153.50, -0.97
153.51, -0.97
153.52, -0.97
153.53, -0.97
153.53, -0.97
153.53, -0.97
153.53, -0.97
153.53, -0.97
153.52, -0.18
153.52, -0.18
153.52, -0.18
153.53, -0.18
153.53, -0.18
153.53, -0.18
153.54, -0.18
153.54, -0.18
153.55, -0.18
153.56, -0.18
153.57, -0.18
153.60, 3.88
153.62, 3.88
153.67, 3.88
153.74, 3.88
153.78, 3.88
153.87, 3.88
153.88, 3.49
153.90, 3.49
153.88, 3.49
153.85, 3.49
153.83, 3.49
153.77, 3.49
153.68, 3.49
153.61, 1.72
153.49, 1.72
153.45, 1.72
153.40, 1.72
153.35, 1.72
153.31, 1.72
153.29, 1.26
153.26, 1.26
153.25, 1.26
153.24, 1.26
153.23, 1.26
153.23, 1.26
153.15, 1.26
153.08, 1.26
152.94, 1.26
152.77, 1.26
152.62, 1.26
152.38, 1.23
152.26, 1.23
151.99, 1.23
151.86, 1.23
151.69, 1.23
151.46, 1.23
151.31, 1.26
151.09, 1.26
150.91, 1.26
150.83, 1.26
150.71, 1.26
150.64, 1.26
150.60, 1.32
150.58, 1.32
150.61, 1.32
150.67, 1.32
150.75, 1.32
150.86, 1.32
150.99, 1.20
151.20, 1.20
151.45, 1.20
151.73, 1.20
152.02, 1.20
152.35, 1.23
152.68, 1.23
153.01, 1.23
153.34, 1.23
153.67, 1.23
153.90, 1.11
154.09, 1.11
154.24, 1.11
154.36, 1.11
154.43, 1.11
154.50, 1.11
154.56, 1.11
154.60, 1.11
154.61, 1.11
154.63, 1.11
154.64, 1.14
154.65, 1.14
154.66, 1.14
154.66, 1.14
154.66, 1.14
154.65, 1.14
154.65, 1.20
154.65, 1.20
154.64, 1.20
154.64, 1.20
154.63, 1.20
154.54, 1.20
154.48, 1.20
154.41, 1.20
154.35, 1.20
154.29, 1.20
154.22, 1.20
154.17, 1.20
154.08, 1.20
154.02, 1.20
153.95, 1.20
153.89, 1.20
153.84, 1.20
153.79, 1.11
153.74, 1.11
153.69, 1.11
153.66, 1.11
153.63, 1.11
153.60, 1.11
153.56, 1.11
153.54, 1.08
153.50, 1.08
153.47, 1.08
153.42, 1.08
153.40, 1.08
153.37, 1.08
153.33, 1.08
153.28, 0.98
153.23, 0.98
153.20, 0.98
153.14, 0.98
153.11, 0.98
153.08, 0.37
153.03, 0.37
152.99, 0.37
152.96, 0.37
152.91, 0.37
152.88, 0.37
152.83, 0.10
152.78, 0.10
152.72, 0.10
152.68, 0.10
152.62, 0.10
152.57, 0.22
152.53, 0.22
152.49, 0.22
152.45, 0.22
152.41, 0.22
152.36, 0.92
152.32, 0.92
152.27, 0.92
152.22, 0.92
152.19, 0.92
152.15, 2.66
152.11, 2.66
152.08, 2.66
152.06, 2.66
152.05, 2.66
152.03, 2.66
152.01, 2.66
151.97, 1.38
151.93, 1.38
151.90, 1.38
151.88, 1.38
151.87, 1.38
151.84, 1.38
151.83, 1.38
151.81, 1.38
151.78, 1.38
151.75, 1.38
151.72, 1.38
151.69, 1.38
151.66, 0.77
151.63, 0.77
151.60, 0.77
151.59, 0.77
151.58, 0.77
151.56, 0.77
151.55, 0.50
151.52, 0.50
151.50, 0.50
151.44, 0.50
151.40, 0.50
151.34, 0.50
151.26, 0.50
151.22, 0.50
151.12, 0.50
151.00, 0.50
150.94, 0.50
150.74, 0.50
150.60, -0.30
150.44, -0.30
150.37, -0.30
150.28, -0.30
