ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.29
1.46,-0.27
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.30
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.30
1.46,-0.29
1.46,-0.30
1.46,-0.30
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.28
1.47,-0.29
1.47,-0.28
1.47,-0.29
1.47,-0.28
1.47,-0.29
1.47,-0.28
1.47,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.30
1.46,-0.28
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.44,-0.29
1.44,-0.30
1.44,-0.29
1.44,-0.30
1.44,-0.29
1.44,-0.29
1.44,-0.28
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.28
1.44,-0.30
1.44,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.29
1.47,-0.30
1.47,-0.29
1.47,-0.29
1.47,-0.30
1.47,-0.29
1.47,-0.30
1.47,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.30
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.30
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.30
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.30
1.45,-0.29
1.45,-0.30
1.45,-0.30
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.30
1.45,-0.29
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.29
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.29
1.45,-0.29
1.45,-0.30
1.45,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.29
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.30
1.45,-0.30
1.45,-0.29
1.45,-0.30
1.46,-0.29
1.46,-0.30
1.46,-0.30
1.46,-0.30
1.46,-0.29
1.46,-0.30
1.46,-0.29
1.46,-0.29
1.46,-0.30
1.46,-0.30
1.46,-0.29
1.46,-0.30
1.46,-0.29
1.46,-0.29
1.46,-0.30
1.46,-0.30
1.47,-0.29
1.47,-0.30
1.47,-0.30
1.47,-0.30
1.47,-0.30
1.47,-0.30
1.47,-0.30
1.47,-0.30
1.47,-0.30
1.47,-0.30
1.47,-0.29
1.47,-0.29
1.47,-0.30
1.47,-0.30
1.47,-0.30
1.47,-0.29
1.47,-0.29
1.47,-0.30
1.47,-0.30
1.46,-0.29
1.46,-0.30
1.46,-0.30
1.46,-0.30
1.46,-0.30
1.46,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.29
1.45,-0.30
1.45,-0.29
1.45,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.30
1.44,-0.29
1.44,-0.30
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.31
1.44,-0.30
1.43,-0.30
1.43,-0.29
1.43,-0.29
1.43,-0.29
1.43,-0.29
1.43,-0.30
1.43,-0.29
1.43,-0.29
1.43,-0.29
1.43,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.29
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.29
1.44,-0.30
1.44,-0.29
1.44,-0.30
1.44,-0.29
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.29
1.44,-0.30
1.44,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.29
1.45,-0.30
1.45,-0.30
1.45,-0.29
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.29
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.29
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.29
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.31
1.45,-0.29
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.29
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.29
1.45,-0.29
1.45,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.29
1.44,-0.29
1.44,-0.30
1.44,-0.29
1.44,-0.30
1.44,-0.29
1.44,-0.30
1.44,-0.30
1.43,-0.29
1.43,-0.29
1.43,-0.30
1.43,-0.30
1.43,-0.30
1.43,-0.30
1.43,-0.30
1.43,-0.30
1.43,-0.30
1.43,-0.30
1.43,-0.29
1.43,-0.30
1.43,-0.31
1.43,-0.30
1.43,-0.30
1.43,-0.31
1.43,-0.30
1.43,-0.30
1.43,-0.30
1.43,-0.30
1.43,-0.30
1.43,-0.30
1.43,-0.30
1.43,-0.29
1.43,-0.29
1.43,-0.30
1.43,-0.30
1.43,-0.31
1.43,-0.30
1.43,-0.30
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.30
1.43,-0.30
1.43,-0.30
1.43,-0.31
1.43,-0.30
1.43,-0.30
1.43,-0.31
1.43,-0.30
1.43,-0.31
1.43,-0.30
1.43,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.31
1.44,-0.30
1.43,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.30
1.44,-0.31
1.44,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.31
1.44,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.30
1.44,-0.31
1.44,-0.31
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.31
1.44,-0.30
1.44,-0.31
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.31
1.44,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.30
1.44,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.30
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.30
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.31
1.44,-0.32
1.44,-0.32
1.44,-0.30
1.44,-0.31
1.44,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.30
1.44,-0.31
1.44,-0.31
1.44,-0.30
1.44,-0.30
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.30
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.45,-0.30
1.45,-0.30
1.45,-0.30
1.45,-0.32
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.30
1.45,-0.32
1.45,-0.31
1.45,-0.31
1.45,-0.30
1.45,-0.31
1.45,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.32
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.30
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.32
1.46,-0.31
1.46,-0.30
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.30
1.46,-0.32
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.30
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.30
1.46,-0.31
1.46,-0.32
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.30
1.46,-0.30
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.30
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.32
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.32
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.30
1.46,-0.31
1.46,-0.30
1.46,-0.30
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.32
1.46,-0.31
1.46,-0.30
1.46,-0.31
1.46,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.32
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.32
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.32
1.46,-0.32
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.44,-0.31
1.44,-0.32
1.44,-0.30
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.32
1.43,-0.31
1.43,-0.32
1.43,-0.31
1.43,-0.31
1.43,-0.32
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.42,-0.32
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.32
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.30
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.32
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.31
1.42,-0.32
1.42,-0.30
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.32
1.43,-0.31
1.43,-0.31
1.43,-0.32
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.30
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.32
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.32
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.32
1.43,-0.32
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.32
1.43,-0.30
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.30
1.43,-0.31
1.44,-0.32
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.30
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.32
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.30
1.45,-0.32
1.45,-0.31
1.45,-0.31
1.46,-0.31
1.46,-0.31
1.46,-0.31
1.45,-0.31
1.45,-0.31
1.45,-0.32
1.45,-0.32
1.45,-0.31
1.45,-0.32
1.45,-0.31
1.45,-0.32
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.31
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.31
1.44,-0.32
1.44,-0.32
1.43,-0.32
1.43,-0.31
1.43,-0.31
1.43,-0.32
1.43,-0.32
1.43,-0.31
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.32
1.43,-0.31
1.43,-0.31
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.31
1.43,-0.31
1.43,-0.31
1.43,-0.32
1.43,-0.31
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.31
1.43,-0.31
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.31
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.31
1.43,-0.32
1.43,-0.33
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.33
1.43,-0.32
1.43,-0.32
1.44,-0.31
1.44,-0.32
1.44,-0.33
1.44,-0.32
1.44,-0.32
1.44,-0.31
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.31
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.31
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.33
1.45,-0.32
1.45,-0.33
1.45,-0.32
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.31
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.31
1.45,-0.32
1.45,-0.33
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.31
1.45,-0.31
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.33
1.45,-0.33
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.33
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.33
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.33
1.45,-0.32
1.45,-0.33
1.45,-0.32
1.44,-0.32
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.33
1.44,-0.33
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.32
1.44,-0.33
1.44,-0.33
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.33
1.44,-0.33
1.44,-0.32
1.44,-0.32
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.32
1.44,-0.33
1.44,-0.33
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.33
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.33
1.44,-0.32
1.44,-0.32
1.44,-0.33
1.44,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.32
1.45,-0.32
1.45,-0.32
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.32
1.44,-0.32
1.44,-0.32
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.32
1.43,-0.32
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.32
1.43,-0.33
1.43,-0.32
1.42,-0.33
1.42,-0.32
1.42,-0.33
1.42,-0.33
1.42,-0.32
1.42,-0.32
1.42,-0.33
1.42,-0.32
1.42,-0.32
1.42,-0.32
1.42,-0.32
1.42,-0.33
1.42,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.32
1.43,-0.33
1.43,-0.33
1.44,-0.32
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.32
1.44,-0.33
1.44,-0.34
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.34
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.32
1.44,-0.33
1.44,-0.34
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.45,-0.33
1.45,-0.32
1.45,-0.33
1.45,-0.33
1.45,-0.34
1.45,-0.34
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.45,-0.34
1.45,-0.33
1.45,-0.33
1.45,-0.34
1.45,-0.33
1.45,-0.34
1.45,-0.34
1.45,-0.32
1.45,-0.33
1.45,-0.33
1.45,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.34
1.44,-0.33
1.44,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.32
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.32
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.32
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
