␀��x���␀��␀x␀�␀��x␀�ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
38.11, 9.82
39.26, 9.98
37.97, 10.05
39.44, 10.19
37.88, 10.23
39.98, 10.34
37.08, 10.45
40.13, 10.51
39.23, 10.58
38.86, 10.76
40.03, 10.64
39.05, 10.95
38.92, 11.00
40.39, 11.08
39.14, 11.21
40.35, 11.20
39.54, 11.43
42.42, 11.33
39.44, 11.64
40.82, 11.71
41.27, 11.70
41.02, 11.99
41.21, 12.01
43.13, 12.08
43.20, 12.01
41.47, 12.51
43.45, 12.46
46.11, 12.48
44.72, 12.70
43.15, 12.80
49.76, 12.57
43.19, 13.40
51.47, 13.12
41.56, 13.53
50.54, 13.41
47.62, 13.86
48.47, 13.71
47.04, 14.06
49.29, 13.98
38.17, 14.38
53.95, 13.59
42.47, 14.57
48.64, 14.80
42.64, 14.78
47.15, 14.95
42.35, 15.16
48.66, 14.98
45.50, 15.22
44.40, 15.33
48.26, 15.19
38.05, 15.78
51.98, 15.30
42.63, 15.87
41.59, 16.19
46.26, 15.89
40.08, 16.15
44.37, 16.16
41.75, 16.28
44.37, 16.38
44.77, 16.42
41.46, 16.59
43.46, 16.64
41.74, 16.78
44.87, 16.90
46.45, 16.85
40.59, 17.15
40.61, 17.41
45.03, 17.01
40.24, 17.61
44.16, 17.54
40.88, 17.67
42.85, 17.87
41.97, 17.74
40.71, 17.90
42.53, 18.08
44.23, 18.04
40.32, 18.26
40.60, 18.45
38.94, 18.39
38.32, 18.66
40.30, 18.60
37.81, 18.83
42.58, 18.82
42.10, 18.69
37.78, 19.06
39.39, 19.06
43.31, 19.12
42.66, 19.44
43.69, 19.54
41.37, 19.73
42.27, 19.87
44.63, 19.94
35.96, 20.19
48.78, 19.69
43.92, 20.57
36.65, 20.68
40.60, 20.75
41.24, 20.97
42.18, 21.09
38.10, 21.13
36.70, 21.29
38.01, 21.29
36.89, 21.54
38.07, 21.53
36.34, 21.61
35.60, 21.70
33.73, 21.80
34.47, 21.98
31.88, 22.06
30.87, 22.18
30.51, 22.30
31.38, 22.39
29.64, 22.45
29.14, 22.50
28.27, 22.57
28.51, 22.63
29.65, 22.63
28.98, 22.76
27.99, 22.88
28.98, 22.89
27.88, 23.01
28.91, 23.00
27.08, 23.12
29.47, 23.12
27.15, 23.26
29.16, 23.28
27.71, 23.42
28.94, 23.49
27.37, 23.53
28.02, 23.58
27.56, 23.64
28.76, 23.62
28.28, 23.78
29.01, 23.89
28.93, 24.01
29.00, 24.11
29.38, 24.16
28.57, 24.28
29.64, 24.27
28.02, 24.43
29.52, 24.47
29.53, 24.54
28.06, 24.65
27.96, 24.72
28.30, 24.78
28.37, 24.86
28.23, 24.97
27.35, 25.08
28.21, 25.11
27.93, 25.26
27.56, 25.33
27.68, 25.42
28.19, 25.45
27.60, 25.53
28.34, 25.56
28.24, 25.63
28.15, 25.77
29.18, 25.83
29.11, 25.88
28.60, 25.96
28.06, 26.05
28.17, 26.11
28.08, 26.20
28.51, 26.25
28.49, 26.35
27.95, 26.42
27.11, 26.46
26.72, 26.52
26.41, 26.60
25.55, 26.69
26.55, 26.71
26.80, 26.73
25.29, 26.86
25.73, 26.89
25.95, 26.93
25.97, 27.01
24.97, 27.08
26.12, 27.12
26.38, 27.16
26.34, 27.25
25.64, 27.34
26.53, 27.38
26.55, 27.44
25.63, 27.53
25.67, 27.58
26.93, 27.59
26.80, 27.61
22.31, 27.97
27.21, 27.76
27.34, 27.84
24.28, 28.07
24.91, 27.93
24.43, 28.23
24.82, 28.17
24.23, 28.28
23.98, 28.33
22.25, 28.42
22.27, 28.49
21.47, 28.56
20.05, 28.61
19.31, 28.71
18.54, 28.75
17.63, 28.79
17.61, 28.78
16.09, 28.87
16.04, 28.91
15.44, 28.96
14.42, 29.01
14.65, 29.03
14.44, 29.08
13.37, 29.15
12.65, 29.19
11.82, 29.25
11.11, 29.27
10.50, 29.32
10.19, 29.33
9.52, 29.37
7.97, 29.40
7.24, 29.42
6.30, 29.46
5.51, 29.47
4.56, 29.50
3.98, 29.51
3.25, 29.52
2.42, 29.53
2.14, 29.54
1.24, 29.54
0.53, 29.55
-0.63, 29.53
-1.74, 29.49
-2.11, 29.46
-2.73, 29.44
-3.10, 29.43
-3.63, 29.38
-3.79, 29.36
-3.29, 29.31
-3.20, 29.31
-2.95, 29.30
-2.69, 29.27
-2.66, 29.25
-2.56, 29.24
-2.92, 29.22
-2.41, 29.19
-1.98, 29.18
-1.47, 29.18
-0.89, 29.17
-0.55, 29.17
-0.36, 29.17
-0.07, 29.18
0.08, 29.19
0.15, 29.19
-0.05, 29.19
0.00, 29.19
-0.15, 29.18
-0.20, 29.19
-0.41, 29.18
-0.52, 29.19
-0.63, 29.19
-0.87, 29.17
-0.84, 29.17
-0.71, 29.16
-0.74, 29.15
-0.79, 29.15
-0.50, 29.13
-0.47, 29.13
0.03, 29.14
0.11, 29.14
0.11, 29.14
0.05, 29.15
0.08, 29.16
-0.22, 29.16
-0.36, 29.16
-0.56, 29.15
-1.18, 29.15
-1.40, 29.17
-1.95, 29.13
-2.91, 29.10
-3.56, 29.08
-3.72, 29.06
-3.82, 29.02
-3.69, 28.99
-3.65, 28.98
-3.87, 28.96
-4.02, 28.93
-4.69, 28.92
-5.29, 28.90
-6.34, 28.87
-7.29, 28.84
-8.06, 28.73
-7.56, 28.68
-7.11, 28.63
-5.95, 28.57
-5.02, 28.55
-4.59, 28.53
-5.01, 28.53
-6.11, 28.52
-7.45, 28.46
-8.01, 28.41
-9.47, 28.34
-9.53, 28.25
-8.98, 28.15
-7.79, 28.05
-5.33, 28.00
-2.45, 28.01
-1.86, 28.01
-1.40, 28.07
-1.75, 28.08
-2.66, 28.09
-4.34, 28.08
-5.42, 28.05
-6.34, 28.00
-7.04, 27.93
-7.72, 27.89
-8.66, 27.85
-9.47, 27.79
-10.20, 27.71
-10.55, 27.68
-10.89, 27.65
-11.01, 27.62
-11.63, 27.58
-11.97, 27.55
-12.50, 27.48
-13.52, 27.43
-13.71, 27.39
-14.38, 27.34
-15.02, 27.30
-15.83, 27.24
-16.86, 27.17
-17.93, 27.11
-18.73, 27.04
-19.52, 26.99
-20.23, 26.94
-22.05, 26.80
-23.13, 26.71
-24.52, 26.61
-25.18, 26.51
-27.18, 26.38
-28.34, 26.23
-28.97, 26.11
-29.21, 25.97
-29.92, 25.89
-30.83, 25.75
-31.02, 25.63
-31.42, 25.54
-31.57, 25.45
-31.95, 25.40
-32.63, 25.23
-32.88, 25.06
-33.65, 24.97
-34.98, 24.84
-35.33, 24.72
-35.90, 24.62
-36.65, 24.44
-36.79, 24.33
-37.51, 24.17
-38.17, 24.05
-38.43, 23.89
-39.98, 23.73
-40.47, 23.58
-40.04, 23.42
-39.88, 23.27
-41.29, 23.17
-41.64, 22.98
-41.76, 22.88
-42.47, 22.68
-43.34, 22.46
-42.89, 22.24
-39.72, 21.93
-40.94, 21.94
-41.63, 21.79
-41.21, 21.58
-41.52, 21.38
-42.02, 21.32
-41.92, 21.13
-42.39, 20.95
-42.49, 20.70
-42.21, 20.55
-41.79, 20.34
-41.88, 20.16
-42.75, 20.06
-41.21, 19.80
-42.31, 19.71
-43.05, 19.68
-41.22, 19.32
-41.08, 19.17
-41.40, 19.00
-42.94, 19.01
-39.85, 18.51
-40.56, 18.50
-41.92, 18.46
-41.28, 18.28
-40.76, 18.13
-42.47, 17.87
-43.74, 17.77
-44.11, 17.62
-44.05, 17.37
-45.14, 17.29
-47.00, 17.09
-48.67, 17.03
-41.93, 16.17
-43.30, 16.46
-52.02, 16.43
-47.59, 16.16
-45.32, 16.04
-47.32, 15.88
-47.25, 15.71
-42.68, 15.27
-44.63, 15.36
-45.19, 15.16
-42.79, 14.79
-44.74, 14.74
-44.45, 14.61
-40.82, 13.88
-41.95, 14.17
-44.90, 14.09
-43.98, 13.74
-43.93, 13.79
-42.87, 13.57
-44.56, 13.36
-43.31, 13.28
-42.21, 12.99
-43.11, 12.94
-44.34, 12.87
-43.88, 12.54
-43.18, 12.39
-43.49, 12.25
-44.40, 12.05
-43.40, 11.81
-46.37, 11.81
-43.87, 11.32
-45.02, 11.25
-44.53, 11.16
-45.43, 10.95
-45.34, 10.72
-48.00, 10.75
-43.19, 10.14
-46.22, 10.15
-45.31, 9.78
-44.60, 9.88
-44.90, 9.62
-46.08, 9.52
-45.42, 9.27
-46.04, 9.12
-46.89, 8.93
-44.94, 8.63
-40.69, 8.34
-46.70, 8.55
-46.54, 8.22
-45.61, 8.28
-46.27, 8.01
-43.72, 7.56
-46.31, 7.71
-45.73, 7.27
-46.85, 7.23
-43.30, 6.97
-42.04, 6.86
-43.20, 6.78
-44.75, 6.61
-43.56, 6.40
-42.52, 6.19
-42.60, 5.93
-41.40, 5.90
-41.16, 5.70
-42.11, 5.60
-41.09, 5.36
-40.60, 5.32
-40.64, 5.16
-41.01, 5.07
-40.85, 4.88
-39.63, 4.59
-39.98, 4.64
-39.73, 4.48
-39.47, 4.22
-38.50, 4.18
-38.75, 4.03
-38.85, 3.95
-38.29, 3.76
-37.76, 3.62
-37.72, 3.50
-37.87, 3.40
-36.92, 3.20
-35.85, 3.04
-35.39, 2.95
-34.84, 2.81
-33.24, 2.66
-32.80, 2.60
-31.94, 2.54
-31.47, 2.47
-30.72, 2.36
-29.44, 2.19
-28.90, 2.11
-26.70, 1.91
-27.57, 1.97
-27.15, 1.84
-25.11, 1.66
-25.35, 1.69
-25.07, 1.56
-23.11, 1.45
-23.33, 1.43
-22.55, 1.32
-20.85, 1.19
-20.37, 1.16
-19.45, 1.05
-18.50, 1.00
-17.85, 0.97
-17.62, 0.88
-16.64, 0.78
-16.07, 0.73
-15.14, 0.66
-14.53, 0.64
-13.86, 0.56
-12.60, 0.47
-11.52, 0.42
-10.73, 0.41
-9.61, 0.35
-7.82, 0.28
-6.24, 0.23
-4.87, 0.20
-3.07, 0.19
-1.89, 0.18
-0.56, 0.18
0.73, 0.21
1.45, 0.24
1.85, 0.26
1.94, 0.26
2.02, 0.29
2.01, 0.29
1.92, 0.30
1.92, 0.30
1.82, 0.31
1.60, 0.32
1.76, 0.32
1.85, 0.31
1.75, 0.32
2.17, 0.33
2.33, 0.33
2.57, 0.34
3.00, 0.34
3.16, 0.36
3.62, 0.37
3.89, 0.38
4.26, 0.39
4.88, 0.41
5.51, 0.42
6.06, 0.47
6.37, 0.49
6.98, 0.47
7.50, 0.53
7.98, 0.54
8.71, 0.55
9.40, 0.60
10.02, 0.62
11.07, 0.65
11.83, 0.69
12.66, 0.72
13.50, 0.71
14.69, 0.77
15.78, 0.76
16.71, 0.84
17.93, 0.84
19.20, 0.86
21.25, 0.89
22.74, 0.94
24.06, 1.05
25.48, 1.10
27.17, 1.17
28.05, 1.26
30.56, 1.26
30.64, 1.45
30.47, 1.64
31.37, 1.70
29.76, 1.92
29.11, 1.94
25.98, 2.16
25.21, 2.14
22.77, 2.14
18.39, 2.28
16.42, 2.26
15.08, 2.36
12.37, 2.43
11.35, 2.45
11.15, 2.44
11.12, 2.43
11.77, 2.44
11.86, 2.46
13.01, 2.46
13.57, 2.50
13.80, 2.55
14.34, 2.60
14.68, 2.61
15.21, 2.63
15.91, 2.66
16.72, 2.68
18.20, 2.81
19.34, 2.86
19.78, 2.90
20.74, 2.97
21.76, 3.08
22.58, 3.11
23.53, 3.20
23.95, 3.24
24.47, 3.33
24.49, 3.39
25.10, 3.44
25.08, 3.53
26.13, 3.54
26.28, 3.64
26.18, 3.73
27.01, 3.78
27.48, 3.85
28.00, 3.89
27.78, 4.04
28.67, 4.03
29.01, 4.15
28.92, 4.23
28.75, 4.32
29.56, 4.39
29.00, 4.49
29.32, 4.52
28.51, 4.60
29.12, 4.65
27.92, 4.83
30.48, 4.70
27.60, 4.95
29.39, 4.79
28.08, 5.23
29.10, 5.03
28.47, 5.29
27.89, 5.33
28.80, 5.31
28.21, 5.46
28.66, 5.44
29.13, 5.62
27.78, 5.77
28.56, 5.77
28.44, 5.85
28.40, 5.96
28.53, 5.95
28.79, 6.10
28.05, 6.12
28.51, 6.24
28.16, 6.29
28.29, 6.38
28.92, 6.37
28.25, 6.52
28.24, 6.57
28.98, 6.61
29.41, 6.67
28.55, 6.80
28.77, 6.79
30.48, 6.85
30.08, 6.94
29.92, 7.08
30.24, 7.03
30.94, 7.14
31.45, 7.22
31.95, 7.29
32.30, 7.42
32.53, 7.48
32.82, 7.61
34.23, 7.58
33.90, 7.73
33.79, 7.80
32.82, 8.06
36.63, 7.93
35.53, 8.23
34.01, 8.23
35.92, 8.42
36.18, 8.41
35.60, 8.56
36.98, 8.59
35.72, 8.70
35.75, 8.87
35.83, 8.87
36.56, 9.00
35.53, 9.09
36.72, 9.14
34.82, 9.32
35.56, 9.43
36.53, 9.33
34.56, 9.61
34.78, 9.57
35.32, 9.69
34.82, 9.79
34.81, 9.90
35.05, 10.00
35.40, 10.04
34.55, 10.15
33.45, 10.24
33.90, 10.29
33.89, 10.43
33.26, 10.48
32.98, 10.62
31.69, 10.67
31.18, 10.83
30.82, 10.83
29.56, 10.97
29.36, 11.01
27.88, 11.09
26.90, 11.18
25.19, 11.32
25.26, 11.34
23.10, 11.49
21.50, 11.52
21.27, 11.56
20.26, 11.58
19.21, 11.64
17.28, 11.71
16.27, 11.77
15.08, 11.80
13.68, 11.86
12.11, 11.89
10.10, 11.95
8.84, 11.97
7.33, 11.99
4.27, 12.01
1.73, 12.03
0.22, 12.02
-2.37, 12.00
-6.53, 11.90
-9.79, 11.78
-11.81, 11.65
-11.81, 11.56
-12.05, 11.56
-12.70, 11.54
-13.17, 11.45
-13.01, 11.38
-12.99, 11.36
-13.58, 11.31
-12.80, 11.08
-11.75, 11.13
-10.61, 10.96
-8.24, 10.96
-5.76, 11.00
-3.11, 10.93
-1.45, 10.92
0.45, 10.93
1.55, 10.94
2.40, 10.97
3.34, 10.99
4.06, 11.03
4.34, 11.04
4.80, 11.07
5.24, 11.10
5.34, 11.13
4.73, 11.21
3.64, 11.23
1.80, 11.25
0.63, 11.24
-0.90, 11.24
-1.74, 11.22
-2.30, 11.19
-2.66, 11.13
-2.48, 11.09
-2.55, 11.07
-1.79, 11.04
-0.83, 11.04
0.31, 11.05
1.08, 11.05
1.58, 11.06
2.12, 11.07
2.28, 11.08
2.19, 11.09
2.28, 11.11
1.92, 11.14
1.69, 11.14
1.45, 11.16
1.23, 11.18
0.92, 11.18
0.35, 11.19
0.27, 11.19
-0.42, 11.19
-0.90, 11.16
-1.31, 11.13
-1.44, 11.11
-1.08, 11.09
-0.68, 11.09
0.08, 11.09
0.24, 11.09
0.52, 11.10
0.96, 11.11
0.92, 11.11
0.91, 11.12
0.98, 11.13
0.80, 11.14
0.45, 11.14
0.54, 11.15
0.26, 11.15
0.24, 11.15
-0.02, 11.15
-0.28, 11.14
-0.53, 11.14
-0.64, 11.13
-0.50, 11.12
-0.01, 11.12
0.34, 11.12
0.39, 11.12
0.54, 11.12
0.46, 11.13
0.31, 11.13
0.16, 11.14
0.23, 11.14
0.09, 11.14
0.15, 11.14
0.08, 11.15
-0.13, 11.15
-0.07, 11.14
-0.19, 11.14
0.18, 11.14
-0.31, 11.13
0.11, 11.13
0.05, 11.13
-0.05, 11.13
0.22, 11.14
0.18, 11.14
0.18, 11.14
0.16, 11.14
0.15, 11.14
0.11, 11.14
0.05, 11.14
-0.05, 11.14
-0.05, 11.14
-0.23, 11.14
-0.10, 11.13
-0.05, 11.13
-0.05, 11.14
0.08, 11.14
0.18, 11.14
0.03, 11.14
0.17, 11.14
0.21, 11.15
-0.03, 11.14
0.14, 11.14
-0.11, 11.14
-0.17, 11.13
-0.05, 11.13
0.11, 11.14
0.03, 11.14
0.14, 11.13
0.08, 11.14
0.33, 11.15
0.21, 11.14
0.29, 11.14
0.15, 11.15
0.01, 11.15
0.10, 11.14
-0.11, 11.15
-0.11, 11.15
-0.06, 11.15
0.02, 11.14
0.06, 11.14
0.11, 11.14
0.05, 11.14
0.00, 11.14
0.11, 11.14
0.18, 11.14
0.04, 11.14
0.14, 11.15
0.29, 11.15
0.15, 11.15
-0.02, 11.15
-0.05, 11.15
-0.12, 11.15
0.04, 11.14
-0.19, 11.15
0.06, 11.14
-0.01, 11.15
0.04, 11.14
0.02, 11.14
0.09, 11.14
0.16, 11.14
0.20, 11.15
-0.06, 11.14
0.16, 11.15
0.17, 11.15
0.07, 11.15
0.16, 11.15
0.00, 11.15
-0.01, 11.15
-0.12, 11.15
0.05, 11.15
-0.04, 11.15
0.13, 11.15
0.12, 11.16
0.21, 11.15
0.17, 11.15
0.14, 11.15
0.11, 11.15
0.24, 11.15
0.08, 11.15
0.07, 11.15
0.16, 11.15
-0.02, 11.15
0.13, 11.15
0.06, 11.15
-0.10, 11.15
0.15, 11.15
-0.05, 11.16
0.11, 11.15
0.12, 11.15
0.05, 11.15
-0.01, 11.15
-0.15, 11.15
0.08, 11.16
0.20, 11.16
0.10, 11.16
0.00, 11.16
0.07, 11.16
-0.05, 11.16
0.00, 11.16
-0.01, 11.16
0.05, 11.16
0.08, 11.16
0.01, 11.16
0.09, 11.16
0.20, 11.15
0.03, 11.16
0.19, 11.16
0.22, 11.16
0.11, 11.15
0.06, 11.16
0.06, 11.16
0.08, 11.16
0.14, 11.16
0.02, 11.16
0.08, 11.16
0.08, 11.17
0.16, 11.16
0.11, 11.16
0.13, 11.17
0.04, 11.16
-0.02, 11.16
0.05, 11.16
0.02, 11.17
-0.16, 11.16
0.02, 11.16
0.16, 11.16
-0.01, 11.16
0.11, 11.16
0.08, 11.17
0.15, 11.17
0.06, 11.17
0.08, 11.17
0.01, 11.17
0.00, 11.17
-0.04, 11.16
-0.05, 11.16
-0.01, 11.17
-0.01, 11.17
0.13, 11.16
0.08, 11.17
0.01, 11.16
-0.05, 11.17
0.18, 11.17
0.11, 11.17
0.18, 11.18
0.10, 11.17
0.08, 11.17
0.08, 11.17
0.06, 11.18
0.03, 11.17
-0.12, 11.17
0.15, 11.18
0.14, 11.18
0.27, 11.18
0.08, 11.17
-0.06, 11.17
0.15, 11.18
0.05, 11.18
-0.01, 11.17
0.07, 11.17
0.05, 11.17
0.07, 11.17
-0.07, 11.18
0.06, 11.17
0.11, 11.17
-0.07, 11.17
-0.05, 11.17
0.12, 11.18
0.16, 11.17
0.07, 11.18
0.08, 11.18
0.17, 11.18
0.18, 11.18
0.00, 11.18
0.21, 11.18
0.18, 11.18
-0.06, 11.18
0.12, 11.19
0.00, 11.18
0.18, 11.18
-0.09, 11.18
0.10, 11.18
0.09, 11.18
0.11, 11.18
0.12, 11.18
0.04, 11.18
-0.20, 11.18
0.02, 11.18
-0.03, 11.19
0.02, 11.18
0.05, 11.18
0.07, 11.18
0.08, 11.19
-0.08, 11.18
-0.01, 11.18
-0.01, 11.18
-0.09, 11.19
0.08, 11.19
0.05, 11.18
0.16, 11.18
0.10, 11.18
0.03, 11.18
0.09, 11.18
0.05, 11.19
0.05, 11.19
0.05, 11.18
-0.03, 11.19
0.08, 11.19
0.11, 11.19
-0.02, 11.18
0.21, 11.18
0.00, 11.19
-0.03, 11.19
-0.04, 11.18
0.15, 11.18
0.00, 11.19
0.08, 11.18
0.09, 11.19
0.02, 11.19
0.07, 11.19
-0.02, 11.19
0.15, 11.19
-0.08, 11.19
0.15, 11.19
0.09, 11.19
-0.14, 11.19
-0.05, 11.19
0.05, 11.19
0.20, 11.18
0.16, 11.19
0.10, 11.18
0.13, 11.18
-0.08, 11.19
0.11, 11.19
0.13, 11.19
-0.01, 11.18
0.14, 11.19
0.14, 11.19
-0.02, 11.20
0.01, 11.18
0.03, 11.19
0.13, 11.19
0.08, 11.19
0.03, 11.19
0.18, 11.19
0.10, 11.19
-0.02, 11.19
0.21, 11.20
-0.04, 11.19
0.05, 11.20
-0.02, 11.20
0.11, 11.19
0.15, 11.20
0.02, 11.20
0.03, 11.20
0.06, 11.20
0.00, 11.19
0.11, 11.20
0.05, 11.19
0.04, 11.20
0.02, 11.20
0.10, 11.20
0.08, 11.20
-0.01, 11.20
0.07, 11.20
0.04, 11.20
0.04, 11.20
-0.02, 11.19
-0.11, 11.19
0.05, 11.19
0.04, 11.20
-0.05, 11.20
-0.05, 11.20
0.06, 11.20
0.07, 11.20
-0.11, 11.20
0.18, 11.19
0.05, 11.19
-0.10, 11.20
0.12, 11.20
0.02, 11.20
0.05, 11.20
0.11, 11.20
0.11, 11.20
0.09, 11.20
0.02, 11.20
-0.02, 11.20
0.02, 11.19
0.05, 11.21
0.11, 11.20
-0.05, 11.20
-0.01, 11.20
-0.09, 11.20
0.00, 11.20
-0.04, 11.20
0.18, 11.20
0.05, 11.20
0.00, 11.20
0.17, 11.20
-0.05, 11.20
-0.02, 11.20
0.05, 11.20
0.14, 11.21
0.10, 11.21
0.02, 11.20
0.11, 11.21
0.05, 11.20
0.08, 11.20
0.05, 11.21
-0.08, 11.21
0.08, 11.20
0.07, 11.20
-0.05, 11.21
0.08, 11.21
-0.10, 11.21
0.05, 11.20
0.06, 11.20
0.10, 11.21
-0.02, 11.21
0.01, 11.21
0.07, 11.21
0.09, 11.21
-0.05, 11.21
0.08, 11.21
0.02, 11.20
0.05, 11.21
0.04, 11.21
-0.05, 11.20
0.08, 11.21
0.05, 11.21
0.11, 11.21
0.11, 11.21
0.18, 11.21
0.10, 11.21
-0.15, 11.21
0.02, 11.21
0.15, 11.21
0.22, 11.21
0.10, 11.21
-0.02, 11.21
-0.11, 11.21
0.05, 11.21
0.08, 11.21
0.05, 11.21
0.08, 11.22
0.06, 11.21
-0.07, 11.21
-0.05, 11.21
-0.02, 11.21
0.17, 11.21
-0.02, 11.21
0.08, 11.21
-0.04, 11.21
0.06, 11.21
-0.02, 11.21
0.18, 11.21
0.01, 11.21
0.02, 11.22
0.08, 11.22
0.08, 11.21
0.12, 11.21
0.04, 11.21
-0.11, 11.21
0.03, 11.21
-0.02, 11.21
0.11, 11.22
0.15, 11.22
0.05, 11.22
0.10, 11.21
0.03, 11.21
0.02, 11.22
0.08, 11.21
-0.07, 11.21
0.05, 11.22
-0.03, 11.22
-0.01, 11.21
0.14, 11.22
-0.09, 11.22
-0.03, 11.22
0.29, 11.22
-0.03, 11.21
0.18, 11.22
0.06, 11.21
-0.01, 11.22
-0.01, 11.22
0.19, 11.22
-0.05, 11.22
0.06, 11.22
0.08, 11.22
0.02, 11.22
0.17, 11.22
0.08, 11.22
0.13, 11.22
0.08, 11.22
0.08, 11.22
-0.02, 11.22
0.08, 11.23
-0.08, 11.22
0.13, 11.22
-0.02, 11.22
0.09, 11.22
0.16, 11.23
-0.07, 11.22
0.04, 11.23
0.15, 11.22
-0.11, 11.22
0.03, 11.23
0.11, 11.22
0.06, 11.23
-0.02, 11.22
0.21, 11.22
-0.02, 11.23
0.18, 11.23
0.09, 11.23
-0.15, 11.23
0.06, 11.23
0.20, 11.23
-0.16, 11.23
0.03, 11.23
-0.02, 11.22
-0.02, 11.23
0.09, 11.22
-0.01, 11.22
0.20, 11.23
-0.04, 11.23
-0.05, 11.23
0.07, 11.23
-0.04, 11.22
-0.03, 11.22
-0.13, 11.24
0.21, 11.22
-0.08, 11.23
0.02, 11.23
-0.06, 11.22
0.13, 11.23
0.02, 11.23
0.08, 11.23
0.04, 11.23
0.06, 11.23
0.09, 11.22
0.12, 11.23
-0.12, 11.23
-0.02, 11.23
0.22, 11.23
0.05, 11.23
-0.02, 11.23
0.09, 11.22
0.11, 11.23
0.02, 11.23
0.05, 11.24
0.18, 11.23
0.09, 11.24
0.09, 11.23
0.11, 11.23
0.11, 11.23
0.15, 11.23
0.02, 11.23
0.00, 11.24
0.11, 11.24
-0.11, 11.24
0.08, 11.23
-0.02, 11.23
-0.08, 11.23
0.02, 11.23
0.01, 11.23
0.17, 11.24
-0.08, 11.24
0.17, 11.23
0.19, 11.24
-0.06, 11.24
-0.07, 11.24
0.18, 11.23
0.02, 11.23
0.06, 11.24
-0.02, 11.23
0.09, 11.24
-0.02, 11.24
0.16, 11.24
0.05, 11.24
0.02, 11.24
0.04, 11.24
-0.06, 11.25
0.07, 11.24
-0.05, 11.24
0.02, 11.24
0.03, 11.24
-0.04, 11.24
0.02, 11.24
0.02, 11.24
0.03, 11.24
0.06, 11.24
0.02, 11.24
0.06, 11.24
0.02, 11.24
0.11, 11.24
0.18, 11.24
-0.07, 11.24
0.00, 11.23
-0.05, 11.24
-0.02, 11.24
0.05, 11.24
0.08, 11.24
0.15, 11.24
0.07, 11.24
-0.01, 11.24
0.15, 11.24
-0.09, 11.24
0.13, 11.25
0.04, 11.24
-0.02, 11.24
0.07, 11.25
0.03, 11.25
-0.04, 11.25
0.15, 11.24
0.03, 11.24
0.08, 11.25
0.07, 11.25
0.08, 11.25
0.05, 11.25
0.06, 11.25
0.02, 11.24
0.12, 11.24
0.02, 11.25
0.17, 11.25
0.07, 11.25
0.21, 11.25
-0.02, 11.24
0.19, 11.25
-0.01, 11.25
-0.08, 11.25
0.10, 11.24
0.02, 11.25
0.11, 11.25
0.14, 11.25
0.05, 11.26
0.05, 11.25
-0.04, 11.25
0.12, 11.26
-0.02, 11.25
-0.05, 11.25
-0.05, 11.25
0.09, 11.25
0.08, 11.26
0.11, 11.25
0.14, 11.26
0.02, 11.25
0.04, 11.25
0.07, 11.25
-0.01, 11.25
0.02, 11.26
0.11, 11.25
0.04, 11.26
0.04, 11.25
0.08, 11.26
0.05, 11.25
0.15, 11.25
-0.05, 11.25
0.11, 11.25
0.18, 11.26
0.04, 11.26
0.05, 11.25
0.05, 11.26
0.17, 11.25
-0.09, 11.25
-0.04, 11.26
0.04, 11.26
0.06, 11.25
0.11, 11.25
0.12, 11.26
-0.04, 11.26
0.00, 11.25
0.06, 11.25
0.08, 11.26
0.22, 11.26
0.07, 11.25
0.24, 11.26
0.05, 11.26
0.08, 11.25
-0.05, 11.26
0.00, 11.26
0.07, 11.25
-0.03, 11.26
-0.08, 11.26
0.02, 11.26
0.07, 11.25
0.11, 11.26
0.01, 11.26
0.08, 11.25
0.15, 11.26
0.09, 11.26
-0.08, 11.26
0.05, 11.26
0.08, 11.26
0.01, 11.26
0.12, 11.27
-0.02, 11.27
0.08, 11.26
0.14, 11.26
-0.02, 11.27
-0.05, 11.26
0.03, 11.26
0.00, 11.26
0.22, 11.26
0.04, 11.27
0.09, 11.26
0.12, 11.27
-0.03, 11.26
0.17, 11.27
-0.07, 11.26
-0.01, 11.26
0.16, 11.27
0.12, 11.27
0.17, 11.27
0.05, 11.27
0.02, 11.27
0.00, 11.27
0.16, 11.27
0.18, 11.27
0.05, 11.27
-0.04, 11.27
0.02, 11.26
-0.01, 11.26
0.02, 11.27
0.05, 11.27
-0.05, 11.27
0.05, 11.26
0.09, 11.27
0.15, 11.28
0.10, 11.27
-0.08, 11.27
0.15, 11.27
0.02, 11.27
0.16, 11.27
0.05, 11.26
0.00, 11.27
0.11, 11.27
0.10, 11.27
0.11, 11.28
-0.15, 11.27
0.31, 11.27
0.15, 11.27
0.07, 11.27
0.03, 11.27
0.11, 11.27
0.03, 11.27
0.13, 11.28
0.18, 11.28
0.04, 11.28
0.15, 11.28
0.08, 11.28
0.08, 11.28
0.12, 11.28
0.09, 11.28
-0.01, 11.27
0.12, 11.28
0.04, 11.28
0.02, 11.28
0.10, 11.28
0.14, 11.28
0.08, 11.28
0.05, 11.28
0.05, 11.28
0.11, 11.28
-0.04, 11.28
0.13, 11.28
-0.01, 11.28
-0.03, 11.28
0.01, 11.28
-0.11, 11.28
0.01, 11.28
0.13, 11.28
0.09, 11.28
0.02, 11.29
0.09, 11.28
0.02, 11.28
0.06, 11.28
0.15, 11.28
0.08, 11.28
