ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
15.86, 170.52
16.12, 170.52
16.69, 170.52
17.32, 170.52
18.00, 170.52
18.79, 170.52
19.66, 237.69
20.02, 237.69
21.19, 237.69
22.38, 237.69
23.36, 237.69
24.30, 195.24
25.10, 195.24
26.04, 195.24
26.99, 195.24
27.90, 152.45
28.53, 152.45
29.26, 152.45
30.01, 152.45
30.85, 143.94
31.42, 143.94
32.10, 143.94
32.78, 143.94
33.42, 159.75
33.65, 159.75
34.47, 159.75
34.95, 159.75
35.53, 159.75
36.16, 159.75
36.65, 147.79
37.14, 147.79
37.58, 147.79
38.41, 147.79
39.03, 96.88
39.45, 96.88
39.77, 96.88
40.38, 96.88
40.81, 96.88
40.96, 30.87
41.12, 30.87
41.27, 30.87
41.43, 30.87
41.58, 30.87
41.63, 4.17
41.68, 4.17
41.72, 4.17
41.77, 4.17
41.81, 4.17
41.85, 1.94
41.88, 1.94
41.90, 1.94
41.94, 1.94
41.98, 1.94
42.01, 1.94
42.04, 4.56
42.10, 4.56
42.15, 4.56
42.21, 4.56
42.24, 2.52
42.25, 2.52
42.29, 2.52
42.32, 2.52
42.36, 2.52
42.40, 1.36
42.45, 1.36
42.49, 1.36
42.53, 1.36
42.54, 1.24
42.57, 1.24
42.61, 1.24
42.65, 1.24
42.68, 1.24
42.72, 1.24
42.76, 1.24
42.79, 1.08
42.82, 1.08
42.86, 1.08
42.88, 1.08
42.91, 1.12
42.94, 1.12
42.98, 1.12
43.01, 1.15
43.03, 1.15
43.05, 1.15
43.08, 1.15
43.10, 1.15
43.13, 1.15
43.15, 1.15
43.18, 1.15
43.19, 1.12
43.20, 1.12
43.22, 1.12
43.24, 1.12
43.26, 1.05
43.28, 1.05
43.29, 1.05
43.31, 1.05
43.34, 1.15
43.35, 1.15
43.38, 1.15
43.40, 1.15
43.42, 1.24
43.45, 1.24
43.47, 1.24
43.49, 1.24
43.51, 1.24
43.54, 1.24
43.56, 1.24
43.57, 1.21
43.58, 1.21
43.60, 1.21
43.62, 1.21
43.65, 1.18
43.67, 1.18
43.70, 1.18
43.74, 1.18
43.77, 1.21
43.80, 1.21
43.83, 1.21
43.86, 1.15
43.88, 1.15
43.91, 1.15
43.94, 1.15
43.96, 1.15
43.98, 1.15
44.01, 1.15
44.04, 1.15
44.06, 1.18
44.09, 1.18
44.12, 1.18
44.15, 1.18
44.18, 1.18
44.20, 1.18
44.23, 1.18
44.24, 1.15
44.26, 1.15
44.28, 1.15
44.30, 1.15
44.31, 1.12
44.32, 1.12
44.34, 1.12
44.35, 1.12
44.37, 1.15
44.39, 1.15
44.41, 1.15
44.42, 1.12
44.44, 1.12
44.46, 1.12
44.48, 1.18
44.49, 1.18
44.51, 1.18
44.53, 1.18
44.55, 1.21
44.57, 1.21
44.58, 1.21
44.62, 1.21
44.64, 1.21
44.68, 1.21
44.71, 1.21
44.74, 1.12
44.78, 1.12
44.81, 1.12
44.84, 1.18
44.86, 1.18
44.89, 1.18
44.92, 1.18
44.96, 1.18
44.99, 1.18
45.02, 1.18
45.06, 1.15
45.08, 1.15
45.10, 1.15
45.13, 1.15
45.16, 1.12
45.19, 1.12
45.21, 1.12
45.22, 1.12
45.24, 1.12
45.25, 1.12
45.26, 1.12
45.28, 1.12
45.29, 1.12
45.30, 1.12
45.31, 1.12
45.32, 1.12
45.34, 1.12
45.35, 1.18
45.36, 1.18
45.37, 1.18
45.38, 1.18
45.39, 1.15
45.40, 1.15
45.41, 1.15
45.42, 1.15
45.43, 1.15
45.44, 1.15
45.45, 1.15
45.46, 1.15
45.47, 1.15
45.48, 1.15
45.48, 1.24
45.49, 1.24
45.51, 1.24
45.52, 1.24
45.55, 1.24
45.57, 1.24
45.58, 1.24
45.60, 1.24
45.63, 1.24
45.64, 1.36
45.66, 1.36
45.68, 1.36
45.71, 1.36
45.73, 1.66
45.74, 1.66
45.76, 1.66
45.78, 1.66
46.10, 50.34
46.31, 50.34
46.52, 50.34
46.73, 50.34
46.93, 50.34
47.34, 130.63
47.84, 130.63
48.38, 130.63
48.88, 130.63
49.41, 130.63
50.42, 210.74
51.24, 210.74
52.10, 210.74
52.89, 210.74
53.53, 210.74
54.49, 255.21
55.51, 255.21
56.47, 255.21
57.49, 255.21
58.44, 255.21
59.42, 239.52
60.34, 239.52
61.32, 239.52
62.24, 239.52
62.98, 239.52
63.68, 239.52
64.53, 222.52
65.62, 222.52
66.31, 222.52
66.97, 222.52
67.81, 222.52
68.60, 193.53
68.89, 193.53
69.53, 193.53
70.67, 193.53
71.62, 193.53
72.31, 117.42
72.78, 117.42
73.34, 117.42
73.91, 117.42
74.03, 31.57
74.07, 31.57
74.22, 31.57
74.39, 31.57
74.53, 31.57
74.52, 0.93
74.51, 0.93
74.50, 0.93
74.49, 0.93
74.51, -0.53
74.54, -0.53
74.56, -0.53
74.58, -0.53
74.59, 0.66
74.61, 0.66
74.64, 0.66
74.66, 0.66
74.69, 0.66
74.71, 1.02
74.73, 1.02
74.75, 1.02
74.78, 1.02
74.81, 0.99
74.83, 0.99
74.86, 0.99
74.89, 0.99
74.92, 1.08
74.94, 1.08
74.97, 1.08
74.99, 1.08
75.01, 1.12
75.04, 1.12
75.06, 1.12
75.08, 1.12
75.11, 1.15
75.13, 1.15
75.17, 1.15
75.19, 1.15
75.22, 1.18
75.24, 1.18
75.26, 1.18
75.29, 1.18
75.31, 1.21
75.34, 1.21
75.37, 1.21
75.39, 1.21
75.42, 1.15
75.45, 1.15
75.48, 1.15
75.50, 1.15
75.53, 1.15
75.56, 1.15
75.58, 1.15
75.61, 1.12
75.62, 1.12
75.64, 1.12
75.66, 1.12
75.68, 1.12
75.70, 1.21
75.71, 1.21
75.71, 1.21
75.73, 1.21
75.75, 1.21
75.77, 1.24
75.78, 1.24
75.80, 1.24
75.82, 1.24
75.83, 1.24
75.85, 1.18
75.87, 1.18
75.90, 1.18
75.91, 1.18
75.92, 1.18
75.94, 1.18
75.96, 1.18
75.98, 1.18
76.00, 1.18
76.02, 1.18
76.04, 1.18
76.06, 1.18
76.08, 1.18
76.10, 1.18
76.12, 1.18
76.13, 1.18
76.15, 1.18
76.16, 1.18
76.19, 1.18
76.21, 1.15
76.23, 1.15
76.25, 1.15
76.27, 1.15
76.30, 1.18
76.32, 1.18
76.34, 1.18
76.36, 1.15
76.37, 1.15
76.38, 1.15
76.40, 1.15
76.42, 1.15
76.44, 1.18
76.46, 1.18
76.48, 1.18
76.50, 1.18
76.52, 1.21
76.54, 1.21
76.56, 1.21
76.58, 1.21
76.61, 1.21
76.63, 1.21
76.64, 1.21
76.65, 1.21
76.67, 1.21
76.68, 1.21
76.70, 1.21
76.71, 1.21
76.72, 1.21
76.74, 1.21
76.76, 1.15
76.77, 1.15
76.78, 1.15
76.80, 1.15
76.82, 1.15
76.84, 1.18
76.85, 1.18
76.87, 1.18
76.90, 1.18
76.92, 1.15
76.93, 1.15
76.94, 1.15
76.96, 1.15
76.98, 1.15
77.00, 1.18
77.03, 1.18
77.05, 1.18
77.07, 1.15
77.09, 1.15
77.11, 1.15
77.13, 1.15
77.15, 1.21
77.16, 1.21
77.18, 1.21
77.19, 1.21
77.21, 1.18
77.23, 1.18
77.24, 1.18
77.25, 1.18
77.27, 1.18
77.28, 1.18
77.29, 1.18
77.31, 1.18
77.32, 1.18
77.33, 1.18
77.35, 1.18
77.36, 1.18
77.38, 1.15
77.40, 1.15
77.41, 1.15
77.43, 1.15
77.44, 1.15
77.46, 1.15
77.47, 1.15
77.49, 1.15
77.50, 1.15
77.51, 1.15
77.53, 1.15
77.54, 1.18
77.56, 1.18
77.57, 1.18
77.58, 1.12
77.59, 1.12
77.60, 1.12
77.61, 1.12
77.62, 1.12
77.63, 1.21
77.64, 1.21
77.66, 1.21
77.67, 1.21
77.69, 1.21
77.70, 1.21
77.72, 1.21
77.73, 1.21
77.74, 1.18
77.76, 1.18
77.77, 1.18
77.79, 1.21
77.80, 1.21
77.82, 1.21
77.84, 1.21
77.86, 1.21
77.87, 1.21
77.88, 1.21
77.89, 1.21
77.91, 1.18
77.92, 1.18
77.93, 1.18
77.95, 1.18
77.97, 1.21
77.98, 1.21
77.99, 1.21
78.01, 1.21
78.03, 1.18
78.04, 1.18
78.05, 1.18
78.07, 1.18
78.08, 1.18
78.09, 1.18
78.10, 1.18
78.11, 1.18
78.13, 1.18
78.14, 1.18
78.16, 1.18
78.16, 1.18
78.17, 1.18
78.19, 1.18
78.20, 1.18
78.22, 1.18
78.23, 1.18
78.25, 1.18
78.26, 1.18
78.27, 1.18
78.29, 1.18
78.30, 1.18
78.32, 1.18
78.33, 1.18
78.35, 1.15
78.36, 1.15
78.37, 1.15
78.39, 1.15
78.40, 1.18
78.41, 1.18
78.43, 1.18
78.44, 1.18
78.45, 1.18
78.47, 1.18
78.48, 1.18
78.50, 1.18
78.52, 1.18
78.53, 1.18
78.55, 1.18
78.56, 1.18
78.58, 1.08
78.60, 1.08
78.61, 1.08
78.63, 1.15
78.65, 1.15
78.66, 1.15
78.67, 1.15
78.68, 1.15
78.70, 1.15
78.71, 1.15
78.73, 1.15
78.74, 1.15
78.75, 1.15
78.76, 1.15
78.77, 1.15
78.79, 1.15
78.80, 1.15
78.82, 1.21
78.84, 1.21
78.85, 1.21
78.86, 1.21
78.87, 1.21
78.88, 1.21
78.88, 1.21
78.89, 1.21
78.90, 1.18
78.91, 1.18
78.93, 1.18
78.94, 1.18
78.95, 1.21
78.96, 1.21
78.97, 1.21
78.98, 1.21
78.99, 1.18
79.01, 1.18
79.02, 1.18
79.03, 1.18
79.04, 1.15
79.05, 1.15
79.06, 1.15
79.07, 1.21
79.08, 1.21
79.09, 1.21
79.10, 1.21
79.12, 1.18
79.15, 1.18
79.16, 1.18
79.18, 1.18
79.20, 1.18
79.21, 1.12
79.23, 1.12
79.25, 1.12
79.26, 1.12
79.28, 1.18
79.29, 1.18
79.31, 1.18
79.32, 1.18
79.34, 1.18
79.36, 1.18
79.37, 1.18
79.38, 1.18
79.40, 1.18
79.42, 1.18
79.44, 1.18
79.47, 1.18
79.48, 1.18
79.51, 1.24
79.53, 1.24
79.54, 1.24
79.55, 1.24
79.57, 1.24
79.58, 1.21
79.59, 1.21
79.60, 1.
