ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
27.17, -38.50
26.78, -38.50
26.50, -15.12
26.29, -15.12
26.23, -15.12
26.18, -11.83
26.14, -11.83
26.12, -11.83
26.12, -11.83
26.10, -14.67
26.05, -14.67
25.98, -14.67
25.92, -8.01
25.88, -8.01
25.82, -8.01
25.73, -8.01
25.60, -0.54
25.52, -0.54
25.48, -0.54
25.46, 1.02
25.45, 1.02
25.44, 1.02
25.44, 1.02
25.43, 1.26
25.43, 1.26
25.43, 1.26
25.43, 1.26
25.42, 1.26
25.42, 1.26
25.42, 1.26
25.42, 1.26
25.41, 1.20
25.41, 1.20
25.42, 1.20
25.42, 1.20
25.42, 1.20
25.43, 1.20
25.43, 1.20
25.43, 1.20
25.42, 1.20
25.46, 1.29
25.51, 1.29
25.54, 1.29
25.55, 1.29
25.58, 1.29
25.63, 1.26
25.66, 1.26
25.68, 1.26
25.72, 1.26
25.76, 1.33
25.79, 1.33
25.80, 1.33
25.84, 1.33
25.87, 1.33
25.89, 1.33
25.91, 1.33
25.94, 1.33
25.97, 1.42
26.00, 1.42
26.02, 1.42
26.05, 1.42
26.08, 1.36
26.11, 1.36
26.14, 1.36
26.16, 1.26
26.19, 1.26
26.21, 1.26
26.24, 1.26
26.26, 1.26
26.28, 1.26
26.30, 1.26
26.32, 1.26
26.34, 1.23
26.36, 1.23
26.38, 1.23
26.40, 1.20
26.41, 1.20
26.42, 1.20
26.44, 1.20
26.45, 1.17
26.46, 1.17
26.47, 1.17
26.48, 1.17
26.49, 1.14
26.50, 1.14
26.51, 1.14
26.53, 1.14
26.41, 1.17
26.30, 1.17
26.20, 1.17
26.13, 1.17
26.05, 1.17
25.99, 1.17
25.94, 1.17
25.88, 1.14
25.81, 1.14
25.78, 1.14
25.74, 1.14
25.69, 1.14
25.63, 1.20
25.58, 1.20
25.53, 1.20
25.47, 1.20
25.43, 1.20
25.37, 1.20
25.33, 1.20
25.28, 1.14
25.24, 1.14
25.20, 1.14
25.15, 1.14
25.12, 1.08
25.10, 1.08
25.07, 1.08
25.04, 1.08
25.02, 1.14
24.99, 1.14
24.96, 1.14
24.93, 1.14
24.90, 1.14
24.87, 1.14
24.84, 1.14
24.81, 1.11
24.78, 1.11
24.77, 1.11
24.74, 1.11
24.71, 1.14
24.68, 1.14
24.65, 1.14
24.62, 1.14
24.60, 1.11
24.57, 1.11
24.55, 1.11
24.52, 1.11
24.51, 1.11
24.50, 1.11
24.48, 1.11
24.50, 1.17
24.52, 1.17
24.52, 1.17
24.53, 1.17
24.53, 1.17
24.53, 1.17
24.54, 1.17
24.54, 1.17
24.55, 1.17
24.56, 1.11
24.57, 1.11
24.58, 1.11
24.59, 1.11
24.60, 1.23
24.60, 1.23
24.61, 1.23
24.61, 1.17
24.62, 1.17
24.63, 1.17
24.63, 1.17
24.64, 1.14
24.64, 1.14
24.64, 1.14
24.65, 1.14
24.65, 1.14
24.65, 1.14
24.67, 1.11
24.69, 1.11
24.70, 1.11
24.72, 1.11
24.73, 1.17
24.74, 1.17
24.75, 1.17
24.76, 1.17
24.77, 1.17
24.78, 1.14
24.80, 1.14
24.81, 1.14
24.82, 1.14
24.82, 1.14
24.83, 1.14
24.84, 1.14
24.85, 1.23
24.85, 1.23
24.86, 1.23
24.87, 1.23
24.88, 1.23
24.88, 1.23
24.89, 1.23
24.89, 1.23
24.92, 1.20
24.93, 1.20
24.95, 1.20
24.97, 1.17
24.99, 1.17
25.01, 1.17
25.03, 1.17
25.05, 1.11
25.07, 1.11
25.08, 1.11
25.10, 1.02
25.11, 1.02
25.13, 1.02
25.15, 1.02
25.17, 1.05
25.18, 1.05
25.19, 1.05
25.20, 1.05
25.21, 1.02
25.22, 1.02
25.22, 1.02
25.23, 1.02
25.24, 1.02
25.20, 1.14
25.16, 1.14
25.15, 1.14
25.13, 1.14
25.11, 1.14
25.08, 1.17
25.06, 1.17
25.05, 1.17
25.02, 1.17
24.99, 1.29
24.97, 1.29
24.95, 1.29
24.93, 1.29
24.91, 1.26
24.89, 1.26
24.88, 1.26
24.87, 1.26
24.85, 1.26
24.83, 1.29
24.82, 1.29
24.80, 1.29
24.78, 1.23
24.76, 1.23
24.75, 1.23
24.74, 1.23
24.73, 1.23
24.73, 1.17
24.72, 1.17
24.71, 1.17
24.71, 1.17
24.70, 1.17
24.69, 1.17
24.69, 1.17
24.69, 1.17
24.68, 1.17
24.67, 1.20
24.66, 1.20
24.66, 1.20
24.65, 1.23
24.65, 1.23
24.64, 1.23
24.64, 1.23
24.63, 1.23
24.63, 1.14
24.62, 1.14
24.61, 1.14
24.61, 1.14
24.61, 1.14
24.60, 1.14
24.60, 1.14
24.58, 1.14
24.56, 1.14
24.55, 1.14
24.54, 1.14
24.52, 1.14
24.51, 1.20
24.49, 1.20
24.48, 1.20
24.47, 1.11
24.45, 1.11
24.44, 1.11
24.42, 1.11
24.40, 1.14
24.39, 1.14
24.38, 1.14
24.37, 1.14
24.37, 1.17
24.35, 1.17
24.34, 1.17
24.34, 1.17
24.33, 1.17
24.32, 1.11
24.30, 1.11
24.29, 1.11
24.28, 1.11
24.27, 1.14
24.26, 1.14
24.25, 1.14
24.17, 1.11
24.10, 1.11
24.04, 1.11
23.99, 1.11
23.93, 1.14
23.88, 1.14
23.85, 1.14
23.80, 1.14
23.76, 1.14
23.72, 1.14
23.70, 1.14
23.66, 1.14
23.62, 1.14
23.59, 1.14
23.56, 1.14
23.52, 1.14
23.47, 1.14
23.44, 1.14
23.40, 1.14
23.36, 1.14
23.33, 1.17
23.30, 1.17
23.26, 1.17
23.23, 1.17
23.26, 1.17
23.30, 1.17
23.31, 1.17
23.32, 1.17
23.34, 1.11
23.35, 1.11
23.36, 1.11
23.37, 1.11
23.38, 1.11
23.40, 1.17
23.41, 1.17
23.42, 1.17
23.43, 1.14
23.44, 1.14
23.45, 1.14
23.46, 1.14
23.47, 1.14
23.48, 1.14
23.49, 1.14
23.49, 1.14
23.49, 1.17
23.50, 1.17
23.50, 1.17
23.51, 1.17
23.47, 1.08
23.43, 1.08
23.40, 1.08
23.37, 1.11
23.34, 1.11
23.33, 1.11
23.32, 1.11
23.29, 1.11
23.27, 1.11
23.26, 1.11
23.25, 1.11
23.24, 1.11
23.22, 1.17
23.21, 1.17
23.19, 1.17
23.18, 1.23
23.17, 1.23
23.16, 1.23
23.15, 1.23
23.14, 1.14
23.13, 1.14
23.11, 1.14
23.10, 1.14
23.13, 1.17
23.15, 1.17
23.17, 1.17
23.18, 1.17
23.19, 1.17
23.20, 1.17
23.21, 1.17
23.22, 1.17
23.24, 1.17
23.25, 1.11
23.26, 1.11
23.27, 1.11
23.28, 1.11
23.29, 1.11
23.31, 1.11
23.32, 1.11
23.32, 1.11
23.33, 1.14
23.34, 1.14
23.35, 1.14
23.36, 1.14
23.37, 1.14
23.38, 1.14
23.38, 1.14
23.39, 1.14
23.37, 1.14
23.35, 1.14
23.34, 1.14
23.34, 1.14
23.33, 1.14
23.32, 1.14
23.31, 1.14
23.31, 1.14
23.30, 1.14
23.29, 1.14
23.28, 1.14
23.28, 1.14
23.27, 1.14
23.27, 1.17
23.26, 1.17
23.26, 1.17
23.25, 1.17
23.24, 1.14
23.24, 1.14
23.23, 1.14
23.22, 1.14
23.22, 1.20
23.21, 1.20
23.20, 1.20
23.20, 1.20
23.19, 1.17
23.18, 1.17
23.18, 1.17
23.17, 1.17
23.26, 1.14
23.35, 1.14
23.44, 1.14
23.53, 1.14
23.61, 1.14
23.69, 1.14
23.76, 1.14
23.84, 1.14
23.90, 1.20
23.97, 1.20
24.02, 1.20
24.06, 1.20
24.10, 1.17
24.15, 1.17
24.18, 1.17
24.21, 1.17
24.26, 1.17
24.30, 1.17
24.36, 1.14
24.39, 1.14
24.43, 1.14
24.48, 1.14
24.52, 1.11
24.56, 1.11
24.62, 1.11
24.67, 1.11
24.72, 1.14
24.76, 1.14
24.81, 1.14
24.86, 1.14
24.91, 1.17
24.95, 1.17
24.98, 1.17
25.02, 1.17
25.06, 1.17
25.08, 1.17
25.10, 1.17
25.13, 1.17
25.16, 1.20
25.19, 1.20
25.22, 1.20
25.26, 1.11
25.29, 1.11
25.32, 1.11
25.35, 1.11
25.37, 1.14
25.40, 1.14
25.42, 1.14
25.45, 1.14
25.38, 1.14
25.32, 1.14
25.29, 1.14
25.25, 1.14
25.20, 1.14
25.14, 1.14
25.10, 1.14
25.06, 1.14
25.01, 1.14
24.96, 1.14
24.92, 1.14
24.88, 1.14
24.83, 1.14
24.80, 1.14
24.77, 1.14
24.73, 1.14
24.70, 1.11
24.67, 1.11
24.65, 1.11
24.62, 1.11
24.59, 1.11
24.56, 1.11
24.53, 1.11
24.56, 1.14
24.58, 1.14
24.59, 1.14
24.60, 1.14
24.61, 1.14
24.62, 1.14
24.63, 1.14
24.64, 1.14
24.65, 1.14
24.66, 1.17
24.66, 1.17
24.67, 1.17
24.68, 1.29
24.69, 1.29
24.70, 1.29
24.70, 1.29
24.70, 1.29
24.71, 1.29
24.72, 1.29
24.73, 1.33
24.74, 1.33
24.75, 1.33
24.76, 1.48
24.77, 1.48
24.78, 1.48
24.79, 1.48
24.80, 1.72
24.79, 1.72
24.77, 1.72
24.74, 1.72
24.79, 25.25
24.67, 25.25
24.42, 25.25
24.45, 64.41
24.53, 64.41
24.61, 64.41
24.70, 64.41
24.81, 64.41
24.99, 81.53
25.11, 81.53
25.20, 81.53
25.29, 81.53
25.37, 81.53
25.65, 102.55
25.99, 102.55
26.12, 102.55
26.39, 102.55
26.73, 102.55
27.14, 104.87
27.59, 104.87
28.05, 104.87
28.60, 104.87
29.07, 103.47
29.42, 103.47
29.65, 103.47
29.85, 103.47
30.51, 116.81
31.18, 116.81
31.68, 116.81
32.07, 116.81
32.53, 130.20
33.00, 130.20
33.53, 130.20
33.90, 130.20
34.33, 143.78
34.58, 143.78
34.71, 143.78
34.70, 143.78
35.22, 167.65
35.91, 167.65
36.81, 167.65
37.76, 140.64
38.55, 140.64
39.05, 140.64
39.67, 140.64
40.25, 140.64
40.97, 122.82
41.50, 122.82
41.85, 122.82
42.16, 122.82
43.21, 122.39
43.99, 122.39
44.65, 122.39
45.27, 122.39
45.95, 122.39
46.78, 123.89
47.46, 123.89
48.08, 123.89
48.81, 123.89
49.47, 123.89
50.31, 128.43
50.95, 128.43
51.71, 128.43
52.31, 128.43
53.24, 144.76
53.82, 144.76
54.50, 144.76
55.03, 144.76
55.53, 156.88
56.35, 156.88
57.03, 156.88
57.74, 156.88
58.45, 156.88
59.24, 139.79
60.00, 139.79
60.53, 139.79
61.04, 139.79
61.61, 139.79
62.72, 129.07
63.53, 129.07
64.21, 129.07
64.86, 129.07
65.57, 129.07
66.23, 117.08
66.96, 117.08
67.84, 117.08
68.54, 117.08
69.35, 117.08
69.96, 84.55
70.67, 84.55
71.13, 84.55
71.56, 84.55
72.03, 84.55
72.56, 78.75
72.92, 78.75
73.38, 78.75
73.65, 78.75
74.09, 93.86
74.39, 93.86
74.76, 93.86
75.05, 93.86
75.43, 98.16
75.78, 98.16
76.25, 98.16
76.63, 98.16
77.11, 98.16
78.03, 90.16
78.65, 90.16
79.03, 90.16
79.22, 90.16
79.82, 90.16
80.31, 102.07
81.04, 102.07
81.49, 102.07
81.94, 102.07
82.44, 102.07
82.96, 106.46
83.56, 106.46
83.97, 106.46
84.14, 106.46
84.65, 106.46
85.19, 113.69
85.68, 113.69
86.31, 113.69
86.84, 113.69
87.47, 105.88
88.04, 105.88
88.76, 105.88
89.35, 105.88
90.09, 105.88
90.59, 82.59
91.18, 82.59
91.60, 82.59
91.77, 82.59
92.11, 82.59
92.34, 82.59
93.12, 65.05
93.78, 65.05
94.17, 65.05
94.52, 65.05
94.88, 65.05
95.31, 69.93
95.71, 69.93
95.92, 69.93
96.12, 69.93
96.69, 82.01
96.94, 82.01
97.27, 82.01
97.50, 82.01
97.74, 99.10
98.15, 99.10
98.48, 99.10
98.90, 99.10
99.25, 99.10
99.78, 100.60
100.20, 100.60
100.74, 100.60
101.19, 100.60
101.69, 90.56
102.10, 90.56
102.50, 90.56
102.99, 90.56
103.57, 86.53
104.36, 86.53
104.84, 86.53
105.40, 86.53
106.02, 84.12
106.56, 84.12
107.28, 84.12
107.90, 84.12
108.53, 84.12
109.30, 58.55
109.86, 58.55
110.38, 58.55
110.74, 58.55
111.28, 58.55
111.71, 25.43
112.28, 25.43
112.58, 25.43
112.86, 25.43
113.17, 25.43
113.47, 5.57
113.58, 5.57
113.66, 5.57
113.69, 5.57
113.68, 2.18
113.65, 2.18
113.58, 2.18
113.56, 2.18
113.50, 2.18
113.46, 2.18
113.38, 4.80
113.28, 4.80
113.14, 4.80
113.03, 4.80
112.89, 4.80
112.88, 11.91
112.87, 11.91
112.83, 11.91
112.83, 19.70
112.79, 19.70
112.75, 19.70
112.70, 19.70
112.71, 34.99
112.60, 34.99
112.46, 34.99
112.36, 34.99
112.18, 34.99
112.10, 57.81
112.10, 57.81
112.12, 57.81
112.18, 57.81
112.22, 57.81
112.27, 57.81
112.40, 57.81
112.59, 62.30
112.82, 62.30
113.07, 62.30
113.42, 62.30
113.72, 62.30
114.00, 61.29
114.31, 61.29
114.45, 61.29
114.50, 61.29
114.65, 75.51
114.77, 75.51
115.09, 75.51
115.38, 75.51
115.66, 75.51
116.02, 75.51
116.40, 67.21
116.99, 67.21
117.70, 67.21
118.36, 67.21
118.94, 32.15
119.45, 32.15
119.99, 32.15
120.33, 32.15
120.59, 13.93
120.78, 13.93
120.93, 13.93
121.00, 13.93
121.03, 8.28
121.05, 8.28
121.05, 8.28
121.05, 8.28
121.03, 4.74
120.99, 4.74
120.96, 4.74
120.92, 4.74
121.01, 1.94
121.08, 1.94
121.10, 1.94
121.13, 1.94
121.15, 1.17
121.17, 1.17
121.18, 1.17
121.19, 1.17
121.19, 1.14
121.20, 1.14
121.20, 1.14
121.21, 1.14
121.21, 1.17
121.21, 1.17
121.22, 1.17
121.22, 1.17
121.22, 1.17
121.22, 1.17
121.22, 1.17
121.22, 1.17
121.22, 1.14
121.22, 1.14
121.22, 1.14
121.30, 1.11
121.35, 1.11
121.41, 1.11
121.46, 1.11
121.50, 1.14
121.54, 1.14
121.58, 1.14
121.62, 1.14
121.66, 1.14
121.70, 1.14
121.75, 1.14
121.79, 1.14
121.83, 1.20
121.87, 1.20
121.88, 1.20
121.90, 1.20
121.93, 1.17
121.96, 1.17
121.97, 1.17
121.99, 1.17
122.02, 1.17
122.05, 1.20
122.08, 1.20
122.10, 1.20
122.13, 1.20
122.05, 1.26
121.97, 1.26
121.95, 1.26
121.91, 1.26
121.84, 1.26
121.78, 1.26
121.72, 1.26
121.67, 1.26
121.62, 1.29
121.57, 1.29
121.56, 1.29
121.53, 1.29
121.48, 1.42
121.43, 1.42
121.39, 1.42
121.37, 1.42
121.33, 1.42
121.30, 4.71
121.24, 4.71
121.13, 4.71
121.05, 4.71
120.95, 11.52
120.92, 11.52
120.92, 11.52
120.92, 11.52
120.93, 11.52
120.95, 11.09
120.97, 11.09
121.01, 11.09
121.05, 11.09
121.09, 11.09
121.23, 9.11
121.40, 9.11
121.51, 9.11
121.61, 9.11
121.69, 12.07
121.72, 12.07
121.72, 12.07
121.71, 12.07
121.71, 20.77
121.78, 20.77
121.91, 20.77
122.04, 20.77
122.18, 20.77
122.32, 16.98
122.47, 16.98
122.62, 16.98
122.69, 16.98
122.75, 16.98
122.91, 16.98
123.04, 9.63
123.18, 9.63
123.29, 9.63
123.41, 9.63
123.51, 5.63
123.58, 5.63
123.64, 5.63
123.69, 5.63
123.75, 5.63
123.93, 3.06
124.05, 3.06
124.19, 3.06
124.27, 3.06
124.36, 1.66
124.44, 1.66
124.50, 1.66
124.55, 1.66
124.61, 1.66
124.68, 1.26
124.74, 1.26
124.79, 1.26
124.84, 1.11
124.89, 1.11
124.94, 1.11
124.99, 1.11
125.03, 1.14
125.08, 1.14
125.10, 1.14
125.13, 1.14
125.16, 1.14
125.19, 1.17
125.22, 1.17
125.25, 1.17
125.28, 1.17
125.31, 1.17
125.18, 1.17
125.07, 1.17
124.97, 1.17
124.88, 1.17
124.79, 1.17
124.71, 1.14
124.62, 1.14
124.55, 1.14
124.50, 1.14
124.44, 1.14
124.34, 1.14
124.25, 1.14
124.17, 1.14
124.08, 1.11
124.00, 1.11
123.92, 1.11
123.86, 1.11
123.77, 1.08
123.70, 1.08
123.63, 1.08
123.55, 1.08
123.51, 1.08
123.48, 1.08
123.46, 1.08
123.40, 1.08
123.35, 1.08
123.29, 1.11
123.40, 1.11
123.46, 1.11
123.52, 1.11
123.57, 1.14
123.62, 1.14
123.66, 1.14
123.70, 1.14
123.75, 1.17
123.80, 1.17
123.84, 1.17
123.87, 1.17
123.90, 1.17
123.93, 1.14
123.96, 1.14
123.99, 1.14
124.00, 1.14
124.02, 1.14
124.05, 1.20
124.09, 1.20
124.12, 1.20
124.16, 1.20
124.20, 1.17
124.23, 1.17
124.26, 1.17
124.32, 1.20
124.32, 1.20
124.32, 1.20
124.32, 1.20
124.33, 1.17
124.33, 1.17
124.33, 1.17
124.33, 1.17
124.33, 1.14
124.34, 1.14
124.34, 1.14
124.34, 1.14
124.34, 1.14
124.34, 1.11
124.35, 1.11
124.35, 1.11
124.35, 1.11
124.35, 1.11
124.35, 1.11
124.36, 1.11
124.36, 1.11
124.36, 1.11
124.36, 1.14
124.36, 1.14
124.37, 1.14
124.37, 1.14
124.37, 1.14
124.37, 1.11
124.38, 1.11
124.38, 1.11
124.38, 1.11
124.39, 1.11
124.39, 1.14
124.39, 1.14
124.40, 1.14
124.40, 1.14
124.41, 1.14
124.41, 1.14
124.42, 1.14
124.42, 1.14
124.43, 1.14
124.43, 1.14
124.44, 1.14
124.44, 1.14
124.44, 1.14
124.45, 1.14
124.45, 1.17
124.46, 1.17
124.46, 1.17
124.46, 1.17
124.47, 1.17
124.47, 1.14
124.47, 1.14
124.47, 1.14
124.47, 1.14
124.48, 1.14
124.48, 1.17
124.48, 1.17
124.48, 1.17
124.44, 1.14
124.41, 1.14
124.39, 1.14
124.38, 1.14
124.36, 1.14
124.33, 1.14
124.31, 1.14
124.29, 1.14
124.27, 1.08
124.25, 1.08
124.23, 1.08
124.21, 1.08
124.19, 1.17
124.17, 1.17
124.16, 1.17
124.14, 1.20
124.12, 1.20
124.10, 1.20
124.08, 1.20
124.07, 1.11
124.05, 1.11
124.03, 1.11
124.01, 1.11
124.12, 1.14
124.24, 1.14
124.29, 1.14
124.36, 1.14
124.45, 1.14
124.52, 1.14
124.60, 1.14
124.68, 1.14
124.74, 1.14
124.80, 1.14
124.84, 1.14
124.89, 1.14
124.96, 1.11
125.02, 1.11
125.08, 1.11
125.15, 1.08
125.20, 1.08
125.26, 1.08
125.28, 1.08
125.31, 1.08
125.37, 1.14
125.41, 1.14
125.47, 1.14
125.52, 1.14
125.52, 1.17
125.52, 1.17
125.53, 1.17
125.54, 1.17
125.55, 1.17
125.56, 1.17
125.57, 1.17
125.59, 1.17
125.60, 1.14
125.61, 1.14
125.62, 1.14
125.63, 1.14
125.64, 1.14
125.64, 1.14
125.65, 1.14
125.65, 1.14
125.66, 1.14
125.66, 1.14
125.67, 1.14
125.68, 1.14
125.69, 1.14
125.69, 1.14
125.69, 1.14
125.70, 1.14
125.71, 1.14
125.72, 1.14
125.73, 1.14
125.74, 1.14
125.64, 1.20
125.50, 1.20
125.40, 1.20
125.30, 1.20
125.20, 1.17
125.12, 1.17
125.03, 1.17
124.94, 1.17
124.87, 1.20
124.78, 1.20
124.75, 1.20
124.69, 1.20
124.63, 1.20
124.57, 1.20
124.51, 1.20
124.45, 1.20
124.38, 1.14
124.32, 1.14
124.26, 1.14
124.19, 1.14
124.14, 1.17
124.10, 1.17
124.05, 1.17
124.00, 1.17
124.03, 1.17
124.05, 1.17
124.08, 1.17
124.09, 1.17
124.11, 1.17
124.13, 1.17
124.15, 1.17
124.17, 1.17
124.18, 1.17
124.20, 1.11
124.22, 1.11
124.23, 1.11
124.25, 1.11
124.26, 1.14
124.27, 1.14
124.28, 1.14
124.29, 1.14
124.31, 1.14
124.32, 1.14
124.33, 1.14
124.34, 1.14
124.35, 1.11
124.35, 1.11
124.36, 1.11
124.37, 1.11
124.38, 1.14
124.39, 1.14
124.40, 1.14
124.40, 1.14
124.28, 1.14
124.15, 1.14
124.05, 1.14
123.94, 1.14
123.86, 1.14
123.74, 1.17
123.67, 1.17
123.60, 1.17
123.56, 1.17
123.49, 1.17
123.43, 1.23
123.34, 1.23
123.28, 1.23
123.23, 1.23
123.18, 1.14
123.09, 1.14
123.04, 1.14
122.97, 1.14
122.91, 1.11
122.86, 1.11
122.79, 1.11
122.75, 1.11
122.70, 1.11
122.66, 1.08
122.61, 1.08
122.55, 1.08
122.52, 1.08
122.49, 1.08
122.45, 1.08
122.47, 1.11
122.49, 1.11
122.49, 1.11
122.50, 1.11
122.50, 1.14
122.50, 1.14
122.51, 1.14
122.51, 1.14
122.51, 1.14
122.51, 1.20
122.51, 1.20
122.51, 1.20
122.51, 1.20
122.50, 1.20
122.50, 1.20
122.50, 1.20
122.50, 1.20
122.49, 1.20
122.49, 1.20
122.49, 1.20
122.49, 1.20
122.49, 1.20
122.49, 1.20
122.48, 1.14
122.48, 1.14
122.48, 1.14
122.48, 1.14
122.48, 1.14
122.47, 1.14
122.45, 1.14
122.42, 1.14
122.40, 1.14
122.37, 1.14
122.34, 1.14
122.32, 1.14
122.30, 1.14
122.28, 1.14
122.26, 1.14
122.25, 1.14
122.22, 1.14
122.21, 1.14
122.19, 1.14
122.18, 1.14
122.16, 1.14
122.15, 1.14
122.14, 1.14
122.12, 1.14
122.11, 1.17
122.10, 1.17
122.09, 1.17
122.08, 1.17
122.06, 1.11
122.05, 1.11
122.04, 1.11
122.03, 1.11
122.02, 1.11
122.12, 1.11
122.19, 1.11
122.26, 1.11
122.33, 1.11
122.38, 1.08
122.44, 1.08
122.49, 1.08
122.54, 1.08
122.58, 1.05
122.65, 1.05
122.69, 1.05
122.75, 1.05
122.78, 1.14
122.84, 1.14
122.87, 1.14
122.92, 1.14
122.95, 1.14
122.99, 1.14
123.02, 1.14
123.06, 1.14
123.10, 1.14
123.13, 1.17
123.17, 1.17
123.20, 1.17
123.24, 1.17
123.14, 1.14
123.01, 1.14
122.92, 1.14
122.87, 1.14
122.83, 1.14
122.78, 1.14
122.75, 1.20
122.68, 1.20
122.62, 1.20
122.58, 1.20
122.55, 1.20
122.48, 1.20
122.43, 1.20
122.38, 1.20
122.33, 1.20
122.28, 1.20
122.23, 1.20
122.18, 1.20
122.14, 1.20
122.10, 1.20
122.06, 1.17
122.01, 1.17
121.97, 1.17
121.92, 1.17
121.88, 1.17
121.84, 1.17
121.80, 1.17
121.77, 1.17
121.74, 1.17
121.71, 1.17
121.67, 1.17
121.61, 1.17
121.60, 1.17
121.57, 1.17
121.62, 1.05
121.65, 1.05
121.69, 1.05
121.74, 1.05
121.78, 1.11
121.80, 1.11
121.84, 1.11
121.87, 1.11
121.90, 1.11
121.93, 1.11
121.94, 1.11
121.96, 1.11
121.97, 1.11
122.00, 1.11
122.03, 1.11
122.05, 1.11
122.07, 1.14
122.09, 1.14
122.11, 1.14
122.13, 1.14
122.15, 1.14
122.17, 1.14
122.19, 1.14
122.20, 1.14
122.18, 1.17
122.17, 1.17
122.15, 1.17
122.13, 1.17
122.12, 1.17
122.10, 1.23
122.09, 1.23
122.07, 1.23
122.06, 1.17
122.05, 1.17
122.03, 1.17
122.02, 1.17
122.00, 1.17
121.99, 1.17
121.98, 1.17
121.97, 1.17
121.96, 1.20
121.96, 1.20
121.95, 1.20
121.94, 1.20
121.93, 1.17
121.92, 1.17
121.91, 1.17
121.99, 1.17
122.04, 1.17
122.10, 1.17
122.12, 1.17
122.15, 1.17
122.20, 1.11
122.24, 1.11
122.28, 1.11
122.29, 1.11
122.32, 1.11
122.37, 1.17
122.40, 1.17
122.43, 1.17
122.47, 1.17
122.51, 1.17
122.53, 1.17
122.56, 1.17
122.59, 1.17
122.63, 1.11
122.66, 1.11
122.69, 1.11
122.72, 1.17
122.74, 1.17
122.76, 1.17
122.77, 1.17
122.79, 1.17
122.81, 1.23
122.83, 1.23
122.84, 1.23
122.85, 1.23
122.86, 1.23
122.89, 1.20
122.90, 1.20
122.92, 1.20
122.92, 1.20
122.93, 1.20
122.95, 1.17
122.96, 1.17
122.98, 1.17
123.00, 1.14
123.02, 1.14
123.03, 1.14
123.04, 1.14
123.05, 1.14
123.07, 1.11
123.09, 1.11
123.10, 1.11
123.11, 1.11
123.13, 1.11
123.13, 1.11
123.14, 1.11
123.15, 1.11
123.16, 1.11
123.23, 1.11
123.32, 1.11
123.38, 1.11
123.43, 1.11
123.45, 1.11
123.51, 1.08
123.57, 1.08
123.64, 1.08
123.71, 1.14
123.76, 1.14
123.82, 1.14
123.84, 1.14
123.88, 1.14
123.94, 1.14
123.98, 1.14
124.03, 1.14
124.08, 1.17
124.12, 1.17
124.16, 1.17
124.18, 1.17
124.20, 1.17
124.24, 1.11
124.26, 1.11
124.29, 1.11
124.33, 1.11
124.35, 1.11
124.44, 1.11
124.50, 1.11
124.57, 1.11
124.62, 1.11
124.69, 1.17
124.76, 1.17
124.79, 1.17
124.83, 1.17
124.87, 1.11
124.89, 1.11
124.93, 1.11
124.99, 1.11
125.03, 1.11
125.04, 1.11
125.09, 1.08
125.13, 1.08
125.17, 1.08
125.21, 1.08
125.24, 1.11
125.28, 1.11
125.32, 1.11
125.35, 1.11
125.38, 1.05
125.42, 1.05
125.46, 1.05
125.48, 1.05
125.50, 1.05
125.53, 1.08
125.56, 1.08
125.60, 1.08
125.61, 1.08
125.63, 1.08
125.58, 1.08
125.53, 1.08
125.50, 1.08
125.47, 1.08
125.45, 1.08
125.42, 1.08
125.40, 1.08
125.37, 1.08
125.37, 1.08
125.35, 1.08
125.34, 0.99
125.32, 0.99
