␀��xx�����x␀�␀-ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
-0.01,17.53
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.08,17.51
-0.08,17.51
-0.08,17.51
-0.08,17.51
-0.08,17.51
-0.08,17.51
0.05,17.51
0.05,17.51
0.05,17.51
0.05,17.51
0.05,17.51
0.05,17.51
0.05,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.50
0.02,17.50
0.02,17.50
0.02,17.50
0.02,17.50
0.02,17.50
0.02,17.50
0.02,17.50
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.53
0.02,17.53
0.02,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.08,17.51
-0.08,17.51
-0.08,17.50
-0.08,17.50
-0.08,17.50
-0.08,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.01,17.51
0.01,17.51
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.06,17.52
-0.06,17.52
-0.06,17.52
-0.06,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.51
-0.02,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.49
-0.00,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.00,17.50
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.05,17.51
0.05,17.50
0.05,17.50
0.05,17.50
0.05,17.50
0.05,17.50
0.05,17.50
0.06,17.50
0.06,17.50
0.06,17.50
0.06,17.50
0.06,17.50
0.06,17.50
0.06,17.50
0.06,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.49
-0.01,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
0.03,17.50
0.03,17.50
0.03,17.50
0.03,17.50
0.03,17.50
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.52
-0.01,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.02,17.52
0.02,17.52
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
0.03,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.52
-0.00,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.08,17.52
-0.08,17.52
-0.08,17.52
-0.08,17.52
-0.08,17.52
-0.08,17.52
-0.08,17.52
-0.08,17.52
-0.08,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.03,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.06,17.51
-0.06,17.51
-0.06,17.51
-0.06,17.51
-0.06,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.52
0.03,17.52
0.03,17.52
-0.06,17.52
-0.06,17.52
-0.06,17.52
-0.06,17.52
-0.06,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
-0.04,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.05,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.50
-0.02,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
0.01,17.50
0.01,17.50
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.06,17.49
-0.06,17.48
-0.06,17.48
-0.06,17.48
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
0.05,17.49
0.05,17.50
0.05,17.50
0.05,17.50
0.05,17.50
0.05,17.50
0.05,17.50
0.05,17.50
0.07,17.50
0.07,17.51
0.07,17.51
0.07,17.51
0.07,17.51
0.07,17.51
0.07,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.52
-0.00,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
0.01,17.52
0.01,17.52
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
-0.00,17.50
0.03,17.50
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.05,17.51
0.05,17.51
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
0.08,17.52
0.08,17.52
0.08,17.51
0.08,17.51
0.08,17.51
0.08,17.51
0.08,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.03,17.51
0.03,17.51
0.03,17.51
0.03,17.50
0.03,17.50
0.03,17.50
0.03,17.50
0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.06,17.50
-0.06,17.50
-0.06,17.50
-0.06,17.50
-0.06,17.50
-0.06,17.50
-0.06,17.50
-0.06,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
0.12,17.51
0.12,17.51
0.12,17.51
0.12,17.51
0.12,17.51
0.12,17.51
0.12,17.51
0.12,17.51
-0.17,17.51
-0.17,17.51
-0.17,17.51
-0.17,17.51
-0.17,17.51
-0.17,17.51
0.15,17.51
0.15,17.51
0.15,17.51
0.15,17.51
0.15,17.51
0.15,17.51
0.15,17.51
-0.30,17.51
-0.30,17.51
-0.30,17.50
-0.30,17.50
-0.30,17.50
-0.30,17.50
-0.30,17.50
-0.30,17.50
-0.30,17.50
-0.30,17.50
0.13,17.50
0.13,17.50
0.13,17.50
0.13,17.50
0.13,17.50
0.13,17.50
0.13,17.50
0.13,17.50
-0.10,17.50
-0.10,17.50
-0.10,17.50
-0.10,17.50
-0.10,17.50
-0.10,17.50
-0.10,17.50
-0.10,17.49
0.08,17.49
0.08,17.49
0.08,17.50
0.08,17.50
0.08,17.50
0.08,17.50
0.08,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
0.07,17.49
0.07,17.49
0.07,17.49
0.07,17.50
0.07,17.50
0.07,17.50
0.02,17.50
0.02,17.50
0.02,17.50
0.02,17.50
0.02,17.50
0.02,17.50
0.02,17.50
0.02,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.51
0.09,17.51
0.09,17.51
0.09,17.51
0.09,17.51
0.09,17.51
0.09,17.51
0.09,17.51
0.09,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.51
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
0.08,17.52
0.08,17.52
0.08,17.52
0.08,17.52
0.08,17.52
0.08,17.52
0.08,17.52
-0.06,17.52
-0.06,17.52
-0.06,17.52
-0.06,17.52
-0.06,17.52
-0.06,17.52
-0.06,17.52
0.08,17.52
0.08,17.52
0.08,17.52
0.08,17.52
0.08,17.52
0.08,17.52
0.08,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
-0.04,17.53
0.08,17.53
0.08,17.53
0.08,17.53
0.08,17.53
0.08,17.53
0.08,17.53
0.08,17.53
0.08,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
-0.00,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
-0.05,17.53
-0.05,17.53
-0.05,17.53
-0.05,17.53
-0.05,17.53
-0.05,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
0.01,17.53
-0.00,17.53
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
0.03,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
0.05,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.00,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.53
-0.02,17.53
-0.02,17.53
-0.02,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
0.05,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.01,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
-0.03,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
0.02,17.53
-0.05,17.53
-0.05,17.53
-0.05,17.53
-0.05,17.53
-0.05,17.53
-0.05,17.52
-0.05,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
0.01,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.02,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.05,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.03,17.52
-0.09,17.52
-0.09,17.52
-0.09,17.52
-0.09,17.52
-0.09,17.52
-0.09,17.52
-0.09,17.52
-0.09,17.52
-0.09,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.02,17.52
0.07,17.52
0.07,17.52
0.07,17.52
0.07,17.52
0.07,17.52
0.07,17.52
0.07,17.52
0.07,17.52
0.07,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
0.04,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
-0.01,17.52
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.04,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
0.01,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
0.03,17.51
0.03,17.51
0.03,17.50
0.03,17.50
0.03,17.50
0.03,17.50
0.03,17.50
0.06,17.50
0.06,17.50
0.06,17.50
0.06,17.50
0.06,17.50
0.06,17.50
0.06,17.50
0.06,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
