ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.90,-0.48
1.90,-0.47
1.90,-0.47
1.90,-0.47
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.89,-0.48
1.89,-0.48
1.90,-0.49
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.49
1.90,-0.49
1.90,-0.49
1.90,-0.48
1.90,-0.48
1.90,-0.49
1.90,-0.48
1.90,-0.49
1.90,-0.48
1.90,-0.49
1.90,-0.49
1.90,-0.49
1.90,-0.49
1.90,-0.48
1.90,-0.48
1.90,-0.49
1.90,-0.49
1.90,-0.48
1.90,-0.49
1.90,-0.49
1.90,-0.49
1.90,-0.48
1.90,-0.49
1.89,-0.49
1.89,-0.49
1.89,-0.49
1.89,-0.49
1.89,-0.48
1.89,-0.49
1.89,-0.49
1.89,-0.49
1.89,-0.49
1.89,-0.49
1.89,-0.49
1.89,-0.49
1.89,-0.50
1.89,-0.49
1.89,-0.49
1.89,-0.50
1.89,-0.49
1.89,-0.50
1.89,-0.50
1.89,-0.49
1.89,-0.49
1.89,-0.50
1.89,-0.49
1.89,-0.50
1.89,-0.49
1.89,-0.49
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.49
1.89,-0.49
1.89,-0.50
1.89,-0.49
1.89,-0.49
1.89,-0.49
1.89,-0.49
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.49
1.89,-0.51
1.89,-0.50
1.89,-0.50
1.89,-0.49
1.90,-0.49
1.90,-0.49
1.90,-0.49
1.90,-0.49
1.90,-0.49
1.90,-0.49
1.90,-0.50
1.90,-0.49
1.90,-0.49
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.49
1.90,-0.49
1.91,-0.50
1.91,-0.50
1.91,-0.50
1.90,-0.50
1.90,-0.49
1.90,-0.50
1.90,-0.49
1.90,-0.49
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.89,-0.50
1.89,-0.49
1.89,-0.49
1.89,-0.50
1.89,-0.49
1.89,-0.49
1.89,-0.49
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.49
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.49
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.90,-0.50
1.90,-0.49
1.90,-0.50
1.90,-0.50
1.90,-0.49
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.50
1.90,-0.49
1.89,-0.51
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.51
1.89,-0.50
1.89,-0.50
1.89,-0.49
1.89,-0.50
1.89,-0.51
1.89,-0.50
1.89,-0.51
1.89,-0.51
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.51
1.89,-0.50
1.89,-0.50
1.89,-0.50
1.89,-0.51
1.89,-0.50
1.90,-0.50
1.90,-0.51
1.90,-0.50
1.90,-0.50
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.50
1.90,-0.50
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.50
1.89,-0.51
1.89,-0.51
1.89,-0.50
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.50
1.90,-0.51
1.90,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.52
1.91,-0.51
1.91,-0.51
1.91,-0.50
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.52
1.91,-0.50
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.52
1.91,-0.51
1.91,-0.52
1.91,-0.52
1.91,-0.52
1.91,-0.51
1.91,-0.52
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.91,-0.52
1.91,-0.51
1.91,-0.52
1.91,-0.51
1.91,-0.51
1.91,-0.51
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.51
1.90,-0.52
1.90,-0.51
1.90,-0.51
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.51
1.90,-0.51
1.90,-0.51
1.90,-0.52
1.90,-0.51
1.90,-0.52
1.90,-0.52
1.89,-0.51
1.89,-0.52
1.89,-0.52
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.52
1.89,-0.52
1.89,-0.51
1.89,-0.52
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.51
1.89,-0.52
1.89,-0.51
1.89,-0.52
1.89,-0.52
1.89,-0.52
1.89,-0.51
1.89,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.51
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.53
1.90,-0.52
1.90,-0.51
1.90,-0.52
1.90,-0.52
1.91,-0.52
1.91,-0.52
1.91,-0.52
1.91,-0.52
1.91,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.53
1.90,-0.53
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.53
1.90,-0.53
1.90,-0.52
1.90,-0.53
1.90,-0.52
1.90,-0.52
1.91,-0.52
1.91,-0.52
1.91,-0.52
1.91,-0.52
1.91,-0.52
1.91,-0.52
1.91,-0.52
1.91,-0.52
1.91,-0.52
1.91,-0.52
1.91,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.51
1.90,-0.52
1.90,-0.52
1.90,-0.51
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.51
1.90,-0.51
1.90,-0.52
1.90,-0.51
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.51
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.51
1.90,-0.52
1.90,-0.51
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.53
1.90,-0.52
1.90,-0.53
1.90,-0.52
1.90,-0.53
1.90,-0.53
1.90,-0.52
1.90,-0.53
1.90,-0.52
1.90,-0.52
1.90,-0.53
1.90,-0.53
1.90,-0.52
1.90,-0.53
1.90,-0.52
1.90,-0.52
1.90,-0.52
1.90,-0.53
1.90,-0.53
1.90,-0.52
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.52
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.52
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.52
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.52
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.52
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.52
1.90,-0.53
1.90,-0.54
1.90,-0.52
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.53
1.90,-0.54
1.90,-0.54
1.90,-0.54
1.90,-0.54
1.90,-0.54
1.90,-0.54
1.91,-0.54
1.91,-0.54
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.54
1.91,-0.53
1.91,-0.54
1.91,-0.53
1.91,-0.54
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.54
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.54
1.91,-0.54
1.91,-0.54
1.91,-0.54
1.91,-0.53
1.91,-0.54
1.91,-0.53
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.53
1.91,-0.54
1.91,-0.54
1.91,-0.53
1.91,-0.54
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.53
1.91,-0.54
1.91,-0.54
1.91,-0.54
1.91,-0.54
1.90,-0.53
1.90,-0.53
1.90,-0.54
1.90,-0.54
1.90,-0.54
1.90,-0.54
1.90,-0.54
1.90,-0.54
1.90,-0.54
1.90,-0.54
1.90,-0.54
1.90,-0.54
1.90,-0.54
1.90,-0.53
1.90,-0.54
1.90,-0.54
1.91,-0.54
1.91,-0.53
1.91,-0.54
1.91,-0.54
1.91,-0.53
1.91,-0.54
1.91,-0.53
1.91,-0.54
1.91,-0.54
1.91,-0.54
1.91,-0.53
1.91,-0.53
1.91,-0.53
1.91,-0.54
1.91,-0.54
1.91,-0.54
1.91,-0.54
1.91,-0.53
1.91,-0.54
1.92,-0.54
1.92,-0.54
1.92,-0.54
1.92,-0.54
1.92,-0.54
1.92,-0.54
1.92,-0.54
1.92,-0.54
1.92,-0.54
1.92,-0.54
1.92,-0.54
1.92,-0.54
1.92,-0.54
1.93,-0.54
1.93,-0.54
1.93,-0.54
1.93,-0.54
1.93,-0.54
1.93,-0.54
1.93,-0.54
1.93,-0.54
1.93,-0.54
1.93,-0.55
1.93,-0.54
1.93,-0.55
1.93,-0.55
1.93,-0.54
1.93,-0.54
1.93,-0.54
1.93,-0.55
1.93,-0.55
1.93,-0.54
1.93,-0.55
1.93,-0.54
1.93,-0.55
1.93,-0.54
1.93,-0.54
1.93,-0.54
1.93,-0.55
1.93,-0.55
1.93,-0.54
1.93,-0.55
1.93,-0.54
1.93,-0.55
1.93,-0.54
1.93,-0.54
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.54
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.92,-0.55
1.92,-0.55
1.92,-0.55
1.92,-0.55
1.92,-0.55
1.92,-0.55
1.92,-0.56
1.92,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.54
1.91,-0.56
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.56
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.54
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.56
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.55
1.91,-0.56
1.92,-0.55
1.92,-0.55
1.92,-0.55
1.92,-0.56
1.92,-0.55
1.92,-0.56
1.92,-0.55
1.92,-0.55
1.92,-0.56
1.92,-0.56
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.55
1.93,-0.56
1.92,-0.56
1.92,-0.56
1.92,-0.56
1.92,-0.56
1.92,-0.56
1.92,-0.55
1.92,-0.56
1.92,-0.56
1.92,-0.56
1.91,-0.55
1.91,-0.56
1.91,-0.56
1.91,-0.56
1.91,-0.56
1.91,-0.57
1.91,-0.57
1.91,-0.56
1.91,-0.56
1.91,-0.56
1.91,-0.56
1.91,-0.56
1.91,-0.55
1.91,-0.56
1.91,-0.56
1.91,-0.56
1.91,-0.57
1.91,-0.57
1.91,-0.56
1.92,-0.56
1.92,-0.56
1.92,-0.56
1.92,-0.56
1.92,-0.57
1.92,-0.57
1.92,-0.56
1.92,-0.56
1.92,-0.56
1.92,-0.56
1.92,-0.56
1.92,-0.56
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.56
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.56
1.92,-0.57
1.92,-0.57
1.92,-0.56
1.92,-0.56
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.56
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.58
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.91,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.57
1.92,-0.58
1.92,-0.57
1.92,-0.58
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.56
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.93,-0.57
1.93,-0.57
1.93,-0.57
1.93,-0.58
1.93,-0.57
1.93,-0.58
1.93,-0.57
1.93,-0.57
1.93,-0.58
1.94,-0.56
1.94,-0.57
1.94,-0.58
1.94,-0.57
1.94,-0.58
1.94,-0.58
1.94,-0.57
1.94,-0.57
1.94,-0.57
1.94,-0.58
1.94,-0.59
1.94,-0.57
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.57
1.94,-0.58
1.94,-0.57
1.94,-0.57
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.57
1.94,-0.57
1.94,-0.57
1.94,-0.58
1.94,-0.57
1.94,-0.58
1.94,-0.57
1.94,-0.58
1.94,-0.57
1.94,-0.57
1.94,-0.57
1.94,-0.57
1.94,-0.57
1.93,-0.57
1.93,-0.57
1.93,-0.57
1.93,-0.57
1.93,-0.58
1.93,-0.58
1.93,-0.57
1.93,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.57
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.56
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.59
1.92,-0.58
1.92,-0.57
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.57
1.92,-0.58
1.92,-0.57
1.92,-0.57
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.57
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.57
1.93,-0.57
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.57
1.93,-0.58
1.93,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.57
1.92,-0.59
1.92,-0.59
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.91,-0.58
1.91,-0.58
1.91,-0.58
1.91,-0.58
1.91,-0.58
1.91,-0.58
1.91,-0.58
1.91,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.92,-0.58
1.93,-0.59
1.93,-0.58
1.93,-0.58
1.93,-0.59
1.93,-0.59
1.93,-0.59
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.59
1.93,-0.59
1.93,-0.59
1.93,-0.58
1.93,-0.59
1.93,-0.58
1.93,-0.59
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.59
1.93,-0.59
1.93,-0.58
1.93,-0.58
1.93,-0.59
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.59
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.59
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.59
1.93,-0.58
1.93,-0.59
1.93,-0.58
1.94,-0.59
1.94,-0.59
1.94,-0.59
1.94,-0.59
1.94,-0.59
1.94,-0.58
1.94,-0.58
1.94,-0.59
1.94,-0.59
1.94,-0.58
1.94,-0.59
1.94,-0.58
1.94,-0.59
1.94,-0.58
1.95,-0.59
1.95,-0.59
1.95,-0.58
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.59
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.59
1.96,-0.58
1.96,-0.58
1.96,-0.59
1.96,-0.59
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.59
1.97,-0.59
1.97,-0.58
1.97,-0.58
1.97,-0.59
1.97,-0.59
1.97,-0.59
1.97,-0.59
1.97,-0.58
1.97,-0.58
1.97,-0.59
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.96,-0.58
1.96,-0.59
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.59
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.59
1.96,-0.58
1.96,-0.59
1.96,-0.58
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.95,-0.58
1.95,-0.59
1.95,-0.59
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.95,-0.58
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.95,-0.58
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.94,-0.58
1.94,-0.59
1.94,-0.59
1.94,-0.59
1.94,-0.59
1.94,-0.59
1.94,-0.59
1.94,-0.58
1.94,-0.59
1.94,-0.59
1.94,-0.59
1.94,-0.59
1.94,-0.59
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.58
1.93,-0.59
1.93,-0.58
1.93,-0.59
1.93,-0.58
1.93,-0.59
1.93,-0.59
1.93,-0.58
1.93,-0.59
1.93,-0.58
1.93,-0.59
1.93,-0.58
1.94,-0.59
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.59
1.94,-0.58
1.94,-0.59
1.94,-0.59
1.94,-0.58
1.95,-0.59
1.95,-0.59
1.95,-0.58
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.95,-0.58
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.96,-0.58
1.96,-0.59
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.57
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.59
1.97,-0.57
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.57
1.97,-0.58
1.97,-0.57
1.97,-0.59
1.97,-0.58
1.97,-0.59
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.98,-0.58
1.98,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.57
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.57
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.57
1.97,-0.58
1.97,-0.57
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.57
1.98,-0.57
1.98,-0.58
1.98,-0.57
1.98,-0.58
1.98,-0.57
1.98,-0.57
1.98,-0.58
1.98,-0.58
1.99,-0.58
1.99,-0.57
1.99,-0.57
1.99,-0.58
1.99,-0.58
1.99,-0.57
1.99,-0.58
1.99,-0.58
1.99,-0.58
1.99,-0.57
1.98,-0.58
1.98,-0.58
1.98,-0.58
1.98,-0.58
1.98,-0.57
1.98,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.57
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.57
1.97,-0.57
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.57
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.59
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.59
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.95,-0.57
1.95,-0.57
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.59
1.95,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.59
1.94,-0.57
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.93,-0.58
1.94,-0.57
1.94,-0.59
1.94,-0.57
1.94,-0.58
1.94,-0.58
1.94,-0.59
1.94,-0.58
1.94,-0.57
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.94,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.57
1.95,-0.58
1.95,-0.57
1.95,-0.58
1.95,-0.57
1.95,-0.58
1.95,-0.58
1.95,-0.57
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.95,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.57
1.96,-0.57
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.57
1.96,-0.58
1.96,-0.57
1.96,-0.57
1.96,-0.57
1.96,-0.58
1.96,-0.58
1.96,-0.57
1.96,-0.58
1.96,-0.58
1.96,-0.57
1.96,-0.57
1.96,-0.57
