ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.04
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.04
1.55,-0.05
1.55,-0.05
1.55,-0.04
1.55,-0.05
1.55,-0.04
1.54,-0.04
1.54,-0.04
1.54,-0.04
1.55,-0.04
1.55,-0.04
1.55,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.04
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.04
1.55,-0.04
1.55,-0.04
1.55,-0.05
1.55,-0.04
1.55,-0.05
1.55,-0.04
1.55,-0.05
1.55,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.03
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.54,-0.05
1.54,-0.05
1.54,-0.05
1.54,-0.04
1.54,-0.05
1.54,-0.05
1.54,-0.05
1.54,-0.04
1.54,-0.05
1.54,-0.05
1.54,-0.04
1.54,-0.05
1.54,-0.04
1.54,-0.05
1.53,-0.05
1.53,-0.04
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.06
1.53,-0.05
1.53,-0.04
1.53,-0.05
1.54,-0.04
1.54,-0.04
1.54,-0.05
1.54,-0.05
1.54,-0.05
1.54,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.04
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.04
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.04
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.04
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.57,-0.06
1.57,-0.05
1.57,-0.06
1.57,-0.05
1.57,-0.06
1.57,-0.06
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.06
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.55,-0.05
1.56,-0.05
1.56,-0.04
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.57,-0.06
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.54,-0.06
1.54,-0.05
1.54,-0.05
1.54,-0.05
1.54,-0.05
1.54,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.55,-0.06
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.54,-0.06
1.54,-0.05
1.54,-0.05
1.54,-0.05
1.54,-0.05
1.54,-0.06
1.54,-0.05
1.54,-0.05
1.54,-0.06
1.54,-0.05
1.54,-0.05
1.54,-0.06
1.53,-0.05
1.53,-0.06
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.06
1.53,-0.05
1.53,-0.05
1.53,-0.05
1.53,-0.06
1.53,-0.05
1.53,-0.05
1.54,-0.05
1.54,-0.05
1.54,-0.05
1.54,-0.05
1.54,-0.05
1.54,-0.06
1.54,-0.06
1.54,-0.05
1.54,-0.05
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.05
1.54,-0.06
1.54,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.06
1.55,-0.05
1.55,-0.06
1.55,-0.06
1.55,-0.05
1.55,-0.06
1.55,-0.06
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.55,-0.06
1.55,-0.05
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.05
1.55,-0.05
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.05
1.54,-0.05
1.54,-0.06
1.54,-0.05
1.54,-0.06
1.54,-0.05
1.54,-0.06
1.54,-0.05
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.05
1.54,-0.06
1.54,-0.05
1.54,-0.06
1.54,-0.05
1.54,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.05
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.05
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.07
1.55,-0.05
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.05
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.05
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.07
1.54,-0.06
1.54,-0.07
1.54,-0.06
1.54,-0.06
1.54,-0.06
1.54,-0.07
1.54,-0.06
1.55,-0.06
1.55,-0.07
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.06
1.55,-0.07
1.56,-0.06
1.56,-0.07
1.56,-0.07
1.56,-0.06
1.56,-0.07
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.07
1.56,-0.07
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.07
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.07
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.07
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.07
1.56,-0.05
1.56,-0.07
1.56,-0.07
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.07
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
