ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.48,0.37
1.48,0.37
1.48,0.38
1.48,0.37
1.48,0.37
1.49,0.38
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.38
1.49,0.38
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.38
1.49,0.37
1.49,0.38
1.49,0.37
1.49,0.37
1.49,0.38
1.49,0.38
1.49,0.37
1.49,0.37
1.49,0.38
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.38
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.38
1.49,0.37
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.37
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.37
1.49,0.38
1.49,0.38
1.49,0.37
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.38
1.48,0.37
1.48,0.37
1.48,0.38
1.48,0.36
1.48,0.37
1.48,0.37
1.48,0.38
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.38
1.48,0.37
1.48,0.37
1.48,0.38
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.38
1.48,0.37
1.48,0.38
1.48,0.37
1.48,0.37
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.37
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.37
1.48,0.38
1.48,0.37
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.37
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.37
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.37
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.37
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.37
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.37
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.39
1.47,0.39
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.38
1.47,0.39
1.47,0.39
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.39
1.47,0.39
1.47,0.39
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.39
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.39
1.49,0.38
1.49,0.38
1.49,0.39
1.49,0.39
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.39
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.39
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.38
1.49,0.39
1.49,0.38
1.49,0.39
1.49,0.38
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.38
1.49,0.39
1.49,0.38
1.48,0.39
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.39
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.39
1.48,0.39
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.39
1.47,0.39
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.39
1.47,0.39
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.39
1.47,0.39
1.47,0.39
1.47,0.39
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.37
1.47,0.38
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.39
1.47,0.39
1.47,0.38
1.47,0.39
1.47,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.39
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.49,0.38
1.49,0.39
1.49,0.38
1.49,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.39
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.46,0.38
1.46,0.37
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.38
1.46,0.37
1.46,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.38
1.47,0.37
1.47,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.37
1.48,0.37
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.37
1.48,0.38
1.48,0.38
1.48,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.37
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.39
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.39
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.37
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.39
1.49,0.38
1.49,0.37
1.49,0.38
1.49,0.37
1.49,0.38
1.49,0.39
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.39
1.49,0.38
1.49,0.39
1.49,0.38
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.39
1.48,0.39
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.39
1.48,0.39
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.39
1.48,0.39
1.48,0.39
1.48,0.39
1.48,0.38
1.48,0.38
1.48,0.39
1.48,0.38
1.48,0.39
1.48,0.39
1.49,0.38
1.49,0.38
1.49,0.38
1.49,0.39
1.49,0.38
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.38
1.49,0.39
1.49,0.39
1.49,0.38
1.50,0.39
1.50,0.38
1.50,0.39
1.50,0.39
1.50,0.38
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.38
1.50,0.39
1.50,0.39
1.50,0.38
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.38
1.50,0.38
1.50,0.38
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.38
1.50,0.38
1.50,0.39
1.50,0.39
1.50,0.38
1.50,0.39
1.50,0.39
1.50,0.38
1.50,0.39
1.50,0.38
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.38
1.50,0.38
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.38
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.40
1.50,0.40
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.38
1.49,0.38
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.39
1.48,0.40
1.48,0.39
1.48,0.39
1.48,0.39
1.48,0.39
1.49,0.40
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.40
1.49,0.40
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.39
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.39
1.49,0.39
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.39
1.49,0.40
1.49,0.40
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.40
1.50,0.40
1.50,0.39
1.49,0.39
1.49,0.40
1.49,0.39
1.49,0.39
1.49,0.39
1.49,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.39
1.50,0.40
1.50,0.39
1.50,0.39
1.50,0.40
1.50,0.39
1.50,0.40
1.50,0.39
1.50,0.40
1.50,0.40
1.50,0.39
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.39
1.50,0.40
1.50,0.39
1.50,0.40
1.50,0.41
1.50,0.40
1.50,0.40
1.50,0.39
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.39
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.39
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.41
1.50,0.40
1.50,0.40
1.50,0.39
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.39
1.50,0.41
1.50,0.39
1.50,0.40
1.50,0.40
1.49,0.40
1.49,0.40
1.49,0.39
1.49,0.40
1.49,0.40
1.48,0.40
1.48,0.41
1.48,0.40
1.48,0.40
1.48,0.40
1.48,0.40
1.48,0.40
1.48,0.40
1.47,0.40
1.47,0.39
1.47,0.40
1.47,0.40
1.47,0.40
1.47,0.40
1.47,0.40
1.47,0.40
1.47,0.40
1.47,0.40
1.47,0.40
1.47,0.39
1.47,0.41
1.47,0.41
1.47,0.40
1.47,0.40
1.47,0.40
1.46,0.40
1.46,0.40
1.46,0.40
1.46,0.40
1.46,0.40
1.46,0.40
1.46,0.40
1.46,0.39
1.46,0.40
1.46,0.40
1.46,0.40
1.47,0.40
1.47,0.40
1.47,0.40
1.47,0.40
1.47,0.40
1.47,0.40
1.47,0.40
1.47,0.41
1.48,0.40
1.48,0.40
1.48,0.40
1.48,0.40
1.48,0.40
1.48,0.40
1.48,0.40
1.48,0.40
1.48,0.40
1.48,0.41
1.48,0.41
1.48,0.40
1.48,0.41
1.48,0.40
1.48,0.40
1.48,0.40
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.40
1.49,0.40
1.48,0.40
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.40
1.48,0.40
1.48,0.40
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.40
1.48,0.41
1.48,0.41
1.48,0.41
1.47,0.41
1.47,0.41
1.47,0.40
1.47,0.40
1.47,0.41
1.47,0.40
1.47,0.41
1.47,0.40
1.47,0.40
1.47,0.40
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.40
1.47,0.41
1.47,0.40
1.47,0.41
1.47,0.42
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.40
1.47,0.40
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.47,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.40
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.40
1.48,0.41
1.48,0.41
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.40
1.50,0.41
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.40
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.40
1.50,0.41
1.50,0.40
1.50,0.40
1.50,0.41
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.40
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.40
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.40
1.50,0.41
1.50,0.41
1.50,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.42
1.49,0.42
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.48,0.41
1.48,0.41
1.48,0.42
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.40
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.42
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.42
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.41
1.48,0.42
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.42
1.49,0.42
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.51,0.42
1.51,0.41
1.51,0.41
1.51,0.41
1.51,0.42
1.51,0.41
1.51,0.41
1.51,0.41
1.51,0.41
1.51,0.40
1.51,0.40
1.51,0.41
1.51,0.40
1.51,0.41
1.50,0.40
1.50,0.41
1.50,0.42
1.50,0.42
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.41
1.50,0.42
1.50,0.41
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.40
1.49,0.41
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.41
1.49,0.41
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.41
1.49,0.42
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.41
1.49,0.41
1.49,0.41
1.50,0.42
1.50,0.41
1.50,0.42
1.50,0.42
1.50,0.41
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.41
1.50,0.42
1.50,0.42
1.50,0.41
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.43
1.50,0.42
1.50,0.41
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.41
1.49,0.42
1.49,0.42
1.49,0.41
1.49,0.41
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.43
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.43
1.49,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.41
1.50,0.41
1.50,0.42
1.50,0.41
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.41
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.41
1.50,0.42
1.50,0.42
1.50,0.42
1.51,0.42
1.51,0.42
1.51,0.42
1.51,0.42
1.51,0.42
1.51,0.42
1.51,0.42
1.51,0.42
1.51,0.42
1.51,0.43
1.51,0.42
1.51,0.42
1.51,0.42
1.51,0.42
1.51,0.42
1.51,0.42
1.51,0.42
1.51,0.42
1.51,0.41
1.51,0.42
1.50,0.42
1.50,0.43
1.50,0.42
1.50,0.42
1.50,0.43
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.41
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.48,0.42
1.48,0.43
1.48,0.42
1.48,0.42
1.48,0.43
1.48,0.42
1.48,0.42
1.48,0.42
1.48,0.42
1.48,0.42
1.48,0.42
1.48,0.42
1.48,0.42
1.48,0.42
1.49,0.43
1.49,0.42
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.42
1.49,0.43
1.49,0.42
1.50,0.43
1.50,0.42
1.50,0.43
1.50,0.43
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.42
1.50,0.43
1.50,0.42
1.50,0.42
1.50,0.43
1.50,0.42
1.50,0.43
1.50,0.42
1.50,0.43
1.50,0.43
1.50,0.43
1.50,0.42
1.50,0.42
1.50,0.43
1.50,0.42
1.50,0.43
1.50,0.42
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.42
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.42
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.43
1.49,0.42
1.48,0.42
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
