ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-3.78,-4.94
-3.77,-4.94
-3.77,-4.96
-3.78,-4.97
-3.78,-5.00
-3.78,-5.04
-3.79,-5.06
-3.80,-5.09
-3.82,-5.09
-3.83,-5.09
-3.83,-5.08
-3.84,-5.08
-3.85,-5.09
-3.86,-5.04
-3.87,-5.06
-3.88,-5.07
-3.88,-5.02
-3.87,-5.01
-3.87,-4.97
-3.86,-5.02
-3.86,-4.96
-3.85,-4.98
-3.85,-4.95
-3.84,-5.02
-3.83,-5.03
-3.82,-4.96
-3.80,-4.90
-3.77,-4.79
-3.75,-4.70
-3.72,-4.70
-3.69,-4.74
-3.67,-4.80
-3.65,-4.80
-3.62,-4.75
-3.61,-4.75
-3.61,-4.77
-3.60,-4.80
-3.60,-4.81
-3.60,-4.81
-3.59,-4.81
-3.59,-4.80
-3.59,-4.80
-3.59,-4.77
-3.60,-4.78
-3.60,-4.83
-3.60,-4.79
-3.60,-4.83
-3.61,-4.85
-3.61,-4.85
-3.61,-4.85
-3.61,-4.84
-3.62,-4.84
-3.62,-4.82
-3.62,-4.80
-3.62,-4.80
-3.62,-4.80
-3.62,-4.79
-3.62,-4.81
-3.62,-4.81
-3.62,-4.82
-3.62,-4.81
-3.62,-4.79
-3.62,-4.80
-3.62,-4.77
-3.62,-4.76
-3.62,-4.80
-3.62,-4.80
-3.61,-4.77
-3.61,-4.76
-3.61,-4.77
-3.61,-4.78
-3.61,-4.80
-3.61,-4.81
-3.61,-4.79
-3.61,-4.79
-3.61,-4.78
-3.61,-4.79
-3.62,-4.79
-3.62,-4.80
-3.62,-4.79
-3.62,-4.79
-3.61,-4.79
-3.61,-4.79
-3.61,-4.79
-3.61,-4.80
-3.61,-4.80
-3.62,-4.79
-3.61,-4.78
-3.61,-4.79
-3.61,-4.79
-3.61,-4.80
-3.61,-4.80
-3.61,-4.80
-3.61,-4.80
-3.61,-4.80
-3.61,-4.80
-3.61,-4.80
-3.61,-4.79
-3.61,-4.80
-3.61,-4.79
-3.61,-4.80
-3.61,-4.79
-3.61,-4.80
-3.61,-4.80
-3.61,-4.79
-3.61,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.80
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.80
-3.60,-4.80
-3.59,-4.80
-3.59,-4.80
-3.59,-4.80
-3.59,-4.78
-3.59,-4.80
-3.59,-4.79
-3.59,-4.80
-3.59,-4.80
-3.59,-4.80
-3.59,-4.80
-3.60,-4.80
-3.60,-4.79
-3.60,-4.80
-3.60,-4.79
-3.60,-4.80
-3.60,-4.79
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.79
-3.61,-4.79
-3.61,-4.80
-3.61,-4.79
-3.61,-4.80
-3.61,-4.79
-3.61,-4.79
-3.61,-4.79
-3.61,-4.80
-3.61,-4.80
-3.61,-4.78
-3.61,-4.80
-3.61,-4.80
-3.61,-4.79
-3.61,-4.79
-3.61,-4.79
-3.61,-4.79
-3.61,-4.79
-3.61,-4.79
-3.61,-4.79
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.78
-3.60,-4.79
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.80
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.80
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.80
-3.60,-4.78
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.80
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.80
-3.60,-4.79
-3.60,-4.80
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.78
-3.60,-4.79
-3.60,-4.79
-3.60,-4.80
-3.60,-4.78
-3.60,-4.79
-3.60,-4.80
-3.60,-4.80
-3.60,-4.77
-3.60,-4.78
-3.60,-4.79
-3.60,-4.81
-3.60,-4.81
-3.60,-4.79
-3.60,-4.78
-3.60,-4.79
-3.60,-4.80
-3.60,-4.79
-3.60,-4.79
-3.60,-4.80
-3.60,-4.79
-3.60,-4.80
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.80
-3.60,-4.79
-3.60,-4.80
-3.60,-4.79
-3.60,-4.79
-3.61,-4.79
-3.61,-4.79
-3.61,-4.80
-3.61,-4.80
-3.60,-4.80
-3.60,-4.79
-3.60,-4.77
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.78
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.79
-3.60,-4.80
-3.60,-4.79
-3.60,-4.79
-3.59,-4.80
-3.59,-4.79
-3.59,-4.79
-3.59,-4.80
-3.59,-4.80
-3.59,-4.80
-3.59,-4.79
-3.59,-4.79
-3.59,-4.79
-3.59,-4.79
-3.59,-4.80
-3.59,-4.80
-3.59,-4.79
-3.59,-4.80
