ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.19
1.55,0.20
1.55,0.20
1.55,0.21
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.21
1.55,0.20
1.55,0.20
1.55,0.19
1.54,0.20
1.54,0.20
1.54,0.19
1.54,0.20
1.54,0.20
1.54,0.19
1.54,0.20
1.54,0.19
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.19
1.54,0.20
1.53,0.20
1.53,0.20
1.53,0.19
1.53,0.20
1.53,0.19
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.19
1.54,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.19
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.19
1.56,0.20
1.56,0.20
1.56,0.20
1.56,0.20
1.56,0.21
1.56,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.21
1.53,0.21
1.53,0.21
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.21
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.55,0.21
1.55,0.20
1.55,0.20
1.55,0.19
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.21
1.54,0.20
1.54,0.21
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.21
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.52,0.20
1.52,0.21
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.19
1.52,0.20
1.52,0.20
1.52,0.21
1.52,0.19
1.52,0.20
1.52,0.20
1.52,0.19
1.52,0.19
1.52,0.19
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.19
1.52,0.20
1.52,0.19
1.52,0.19
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.53,0.20
1.53,0.19
1.53,0.20
1.54,0.19
1.54,0.20
1.54,0.20
1.54,0.19
1.54,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.56,0.20
1.56,0.20
1.56,0.19
1.56,0.20
1.56,0.20
1.56,0.20
1.56,0.20
1.56,0.20
1.56,0.20
1.56,0.20
1.56,0.19
1.56,0.20
1.55,0.19
1.55,0.18
1.55,0.22
1.55,0.19
1.55,0.20
1.54,0.18
1.54,0.20
1.54,0.21
1.54,0.19
1.54,0.20
1.54,0.20
1.54,0.20
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.19
1.53,0.20
1.53,0.19
1.53,0.19
1.53,0.21
1.53,0.21
1.53,0.20
1.53,0.19
1.53,0.19
1.53,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.19
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.21
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.19
1.54,0.20
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.52,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.19
1.53,0.19
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.19
1.54,0.19
1.54,0.19
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.21
1.54,0.20
1.54,0.19
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.19
1.54,0.20
1.54,0.19
1.53,0.20
1.53,0.20
1.53,0.19
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.19
1.53,0.21
1.53,0.19
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.19
1.53,0.19
1.53,0.20
1.52,0.20
1.52,0.21
1.52,0.21
1.52,0.21
1.52,0.20
1.52,0.21
1.52,0.21
1.52,0.20
1.52,0.20
1.52,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.19
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.54,0.20
1.55,0.21
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.21
1.55,0.20
1.55,0.20
1.55,0.21
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.21
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.20
1.55,0.21
1.54,0.20
1.54,0.21
1.54,0.20
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.20
1.54,0.20
1.54,0.20
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.21
1.53,0.20
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.20
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.54,0.21
1.54,0.21
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.22
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.20
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.20
1.52,0.21
1.52,0.21
1.52,0.21
1.52,0.20
1.52,0.21
1.52,0.21
1.52,0.21
1.52,0.20
1.52,0.21
1.52,0.21
1.52,0.20
1.52,0.20
1.52,0.21
1.52,0.21
1.52,0.20
1.52,0.22
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.20
1.53,0.20
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.20
1.53,0.21
1.53,0.20
1.54,0.21
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.20
1.54,0.21
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.22
1.54,0.21
1.54,0.22
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.20
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.54,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.22
1.53,0.21
1.53,0.21
1.53,0.21
1.53,0.22
1.53,0.21
1.53,0.21
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.21
1.53,0.22
1.53,0.21
1.53,0.21
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.21
1.52,0.22
1.52,0.21
1.52,0.22
1.52,0.22
1.52,0.21
1.52,0.21
1.52,0.21
1.52,0.22
1.52,0.21
1.52,0.21
1.52,0.21
1.52,0.21
1.52,0.21
1.52,0.21
1.52,0.21
1.52,0.21
1.52,0.22
1.52,0.21
1.52,0.21
1.52,0.21
1.52,0.21
1.52,0.21
1.52,0.21
1.53,0.21
1.53,0.21
1.53,0.22
1.53,0.21
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.21
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.21
1.54,0.22
1.54,0.21
1.54,0.21
1.54,0.22
1.54,0.22
1.54,0.21
1.54,0.22
1.54,0.21
1.54,0.22
1.54,0.21
1.54,0.21
1.54,0.22
1.54,0.22
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.21
1.53,0.22
1.53,0.21
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.22
1.52,0.22
1.52,0.22
1.52,0.22
1.52,0.22
1.52,0.21
1.52,0.22
1.52,0.22
1.52,0.22
1.52,0.22
1.52,0.21
1.52,0.22
1.52,0.22
1.53,0.21
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.22
1.53,0.23
1.54,0.22
1.54,0.22
1.54,0.23
1.54,0.23
1.54,0.22
1.54,0.22
1.54,0.22
1.54,0.21
1.54,0.22
1.54,0.22
1.54,0.22
1.54,0.23
1.54,0.23
1.55,0.22
1.55,0.22
1.55,0.22
1.55,0.22
1.55,0.22
1.55,0.22
1.55,0.22
1.55,0.23
1.55,0.23
1.55,0.22
1.55,0.23
1.55,0.22
1.55,0.23
1.55,0.23
1.55,0.22
1.55,0.23
1.55,0.22
1.55,0.23
1.55,0.22
1.55,0.23
1.55,0.23
1.55,0.23
1.55,0.23
1.55,0.23
1.55,0.23
1.55,0.23
1.55,0.23
1.54,0.22
1.54,0.22
1.54,0.23
1.54,0.23
1.54,0.22
1.54,0.22
1.54,0.22
1.53,0.22
1.53,0.23
1.53,0.23
1.53,0.23
1.53,0.22
1.53,0.23
1.53,0.23
1.53,0.22
1.53,0.23
1.53,0.23
1.53,0.23
1.53,0.23
1.53,0.23
1.52,0.22
1.52,0.23
1.52,0.22
1.52,0.23
1.52,0.23
1.52,0.23
1.52,0.23
1.52,0.23
1.52,0.23
1.52,0.22
1.52,0.22
1.52,0.23
1.52,0.23
1.52,0.23
1.52,0.23
1.52,0.23
1.52,0.24
1.52,0.23
1.52,0.23
1.52,0.23
1.52,0.23
1.52,0.23
1.52,0.23
1.52,0.23
1.52,0.22
1.52,0.23
1.52,0.23
1.52,0.23
1.52,0.22
1.53,0.23
1.53,0.22
1.53,0.23
1.53,0.23
1.53,0.23
1.53,0.24
1.53,0.23
1.53,0.23
1.53,0.23
1.53,0.22
1.54,0.22
1.54,0.23
1.54,0.23
1.54,0.24
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.21
1.54,0.22
1.54,0.24
1.54,0.23
1.54,0.24
1.54,0.23
1.54,0.23
1.54,0.22
1.54,0.23
1.54,0.25
1.54,0.25
1.54,0.23
1.54,0.22
1.54,0.22
1.54,0.22
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.24
1.54,0.23
1.54,0.22
1.54,0.22
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.24
1.54,0.24
1.54,0.22
1.54,0.23
1.54,0.23
1.54,0.22
1.54,0.24
1.54,0.24
1.54,0.23
1.54,0.21
1.54,0.22
1.54,0.22
1.54,0.24
1.54,0.24
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.22
1.54,0.22
1.54,0.22
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.22
1.54,0.22
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.23
1.54,0.22
1.54,0.23
1.53,0.23
1.53,0.24
1.53,0.23
1.53,0.25
1.53,0.23
1.53,0.23
1.53,0.23
1.53,0.22
1.53,0.22
1.53,0.23
1.53,0.23
1.53,0.23
1.53,0.22
1.53,0.23
1.53,0.23
1.53,0.23
1.53,0.23
1.53,0.22
1.53,0.23
1.53,0.24
1.53,0.23
1.53,0.23
1.53,0.22
1.53,0.23
1.53,0.22
1.53,0.22
1.53,0.24
1.53,0.24
1.53,0.24
1.53,0.23
1.53,0.22
1.53,0.21
1.53,0.22
1.53,0.21
1.53,0.22
1.53,0.24
1.53,0.24
1.53,0.26
1.53,0.25
1.54,0.24
1.53,0.22
1.53,0.21
1.53,0.21
1.53,0.23
1.53,0.23
1.53,0.25
1.53,0.24
1.53,0.24
1.53,0.23
1.53,0.22
1.53,0.22
1.53,0.24
1.53,0.24
1.53,0.26
1.53,0.23
1.52,0.23
1.52,0.23
1.52,0.22
1.53,0.24
1.53,0.24
1.52,0.25
1.52,0.24
1.52,0.23
1.52,0.22
1.52,0.22
1.52,0.23
1.52,0.24
1.52,0.24
1.52,0.25
1.52,0.24
1.52,0.23
1.52,0.22
1.51,0.22
1.51,0.22
1.51,0.22
1.51,0.24
1.51,0.25
1.51,0.23
1.51,0.25
1.51,0.23
1.51,0.23
1.51,0.22
1.51,0.23
1.51,0.22
1.51,0.23
1.
