��xx��x��x␀�␀␀��x␀�␀�␀xxxets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
0.01,1.01
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
-0.06,1.00
-0.06,1.00
-0.06,1.00
-0.06,1.00
-0.06,1.00
-0.06,1.00
-0.01,1.00
-0.01,1.00
-0.01,1.00
-0.01,1.00
-0.01,1.00
-0.01,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
0.38,1.00
0.38,1.00
0.38,1.00
0.38,1.00
0.38,1.01
0.18,1.00
0.18,1.00
0.18,1.00
0.18,1.00
0.18,1.00
0.18,1.00
0.18,1.00
0.18,1.00
-0.43,1.00
-0.43,1.00
-0.43,1.00
-0.43,1.00
-0.43,1.00
-0.43,1.00
-0.43,1.00
0.17,1.00
0.17,1.00
0.17,1.00
0.17,1.00
0.17,1.00
0.17,1.00
0.17,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
-0.41,1.00
-0.41,0.99
-0.41,0.99
-0.41,0.99
-0.41,0.99
-0.41,0.99
0.17,0.99
0.17,0.99
0.17,0.99
0.17,0.99
0.17,0.99
0.17,0.99
0.17,0.99
0.68,1.00
0.68,1.00
0.68,1.00
0.68,1.01
0.68,1.01
0.68,1.01
0.68,1.02
0.10,1.02
0.10,1.02
0.10,1.02
0.10,1.02
0.10,1.02
0.10,1.02
-0.67,1.02
-0.67,1.02
-0.67,1.02
-0.67,1.02
-0.67,1.02
-0.67,1.02
-0.67,1.02
-0.44,1.02
-0.44,1.02
-0.44,1.01
-0.44,1.01
-0.44,1.01
-0.44,1.01
0.27,1.01
0.27,1.01
0.27,1.02
0.27,1.02
0.27,1.02
0.27,1.02
0.27,1.02
0.27,1.02
0.16,1.02
0.16,1.02
0.16,1.02
0.16,1.02
0.16,1.02
0.16,1.02
0.16,1.02
0.16,1.02
0.01,1.02
0.01,1.02
0.01,1.02
0.01,1.02
0.01,1.02
0.01,1.03
0.01,1.03
0.30,1.03
0.30,1.03
0.30,1.03
0.30,1.03
0.30,1.03
0.30,1.03
0.30,1.03
0.10,1.03
0.10,1.03
0.10,1.03
0.10,1.03
0.10,1.03
0.10,1.03
0.10,1.03
0.10,1.03
-0.29,1.03
-0.29,1.03
-0.29,1.03
-0.29,1.03
-0.29,1.03
-0.29,1.03
-0.29,1.03
-0.02,1.03
-0.02,1.03
-0.02,1.03
-0.02,1.03
-0.02,1.03
-0.02,1.03
-0.02,1.03
0.16,1.03
0.16,1.03
0.16,1.03
0.16,1.03
0.16,1.03
0.16,1.03
0.16,1.03
0.10,1.03
0.10,1.03
0.10,1.03
0.10,1.03
0.10,1.03
0.10,1.03
0.10,1.03
-0.14,1.03
-0.14,1.03
-0.14,1.03
-0.14,1.02
-0.14,1.02
-0.14,1.02
-0.14,1.02
0.08,1.02
0.08,1.02
0.08,1.02
0.08,1.02
0.08,1.01
0.08,1.01
0.51,1.01
0.51,1.02
0.51,1.02
0.51,1.02
0.51,1.02
0.51,1.02
0.51,1.02
0.51,1.02
-0.09,1.02
-0.09,1.02
-0.09,1.02
-0.09,1.01
-0.09,1.01
-0.09,1.01
-0.52,1.01
-0.52,1.01
-0.52,1.01
-0.52,1.01
-0.52,1.01
-0.52,1.00
-0.52,1.00
0.23,1.00
0.23,1.01
0.23,1.01
0.23,1.01
0.23,1.01
0.23,1.01
0.23,1.01
0.34,1.01
0.34,1.01
0.34,1.01
0.34,1.01
0.34,1.01
0.34,1.01
0.34,1.02
0.34,1.01
-0.46,1.01
-0.46,1.01
-0.46,1.01
-0.46,1.01
-0.46,1.01
-0.46,1.01
-0.46,1.01
-0.38,1.01
-0.38,1.01
-0.38,1.00
-0.38,1.00
-0.38,1.00
0.20,1.00
0.20,1.00
0.20,1.00
0.20,1.00
0.20,1.01
0.20,1.01
0.20,1.01
0.20,1.01
0.18,1.01
0.18
