ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
105.48, -1.61
105.44, -1.61
105.32, 1.88
105.22, 1.88
105.12, 1.88
105.03, 1.88
104.95, 1.88
104.87, 1.88
104.71, 1.88
104.57, 1.64
104.48, 1.64
104.39, 1.64
104.32, 1.64
104.25, 1.64
104.16, 1.64
104.06, -2.06
103.98, -2.06
103.90, -2.06
103.84, -2.06
103.77, -2.06
103.67, -2.79
103.58, -2.79
103.52, -2.79
103.45, -2.79
103.36, -2.79
103.33, 2.26
103.31, 2.26
103.29, 2.26
103.26, 2.26
103.24, 2.26
103.19, 2.26
103.15, 2.26
103.10, 5.41
103.05, 5.41
102.97, 5.41
102.92, 5.41
102.88, 5.41
102.82, 5.41
102.78, 5.41
102.74, 5.41
102.69, 5.41
102.73, 3.93
102.75, 3.93
102.78, 3.93
102.82, 3.93
102.85, 3.93
102.88, 3.93
102.91, 3.93
102.90, 1.84
102.89, 1.84
102.89, 1.84
102.87, 1.84
102.86, 1.84
102.85, 1.84
102.84, 1.84
102.83, 1.84
102.83, 2.29
102.84, 2.29
102.84, 2.29
102.85, 2.29
102.84, 2.29
102.84, 2.29
102.82, 2.29
102.80, 4.23
102.79, 4.23
102.77, 4.23
102.76, 4.23
102.76, 4.23
102.75, 4.23
102.72, 2.55
102.70, 2.55
102.67, 2.55
102.65, 2.55
102.63, 2.55
102.62, 2.55
102.61, 2.55
102.62, -0.41
102.63, -0.41
102.65, -0.41
102.67, -0.41
102.69, -0.41
102.69, -0.03
102.68, -0.03
102.65, -0.03
102.63, -0.03
102.61, -0.03
102.58, -0.03
102.58, 3.48
102.58, 3.48
102.57, 3.48
102.57, 3.48
102.57, 3.48
102.54, 4.38
102.54, 4.38
102.55, 4.38
102.57, 4.38
102.59, 4.38
102.62, 4.38
102.67, 1.68
102.70, 1.68
102.72, 1.68
102.73, 1.68
102.75, 1.68
102.76, 1.68
102.76, 1.68
102.77, 4.09
102.78, 4.09
102.78, 4.09
102.77, 4.09
102.76, 4.09
102.75, 4.09
102.73, 8.70
102.71, 8.70
102.68, 8.70
102.67, 8.70
102.66, 8.70
102.65, 8.70
102.62, 7.91
102.59, 7.91
102.57, 7.91
102.55, 7.91
102.54, 7.91
102.46, 3.76
102.42, 3.76
102.35, 3.76
102.31, 3.76
102.29, 3.76
102.29, 1.85
102.28, 1.85
102.27, 1.85
102.24, 1.85
102.21, 1.85
102.17, 3.16
102.13, 3.16
102.09, 3.16
102.03, 3.16
101.98, 3.16
101.94, 3.16
101.93, 3.42
101.92, 3.42
101.91, 3.42
101.90, 3.42
101.90, 3.42
101.89, -0.07
101.88, -0.07
101.88, -0.07
101.87, -0.07
101.86, -0.07
101.84, -0.94
101.82, -0.94
101.79, -0.94
101.74, -0.94
101.70, -0.94
101.68, 3.47
101.66, 3.47
101.64, 3.47
101.62, 3.47
101.60, 3.47
101.58, 3.47
101.56, 3.47
101.55, 7.50
101.54, 7.50
101.54, 7.50
101.54, 7.50
101.55, 7.50
101.55, 7.50
101.57, 7.50
101.61, 5.83
101.63, 5.83
101.65, 5.83
101.67, 5.83
101.69, 5.83
101.72, 5.83
101.75, 6.34
101.76, 6.34
101.78, 6.34
101.78, 6.34
101.80, 6.34
101.80, 9.59
101.80, 9.59
101.79, 9.59
101.78, 9.59
101.78, 9.59
101.77, 9.59
101.76, 9.59
101.75, 11.48
101.75, 11.48
101.74, 11.48
101.75, 11.48
101.75, 11.48
101.77, 11.48
101.78, 11.48
101.79, 11.48
101.77, 7.39
101.74, 7.39
101.73, 7.39
101.71, 7.39
101.70, 7.39
101.67, 7.39
101.66, 7.39
101.64, 7.39
101.61, 4.86
101.60, 4.86
101.58, 4.86
101.55, 4.86
101.53, 4.86
101.52, 5.60
101.50, 5.60
101.46, 5.60
101.44, 5.60
101.42, 5.60
101.38, 5.77
101.36, 5.77
101.35, 5.77
101.34, 5.77
101.33, 5.77
101.32, 5.77
101.31, 5.77
101.26, 3.77
101.23, 3.77
101.20, 3.77
101.18, 3.77
101.16, 3.77
101.14, 3.77
101.12, 3.77
101.10, 3.77
101.11, 0.40
101.11, 0.40
101.11, 0.40
101.10, 0.40
101.10, 0.40
101.08, 0.40
101.07, 0.40
101.06, 0.40
101.05, 0.40
101.03, 1.93
101.02, 1.93
101.00, 1.93
100.99, 1.93
100.97, 1.93
100.95, 1.93
100.93, 1.93
100.92, 4.14
100.91, 4.14
100.90, 4.14
100.90, 4.14
100.90, 4.14
100.86, 4.02
100.84, 4.02
100.82, 4.02
100.80, 4.02
100.79, 4.02
100.79, 4.02
100.79, 3.79
100.80, 3.79
100.80, 3.79
100.79, 3.79
100.79, 3.79
100.78, 3.79
100.78, 5.96
100.77, 5.96
100.77, 5.96
100.77, 5.96
100.76, 5.96
100.74, 5.96
100.73, 7.54
100.73, 7.54
100.72, 7.54
100.73, 7.54
100.74, 7.54
100.76, 7.54
100.77, 3.71
100.78, 3.71
100.80, 3.71
100.81, 3.71
100.83, 3.71
100.76, 1.35
100.73, 1.35
100.69, 1.35
100.67, 1.35
100.65, 1.35
100.62, 1.35
100.60, 2.03
100.58, 2.03
100.56, 2.03
100.54, 2.03
100.53, 2.03
100.50, 2.03
100.48, 2.03
100.46, 3.67
100.42, 3.67
100.38, 3.67
100.37, 3.67
100.34, 3.67
100.31, 2.78
100.30, 2.78
100.27, 2.78
100.26, 2.78
100.24, 2.78
100.23, 2.78
100.21, 2.78
100.20, 2.78
100.18, 2.78
100.17, 1.16
100.14, 1.16
100.11, 1.16
100.09, 1.16
100.04, 1.16
100.12, 0.86
100.16, 0.86
100.20, 0.86
100.22, 0.86
100.23, 0.86
100.28, 3.55
100.33, 3.55
100.37, 3.55
100.39, 3.55
100.43, 3.55
100.45, 3.55
100.46, 4.72
100.48, 4.72
100.49, 4.72
100.51, 4.72
100.52, 4.72
100.54, 4.72
100.56, 4.72
100.61, 3.21
100.68, 3.21
100.73, 3.21
100.80, 3.21
100.87, 3.21
100.90, 1.32
100.93, 1.32
100.96, 1.32
100.98, 1.32
101.00, 1.32
101.09, 2.97
101.16, 2.97
101.18, 2.97
101.24, 2.97
101.27, 2.97
101.30, 2.97
101.32, 4.84
101.33, 4.84
101.35, 4.84
101.36, 4.84
101.38, 4.84
101.39, 4.84
101.38, 3.70
101.37, 3.70
101.36, 3.70
101.35, 3.70
101.33, 3.70
101.31, 2.55
101.29, 2.55
101.27, 2.55
101.25, 2.55
101.24, 2.55
101.23, 2.55
101.21, 2.55
101.20, 2.55
101.19, 3.10
101.18, 3.10
101.17, 3.10
101.16, 3.10
101.11, 3.10
101.06, 4.87
101.03, 4.87
101.01, 4.87
100.99, 4.87
100.98, 4.87
100.96, 3.47
100.94, 3.47
100.93, 3.47
100.92, 3.47
100.90, 3.47
100.90, 3.47
100.88, 3.47
100.88, 2.23
100.87, 2.23
100.87, 2.23
100.86, 2.23
100.86, 2.23
100.85, 2.23
100.85, 2.23
100.84, 2.23
100.84, 2.23
100.86, 3.38
100.87, 3.38
100.89, 3.38
100.90, 3.38
100.92, 3.38
100.93, 3.38
100.95, 3.38
100.96, 3.38
100.96, 5.74
100.96, 5.74
100.97, 5.74
100.98, 5.74
100.99, 5.74
101.01, 5.74
101.06, 4.55
101.08, 4.55
101.10, 4.55
101.13, 4.55
101.15, 4.55
101.16, 4.55
101.18, 1.73
101.20, 1.73
101.22, 1.73
101.25, 1.73
101.26, 1.73
101.28, 1.73
101.30, 1.73
101.34, 1.73
101.36, 1.52
101.38, 1.52
101.39, 1.52
101.41, 1.52
101.42, 1.52
101.42, 1.52
101.43, 1.52
101.43, 1.52
101.44, 4.03
101.45, 4.03
101.45, 4.03
101.46, 4.03
101.46, 4.03
101.46, 4.03
101.42, 3.94
101.39, 3.94
101.36, 3.94
101.35, 3.94
101.33, 3.94
101.32, 3.94
101.30, 2.72
101.30, 2.72
101.30, 2.72
101.29, 2.72
101.29, 2.72
101.29, 2.72
101.29, 2.11
101.29, 2.11
101.28, 2.11
101.28, 2.11
101.27, 2.11
101.27, 2.11
101.26, 2.11
101.26, 1.82
101.26, 1.82
101.26, 1.82
101.26, 1.82
101.25, 1.82
101.25, 1.82
101.24, 1.82
101.21, -1.25
101.19, -1.25
101.16, -1.25
101.12, -1.25
101.09, -1.25
101.07, -1.25
101.05, -7.50
101.03, -7.50
100.99, -7.50
100.97, -7.50
100.94, -7.50
100.88, -13.62
100.85, -13.62
100.82, -13.62
100.81, -13.62
100.79, -13.62
100.77, -13.62
100.71, -23.95
100.62, -23.95
100.55, -23.95
100.51, -23.95
100.46, -23.95
100.42, -23.95
100.38, -23.95
100.33, -31.20
100.29, -31.20
100.24, -31.20
100.18, -31.20
100.07, -31.20
99.97, -33.15
99.91, -33.15
99.87, -33.15
99.81, -33.15
99.74, -33.15
99.63, -33.15
99.57, -33.15
99.50, -36.40
99.43, -36.40
99.36, -36.40
99.29, -36.40
99.24, -36.40
99.13, -36.40
98.94, -40.08
98.79, -40.08
98.65, -40.08
98.47, -40.08
98.15, -41.85
97.93, -41.85
97.78, -41.85
97.61, -41.85
97.34, -41.85
97.06, -39.10
96.75, -39.10
96.56, -39.10
96.39, -39.10
96.27, -39.10
96.14, -41.12
95.97, -41.12
95.86, -41.12
95.77, -41.12
95.68, -41.12
95.47, -49.31
95.32, -49.31
95.21, -49.31
94.93, -55.55
94.76, -55.55
94.65, -55.55
94.48, -55.55
94.36, -55.55
94.21, -55.55
94.13, -60.53
93.93, -60.53
93.76, -60.53
93.55, -60.53
93.41, -64.37
93.24, -64.37
93.01, -64.37
92.81, -64.37
92.65, -64.37
92.48, -63.12
92.32, -63.12
92.15, -63.12
91.88, -63.12
91.53, -63.43
91.40, -63.43
91.27, -63.43
91.10, -63.43
91.02, -63.43
90.63, -68.61
90.49, -68.61
90.35, -68.61
90.15, -68.61
89.90, -74.09
89.79, -74.09
89.63, -74.09
89.47, -74.09
89.31, -74.09
89.16, -74.09
88.96, -79.43
88.78, -79.43
88.63, -79.43
88.50, -79.43
88.31, -79.43
88.12, -85.81
87.93, -85.81
87.53, -85.81
87.42, -85.81
87.07, -90.85
86.76, -90.85
86.50, -90.85
86.03, -90.85
85.65, -97.62
85.35, -97.62
85.15, -97.62
84.99, -97.62
84.85, -97.62
84.67, -97.62
84.52, -100.99
84.29, -100.99
84.14, -100.99
83.98, -100.99
83.82, -100.99
83.66, -100.99
83.49, -102.58
83.31, -102.58
83.20, -102.58
83.00, -102.58
82.85, -102.58
82.76, -102.58
82.58, -104.53
82.32, -104.53
82.17, -104.53
81.91, -104.53
81.79, -104.53
81.60, -101.85
81.41, -101.85
81.21, -101.85
81.07, -101.85
80.43, -90.79
79.94, -90.79
79.70, -90.79
79.49, -90.79
79.14, -90.79
78.95, -78.43
78.76, -78.43
78.55, -78.43
78.30, -78.43
78.15, -78.43
77.81, -78.43
77.67, -68.49
77.48, -68.49
77.35, -68.49
77.18, -68.49
77.09, -68.49
76.99, -68.49
76.91, -57.41
76.87, -57.41
76.84, -57.41
76.78, -57.41
76.74, -57.41
76.72, -57.41
76.72, -44.58
76.71, -44.58
76.71, -44.58
76.69, -44.58
76.67, -44.58
76.81, -30.31
76.93, -30.31
77.00, -30.31
77.11, -21.24
77.15, -21.24
77.27, -21.24
77.34, -21.24
77.43, -21.24
77.55, -21.24
77.70, -13.50
77.79, -13.50
77.89, -13.50
77.95, -13.50
78.01, -13.50
78.06, -13.50
78.10, -13.50
78.19, -2.39
78.27, -2.39
78.33, -2.39
78.39, -2.39
78.44, -2.39
78.51, -2.39
78.55, 5.59
78.59, 5.59
78.63, 5.59
78.67, 5.59
78.75, 5.59
78.88, 5.59
78.97, 7.88
79.07, 7.88
79.11, 7.88
79.19, 7.88
79.26, 7.88
79.35, 9.30
79.41, 9.30
79.47, 9.30
79.54, 9.30
79.65, 9.30
79.74, 9.30
79.81, 9.30
79.90, 9.40
80.00, 9.40
80.06, 9.40
80.13, 9.40
80.22, 9.40
80.29, 9.40
80.39, 9.40
80.57, 8.06
80.64, 8.06
80.74, 8.06
80.80, 8.06
80.89, 8.06
81.03, 8.06
81.10, 0.62
81.15, 0.62
81.19, 0.62
81.23, 0.62
81.28, 0.62
81.33, 0.62
81.42, 0.62
81.43, -7.46
81.42, -7.46
81.42, -7.46
81.41, -7.46
81.39, -7.46
81.37, -7.46
81.36, -7.81
81.34, -7.81
81.30, -7.81
81.22, -6.14
81.19, -6.14
81.13, -6.14
81.07, -6.14
80.98, -6.14
80.94, -6.14
80.80, -3.96
80.72, -3.96
80.68, -3.96
80.66, -3.96
80.62, -3.96
80.60, -3.96
80.56, -9.15
80.55, -9.15
80.55, -9.15
80.56, -9.15
80.59, -9.15
80.69, -18.15
80.73, -18.15
80.75, -18.15
80.76, -18.15
80.78, -18.15
80.75, -18.66
80.73, -18.66
80.69, -18.66
80.63, -18.66
80.59, -18.66
80.55, -18.66
80.50, -18.66
80.39, -14.34
80.34, -14.34
80.29, -14.34
80.25, -14.34
80.17, -14.34
80.13, -14.34
80.08, -14.34
80.03, -14.34
79.97, -11.76
79.94, -11.76
79.90, -11.76
79.85, -11.76
79.81, -11.76
79.78, -11.76
79.76, -11.58
79.73, -11.58
79.69, -11.58
79.66, -11.58
79.63, -11.58
79.43, -9.17
79.22, -9.17
79.08, -9.17
78.93, -9.17
78.85, -9.17
78.69, -6.33
78.62, -6.33
78.46, -6.33
78.38, -6.33
78.28, -2.91
78.19, -2.91
78.08, -2.91
77.98, -2.91
77.91, -0.28
77.88, -0.28
77.86, -0.28
77.85, -0.28
77.84, 0.36
77.83, 0.36
77.82, 0.36
77.81, 0.36
77.80, 0.36
77.82, 3.16
77.85, 3.16
77.87, 3.16
77.89, 3.16
77.94, 3.16
77.96, 3.16
78.02, 3.18
78.09, 3.18
78.12, 3.18
78.16, 3.18
78.21, 3.18
78.24, 2.17
78.31, 2.17
78.36, 2.17
78.38, 2.17
78.40, 2.17
78.42, 3.45
78.40, 3.45
78.39, 3.45
78.36, 3.45
78.32, 3.45
78.28, 3.45
78.25, 3.45
78.21, 5.53
78.18, 5.53
78.15, 5.53
78.09, 5.53
78.06, 5.53
78.00, 3.24
77.97, 3.24
77.95, 3.24
77.93, 3.24
77.91, 3.24
77.90, 3.24
77.86, 3.24
77.85, 2.17
77.83, 2.17
77.80, 2.17
77.77, 2.17
77.74, 2.17
77.70, 2.17
77.67, 2.17
77.62, 2.17
77.62, 4.61
77.62, 4.61
77.62, 4.61
77.63, 4.61
77.64, 4.61
77.68, 4.61
77.73, 4.61
77.77, 3.16
77.83, 3.16
77.85, 3.16
77.88, 3.16
77.91, 3.16
77.93, 3.16
77.94, 3.16
77.94, 4.51
77.94, 4.51
77.93, 4.51
77.93, 4.51
77.91, 4.51
77.90, 4.51
77.88, 4.51
77.83, 5.86
77.81, 5.86
77.75, 5.86
77.72, 5.86
77.68, 5.86
77.65, 5.86
77.60, 8.44
77.57, 8.44
77.53, 8.44
77.49, 8.44
77.41, 8.44
77.37, 8.44
77.35, 10.75
77.35, 10.75
1
stop
77.35, 10.75
77.35, 10.75
77.36, 10.75
77.37, 10.75
77.38, 10.05
77.40, 10.05
77.42, 10.05
77.46, 10.05
77.49, 10.05
77.51, 10.05
77.54, 10.05
77.57, 5.65
77.58, 5.65
77.59, 5.65
77.60, 5.65
77.61, 5.65
77.61, 5.65
77.59, 3.67
77.56, 3.67
77.53, 3.67
77.50, 3.67
77.46, 3.67
77.41, 3.67
77.36, 3.67
77.31, 2.86
77.24, 2.86
77.22, 2.86
77.19, 2.86
77.17, 2.86
77.14, 2.86
77.11, 2.29
77.10, 2.29
77.08, 2.29
77.07, 2.29
77.06, 2.29
77.05, 2.29
77.05, 2.29
77.04, 2.29
77.04, 1.36
77.03, 1.36
77.02, 1.36
77.01, 1.36
77.00, 1.36
76.99, 1.36
76.98, 1.36
76.97, 1.36
76.93, 0.45
76.90, 0.45
76.84, 0.45
76.79, 0.45
76.75, 0.45
76.70, 0.45
76.66, 0.45
76.54, 1.29
76.44, 1.29
76.40, 1.29
76.31, 1.29
76.27, 1.29
76.22, 1.29
76.17, 2.51
76.13, 2.51
76.08, 2.51
76.03, 2.51
76.01, 2.51
75.98, 2.51
75.96, 1.87
75.93, 1.87
75.93, 1.87
75.91, 1.87
75.91, 1.87
75.90, 1.87
75.90, 1.20
75.89, 1.20
75.89, 1.20
75.89, 1.20
75.88, 1.20
75.88, 1.20
75.87, 0.63
75.86, 0.63
75.85, 0.63
75.85, 0.63
75.85, 1.45
75.84, 1.45
75.82, 1.45
75.80, 1.45
75.79, 1.45
75.78, 4.37
75.77, 4.37
75.76, 4.37
75.76, 4.37
75.75, 4.37
75.75, 4.37
75.75, 4.37
75.75, 4.37
75.75, 5.70
75.75, 5.70
75.74, 5.70
75.74, 5.70
75.74, 5.70
75.73, 5.70
75.72, 5.70
75.71, 5.70
75.71, 6.67
75.71, 6.67
75.72, 6.67
75.72, 6.67
75.73, 6.67
75.74, 6.67
75.74, 6.67
75.76, 4.43
75.77, 4.43
75.78, 4.43
75.80, 4.43
75.81, 4.43
75.83, 4.43
75.86, 4.43
75.87, 1.90
75.87, 1.90
75.87, 1.90
75.87, 1.90
75.87, 1.90
75.86, 1.90
75.85, 1.44
75.84, 1.44
75.84, 1.44
75.83, 1.44
75.82, 1.44
75.81, 1.44
75.80, 1.44
75.79, 1.44
75.75, 0.69
75.71, 0.69
75.68, 0.69
75.65, 0.69
75.62, 0.69
75.58, 0.69
75.56, 0.69
75.53, -2.09
75.47, -2.09
75.44, -2.09
75.42, -2.09
75.38, -2.09
75.35, -2.09
75.33, -2.09
75.29, -2.83
75.25, -2.83
75.22, -2.83
75.15, -2.83
75.11, -2.83
75.01, -2.83
74.93, 0.42
74.90, 0.42
74.88, 0.42
74.85, 0.42
74.82, 0.42
74.78, 1.96
74.77, 1.96
74.76, 1.96
74.75, 1.96
74.74, 1.96
74.74, 1.96
74.74, 1.96
74.74, 1.03
74.74, 1.03
74.75, 1.03
74.75, 1.03
74.76, 1.03
74.76, 1.03
74.77, 1.03
74.78, 1.03
74.83, 0.22
74.86, 0.22
74.91, 0.22
74.93, 0.22
74.96, 0.22
74.99, 0.22
75.01, 0.22
75.04, 1.39
75.07, 1.39
75.08, 1.39
75.10, 1.39
75.12, 1.39
75.14, 1.39
75.16, 1.39
75.17, 1.39
75.22, 2.28
75.23, 2.28
75.26, 2.28
75.29, 2.28
75.30, 3.97
75.31, 3.97
75.31, 3.97
75.32, 3.97
75.33, 3.97
75.33, 3.97
75.33, 3.97
75.33, 3.97
75.33, 3.97
75.35, 6.54
75.36, 6.54
75.38, 6.54
75.41, 6.54
75.43, 6.54
75.45, 6.54
75.47, 6.54
75.49, 6.54
75.52, 6.29
75.54, 6.29
75.58, 6.29
75.61, 6.29
75.65, 6.29
75.68, 6.29
75.71, 6.29
75.74, 6.29
75.70, 6.11
75.67, 6.11
75.63, 6.11
75.58, 6.11
75.54, 6.11
75.48, 6.11
75.38, 6.11
75.32, 7.95
75.29, 7.95
75.26, 7.95
75.24, 7.95
75.21, 7.95
75.17, 6.86
75.15, 6.86
75.13, 6.86
75.12, 6.86
75.11, 6.86
75.09, 6.86
75.07, 6.86
75.06, 6.86
75.04, 4.81
75.02, 4.81
74.99, 4.81
74.96, 4.81
74.93, 4.81
74.90, 4.81
74.86, 5.16
74.83, 5.16
74.77, 5.16
74.73, 5.16
74.70, 5.16
74.67, 5.16
74.63, 5.16
74.59, 5.16
74.57, 7.63
74.54, 7.63
74.50, 7.63
74.48, 7.63
74.45, 7.63
74.42, 7.63
74.39, 7.63
74.28, 9.76
74.23, 9.76
74.20, 9.76
74.17, 9.76
74.15, 9.76
74.13, 9.76
74.12, 9.25
74.12, 9.25
74.12, 9.25
74.13, 9.25
74.15, 9.25
74.15, 6.47
74.16, 6.47
74.16, 6.47
74.17, 6.47
74.18, 6.47
74.18, 6.47
74.18, 6.47
74.18, 5.47
74.18, 5.47
74.18, 5.47
74.17, 5.47
74.16, 5.47
74.15, 5.47
74.14, 5.47
74.11, 4.96
74.09, 4.96
74.08, 4.96
74.04, 4.96
74.02, 4.96
74.00, 4.96
73.88, 4.69
73.82, 4.69
73.78, 4.69
73.77, 3.80
73.77, 3.80
73.76, 3.80
73.76, 3.80
73.76, 3.80
73.77, 3.80
73.77, 3.80
73.76, 1.82
73.76, 1.82
73.75, 1.82
73.75, 1.82
73.75, 1.82
73.75, 1.82
73.75, 1.82
73.75, 1.00
73.75, 1.00
73.74, 1.00
73.73, 1.00
73.73, 1.85
73.74, 1.85
73.74, 1.85
73.76, 1.85
73.76, 1.85
73.77, 1.85
73.79, 1.67
73.79, 1.67
73.79, 1.67
73.79, 1.67
73.78, 2.28
73.78, 2.28
73.77, 2.28
73.76, 2.28
73.75, 2.28
73.74, 2.28
73.73, 3.18
73.72, 3.18
73.72, 3.18
73.71, 3.18
73.70, 3.18
73.70, 3.18
73.69, 3.18
73.67, 3.15
73.65, 3.15
73.64, 3.15
73.63, 3.15
73.62, 3.15
73.61, 3.15
73.60, 3.15
73.59, 2.84
73.59, 2.84
73.58, 2.84
73.58, 2.84
73.57, 2.84
73.57, 2.84
73.55, 3.07
73.54, 3.07
73.54, 3.07
73.53, 3.07
73.53, 3.07
73.52, 3.07
73.52, 3.71
73.52, 3.71
73.52, 3.71
73.52, 3.71
73.52, 3.71
73.52, 3.71
73.53, 3.96
73.53, 3.96
73.53, 3.96
73.54, 3.96
73.54, 3.96
73.54, 3.96
73.54, 3.96
73.54, 4.32
73.54, 4.32
73.54, 4.32
73.54, 4.32
73.53, 4.32
73.52, 4.32
73.52, 4.32
73.55, 5.15
73.56, 5.15
73.59, 5.15
73.61, 5.15
73.64, 5.15
73.67, 5.15
73.72, 5.15
73.76, 4.32
73.79, 4.32
73.84, 4.32
73.86, 4.32
73.89, 4.32
73.91, 2.34
73.92, 2.34
73.94, 2.34
73.94, 2.34
73.95, 2.34
73.95, 2.34
73.95, 2.34
73.95, 3.24
73.95, 3.24
73.95, 3.24
73.94, 3.24
73.94, 3.24
73.93, 3.24
73.93, 3.24
73.92, 3.24
73.93, 4.29
73.94, 4.29
73.98, 4.29
74.00, 4.29
74.01, 4.29
74.03, 3.26
74.04, 3.26
74.06, 3.26
74.09, 3.26
74.10, 3.26
74.11, 3.26
74.12, 3.73
74.12, 3.73
74.13, 3.73
74.13, 3.73
74.13, 3.73
74.13, 3.73
74.15, 5.21
74.17, 5.21
74.19, 5.21
74.21, 5.21
74.23, 5.21
74.25, 5.21
74.26, 5.44
74.27, 5.44
74.28, 5.44
74.29, 5.44
74.30, 5.44
74.30, 5.44
74.31, 5.44
74.33, 6.72
74.34, 6.72
74.35, 6.72
74.36, 6.72
74.37, 6.72
74.38, 6.72
74.40, 8.35
74.42, 8.35
74.45, 8.35
74.46, 8.35
74.49, 8.35
74.54, 9.50
74.57, 9.50
74.60, 9.50
74.63, 9.50
74.64, 9.50
74.70, 10.88
74.77, 10.88
74.83, 10.88
74.88, 10.88
74.93, 10.88
74.97, 10.88
75.07, 14.90
75.12, 14.90
75.16, 14.90
75.22, 14.90
75.25, 14.90
75.30, 14.90
75.33, 14.90
75.41, 18.76
75.45, 18.76
75.52, 18.76
75.57, 18.76
75.62, 18.76
75.65, 18.76
75.70, 21.76
75.79, 21.76
75.83, 21.76
75.86, 21.76
75.92, 21.76
76.03, 27.24
76.08, 27.24
76.11, 27.24
76.18, 27.24
76.21, 27.24
76.30, 31.68
76.37, 31.68
76.45, 31.68
76.51, 31.68
76.57, 31.68
76.62, 31.68
76.68, 31.68
76.80, 36.32
76.87, 36.32
76.91, 36.32
76.99, 36.32
77.03, 36.32
77.06, 36.32
77.11, 36.32
77.16, 44.04
77.22, 44.04
77.28, 44.04
77.33, 44.04
77.37, 44.04
77.40, 44.04
77.44, 44.04
77.50, 50.44
77.57, 50.44
77.63, 50.44
77.71, 50.44
77.77, 50.44
77.87, 50.44
78.07, 52.72
78.14, 52.72
78.21, 52.72
78.29, 52.72
78.39, 52.72
78.43, 52.72
78.53, 55.73
78.61, 55.73
78.68, 55.73
78.75, 55.73
78.80, 55.73
78.84, 55.73
78.90, 58.80
79.00, 58.80
79.08, 58.80
79.13, 58.80
79.17, 58.80
79.27, 57.82
79.33, 57.82
79.43, 57.82
79.52, 57.82
79.58, 57.82
79.69, 57.82
79.84, 54.11
80.00, 54.11
80.30, 54.11
80.57, 54.11
80.69, 54.11
80.85, 54.11
81.11, 58.16
81.24, 58.16
81.31, 58.16
81.39, 58.16
81.50, 58.16
81.57, 58.16
81.62, 66.15
81.69, 66.15
81.80, 66.15
81.85, 66.15
81.96, 66.15
82.08, 66.15
82.17, 71.45
82.27, 71.45
82.42, 71.45
82.50, 71.45
82.67, 71.45
82.79, 71.45
82.93, 71.45
83.04, 71.45
83.19, 70.52
83.29, 70.52
83.40, 70.52
83.49, 70.52
83.59, 70.52
83.70, 70.52
83.91, 70.52
84.03, 70.52
84.22, 72.49
84.34, 72.49
84.46, 72.49
84.57, 72.49
84.65, 72.49
84.80, 72.49
85.34, 83.44
85.54, 83.44
85.66, 83.44
85.83, 83.44
85.97, 83.44
86.37, 86.94
86.58, 86.94
86.76, 86.94
86.91, 86.94
87.15, 86.94
87.35, 86.94
87.53, 86.94
87.74, 86.94
87.90, 86.94
88.11, 78.44
88.27, 78.44
88.49, 78.44
88.63, 78.44
88.82, 78.44
89.11, 78.44
89.27, 78.44
89.58, 73.74
89.70, 73.74
89.81, 73.74
89.94, 73.74
90.07, 73.74
90.12, 77.49
90.15, 77.49
90.19, 77.49
90.24, 77.49
90.28, 77.49
90.32, 77.49
90.38, 77.49
90.46, 73.98
90.57, 73.98
90.63, 73.98
90.69, 73.98
90.77, 73.98
90.81, 64.54
90.89, 64.54
90.94, 64.54
91.00, 64.54
91.07, 64.54
91.12, 64.54
91.16, 64.54
91.23, 64.54
91.26, 63.79
91.28, 63.79
91.30, 63.79
91.31, 63.79
91.32, 63.79
91.32, 63.79
91.32, 63.79
91.34, 66.67
91.35, 66.67
91.36, 66.67
91.38, 66.67
91.40, 66.67
91.43, 66.67
91.45, 63.35
91.48, 63.35
91.50, 63.35
91.52, 63.35
91.58, 63.35
91.61, 63.35
91.64, 63.35
91.68, 57.82
91.68, 57.82
91.67, 57.82
91.66, 57.82
91.64, 57.82
91.61, 61.42
91.57, 61.42
91.55, 61.42
91.51, 61.42
91.47, 61.42
91.43, 61.42
91.42, 70.06
91.52, 70.06
91.62, 70.06
91.74, 70.06
91.87, 70.06
91.93, 70.06
92.01, 70.06
92.16, 74.68
92.28, 74.68
92.39, 74.68
92.51, 74.68
92.61, 74.68
92.78, 74.68
92.93, 73.74
93.08, 73.74
93.13, 73.74
93.21, 73.74
93.32, 73.74
93.49, 71.26
93.57, 71.26
93.63, 71.26
93.71, 71.26
93.79, 71.26
93.82, 64.49
93.84, 64.49
93.86, 64.49
93.87, 64.49
93.88, 64.49
93.88, 64.49
93.89, 64.49
93.89, 64.49
93.85, 60.58
93.83, 60.58
93.82, 60.58
93.81, 60.58
93.81, 60.58
93.80, 60.58
93.82, 55.56
93.85, 55.56
93.88, 55.56
93.91, 55.56
93.93, 55.56
93.97, 55.56
94.00, 46.04
94.03, 46.04
94.06, 46.04
94.09, 46.04
94.13, 46.04
94.22, 46.04
94.25, 30.75
94.27, 30.75
94.29, 30.75
94.31, 30.75
94.34, 30.75
94.37, 30.75
94.36, 17.11
94.35, 17.11
94.33, 17.11
94.32, 17.11
94.29, 17.11
94.28, 17.11
94.26, 17.11
94.25, 17.11
94.20, 8.79
94.17, 8.79
94.14, 8.79
94.11, 8.79
94.08, 8.79
94.06, 8.79
94.03, 8.79
93.99, 1.76
93.96, 1.76
