59764.140625	-2997.021729	30508.474609

59764.140625	-2997.021729	30508.474609

59764.140625	-2997.021729	30508.474609

60998.207031	-6699.225586	31019.791016

60998.207031	-6699.225586	31019.791016

61350.800781	-6346.634277	30678.914063

61350.800781	-6346.634277	30678.914063

61350.800781	-6346.634277	30678.914063

60469.320312	-5112.566406	28804.089844

60469.320312	-5112.566406	28804.089844

61350.800781	-6346.634277	30338.037109

61350.800781	-6346.634277	30338.037109

60821.914062	-4759.976074	30508.474609

60821.914062	-4759.976074	30508.474609

60821.914062	-4759.976074	30508.474609

62584.867187	-2644.431152	32212.859375

62584.867187	-2644.431152	32212.859375

60998.207031	-4231.089355	32042.419922

60998.207031	-4231.089355	32042.419922

60998.207031	-4231.089355	32042.419922

62055.980469	-12693.268555	27270.144531

62055.980469	-12693.268555	27270.144531

61350.800781	-17276.949219	17725.593750

61350.800781	-17276.949219	17725.593750

61879.683594	-19568.789063	12782.880859

61879.683594	-19568.789063	12782.880859

61879.683594	-19568.789063	12782.880859

63818.933594	-15513.995117	5113.152344

63818.933594	-15513.995117	5113.152344

68226.320313	1234.067749	-5283.590820

68226.320313	1234.067749	-5283.590820

68226.320313	1234.067749	-5283.590820

63290.046875	26268.015625	-13805.511719

63290.046875	26268.015625	-13805.511719

49010.121094	46189.394531	-12612.442383

49010.121094	46189.394531	-12612.442383

49010.121094	46189.394531	-12612.442383

35259.078125	53241.210937	-15680.333984

35259.078125	53241.210937	-15680.333984

29793.921875	56943.414062	-11760.250000

29793.921875	56943.414062	-11760.250000

27325.787109	58001.187500	-4942.713867

27325.787109	58001.187500	-4942.713867

27325.787109	58001.187500	-4942.713867

26444.308594	57119.710937	3067.891357

26444.308594	57119.710937	3067.891357

28736.150391	53064.914062	13464.633789

28736.150391	53064.914062	13464.633789

28736.150391	53064.914062	13464.633789

29970.218750	50420.484375	20793.486328

29970.218750	50420.484375	20793.486328

31380.580078	42310.898437	33065.050781

31380.580078	42310.898437	33065.050781

31909.466797	30499.103516	43802.667969

31909.466797	30499.103516	43802.667969

31909.466797	30499.103516	43802.667969

31204.287109	24505.060547	48234.070312

31204.287109	24505.060547	48234.070312

31204.287109	24505.060547	48234.070312

31733.171875	15161.404297	54540.289062

31733.171875	15161.404297	54540.289062

35435.375000	-1234.067749	57096.867187

35435.375000	-1234.067749	57096.867187

43192.371094	-19216.197266	47211.441406

43192.371094	-19216.197266	47211.441406

43192.371094	-19216.197266	47211.441406

44250.144531	-33319.832031	34598.996094

44250.144531	-33319.832031	34598.996094

42487.191406	-38256.101562	22327.431641

42487.191406	-38256.101562	22327.431641

42487.191406	-38256.101562	22327.431641

47247.164062	-37727.214844	10226.304688

47247.164062	-37727.214844	10226.304688

49010.121094	-31380.580078	-4431.398438

49010.121094	-31380.580078	-4431.398438

48833.824219	-23094.697266	-20623.046875

48833.824219	-23094.697266	-20623.046875

48833.824219	-23094.697266	-20623.046875

46894.578125	-12340.677734	-35792.066406

46894.578125	-12340.677734	-35792.066406

43192.371094	-2997.021729	-43120.917969

43192.371094	-2997.021729	-43120.917969

43192.371094	-2997.021729	-43120.917969

35082.781250	19568.789063	-50279.332031

35082.781250	19568.789063	-50279.332031

23094.697266	37550.917969	-50620.207031

23094.697266	37550.917969	-50620.207031

23094.697266	37550.917969	-50620.207031

4231.089355	51830.847656	-39200.832031

4231.089355	51830.847656	-39200.832031

-9872.541992	58177.484375	-12271.565430

-9872.541992	58177.484375	-12271.565430

-13927.336914	53417.507812	10055.866211

-13927.336914	53417.507812	10055.866211

-13927.336914	53417.507812	10055.866211

-20802.855469	39842.761719	31019.791016

-20802.855469	39842.761719	31019.791016

-23094.697266	29793.921875	38007.765625

-23094.697266	29793.921875	38007.765625

-23094.697266	29793.921875	38007.765625

-18334.720703	28559.855469	42609.605469

-18334.720703	28559.855469	42609.605469

-22389.515625	12164.382813	48234.070312

-22389.515625	12164.382813	48234.070312

-19039.904297	352.590790	53176.785156

-19039.904297	352.590790	53176.785156

-19039.904297	352.590790	53176.785156

-15161.404297	-10577.724609	52495.031250

-15161.404297	-10577.724609	52495.031250

-15161.404297	-10577.724609	52495.031250

-17982.130859	-22918.402344	46018.371094

-17982.130859	-22918.402344	46018.371094

-13045.859375	-30322.808594	41246.093750

-13045.859375	-30322.808594	41246.093750

2115.544678	-42663.488281	32042.419922

2115.544678	-42663.488281	32042.419922

2115.544678	-42663.488281	32042.419922

26973.195313	-44955.324219	15850.771484

26973.195313	-44955.324219	15850.771484

52183.437500	-29617.626953	4772.275391

52183.437500	-29617.626953	4772.275391

52183.437500	-29617.626953	4772.275391

65053.000000	-12869.564453	-3920.083496

65053.000000	-12869.564453	-3920.083496

71047.039063	528.886169	-5283.590820

71047.039063	528.886169	-5283.590820

70518.156250	11635.496094	-3749.645020

70518.156250	11635.496094	-3749.645020

70518.156250	11635.496094	-3749.645020

62937.457031	31204.287109	-14828.141602

62937.457031	31204.287109	-14828.141602

50244.191406	38961.285156	-30849.351563

50244.191406	38961.285156	-30849.351563

50244.191406	38961.285156	-30849.351563

33319.832031	39313.875000	-45847.929687

33319.832031	39313.875000	-45847.929687

14632.517578	36493.148437	-51301.960937

14632.517578	36493.148437	-51301.960937

14632.517578	36493.148437	-51301.960937

2468.135498	43721.261719	-47041.000000

2468.135498	43721.261719	-47041.000000

-2644.431152	58001.187500	-23009.185547

-2644.431152	58001.187500	-23009.185547

352.590790	58530.070312	4772.275391

352.590790	58530.070312	4772.275391

352.590790	58530.070312	4772.275391

528.886169	58706.367187	15509.895508

528.886169	58706.367187	15509.895508

-5994.043457	44779.031250	32042.419922

-5994.043457	44779.031250	32042.419922

-5994.043457	44779.031250	32042.419922

-13574.746094	22742.107422	49597.574219

-13574.746094	22742.107422	49597.574219

-13574.746094	6875.520508	58119.500000

-13574.746094	6875.520508	58119.500000

-13398.451172	6346.634277	58289.937500

-13398.451172	6346.634277	58289.937500

-13398.451172	6346.634277	58289.937500

-15866.585938	2468.135498	59653.441406

-15866.585938	2468.135498	59653.441406

-9872.541992	2820.726318	64766.593750

-9872.541992	2820.726318	64766.593750

-9872.541992	2820.726318	64766.593750

-7228.111328	1234.067749	64596.152344

-7228.111328	1234.067749	64596.152344

-2644.431152	-2291.840088	66641.421875

-2644.431152	-2291.840088	66641.421875

-2644.431152	-2291.840088	66641.421875

-7580.702148	2291.840088	63914.402344

-7580.702148	2291.840088	63914.402344

-10225.132813	4936.270996	62039.582031

-10225.132813	4936.270996	62039.582031

-10225.132813	4936.270996	62039.582031

-14103.631836	7756.997559	61698.703125

-14103.631836	7756.997559	61698.703125

-12340.677734	6346.634277	61698.703125

-12340.677734	6346.634277	61698.703125

-12164.382813	6875.520508	60846.511719

-12164.382813	6875.520508	60846.511719

-12164.382813	6875.520508	60846.511719

-11282.905273	0.000000	62039.582031

-11282.905273	0.000000	62039.582031

-11282.905273	0.000000	62039.582031

-11282.905273	0.000000	62039.582031

-11282.905273	0.000000	62039.582031

27678.376953	-12869.564453	64596.152344

27678.376953	-12869.564453	64596.152344

47952.347656	-5994.043457	56244.675781

47952.347656	-5994.043457	56244.675781

64171.523437	-8109.588867	37496.449219

64171.523437	-8109.588867	37496.449219

64171.523437	-8109.588867	37496.449219

73515.179688	1939.249390	4942.713867

73515.179688	1939.249390	4942.713867

66992.250000	12693.268555	-24884.007813

66992.250000	12693.268555	-24884.007813

66992.250000	12693.268555	-24884.007813

51830.847656	20097.675781	-43973.109375

51830.847656	20097.675781	-43973.109375

38961.285156	23799.878906	-51301.960937

38961.285156	23799.878906	-51301.960937

38961.285156	23799.878906	-51301.960937

25739.128906	28207.263672	-55222.046875

25739.128906	28207.263672	-55222.046875

10048.837891	30851.693359	-55392.484375

10048.837891	30851.693359	-55392.484375

2820.726318	25386.537109	-54540.289062

2820.726318	25386.537109	-54540.289062

2820.726318	25386.537109	-54540.289062

-2997.021729	24857.650391	-54369.855469

-2997.021729	24857.650391	-54369.855469

-14279.927734	20979.152344	-49597.574219

-14279.927734	20979.152344	-49597.574219

-14279.927734	20979.152344	-49597.574219

-6170.338867	24505.060547	-54369.855469

-6170.338867	24505.060547	-54369.855469

3878.498779	25386.537109	-57608.179687

3878.498779	25386.537109	-57608.179687

10401.427734	17453.246094	-58119.500000

10401.427734	17453.246094	-58119.500000

10401.427734	17453.246094	-58119.500000

19039.904297	-16219.177734	-46359.246094

19039.904297	-16219.177734	-46359.246094

19039.904297	-16219.177734	-46359.246094

24152.468750	-37550.917969	-26417.953125

24152.468750	-37550.917969	-26417.953125

26620.605469	-47070.875000	1533.945679

26620.605469	-47070.875000	1533.945679

28030.966797	-47423.460937	23350.060547

28030.966797	-47423.460937	23350.060547

28030.966797	-47423.460937	23350.060547

27502.082031	-44073.847656	35110.312500

27502.082031	-44073.847656	35110.312500

27502.082031	-44073.847656	35110.312500

27502.082031	-44073.847656	35110.312500

27502.082031	-44073.847656	35110.312500

27325.787109	-46718.281250	28122.337891

27325.787109	-46718.281250	28122.337891

26973.195313	-44955.324219	-2215.699219

26973.195313	-44955.324219	-2215.699219

26444.308594	-29265.035156	-36132.941406

26444.308594	-29265.035156	-36132.941406

26444.308594	-29265.035156	-36132.941406

31733.171875	-7051.815918	-49427.140625

31733.171875	-7051.815918	-49427.140625

36140.554687	12869.564453	-53347.222656

36140.554687	12869.564453	-53347.222656

36140.554687	12869.564453	-53347.222656

46365.687500	24857.650391	-45507.054687

46365.687500	24857.650391	-45507.054687

56238.230469	29441.332031	-38007.765625

56238.230469	29441.332031	-38007.765625

56238.230469	29441.332031	-38007.765625

60293.027344	26444.308594	-30678.914063

60293.027344	26444.308594	-30678.914063

66463.367188	25210.242188	-22668.308594

66463.367188	25210.242188	-22668.308594

68578.914063	14632.517578	-18918.662109

68578.914063	14632.517578	-18918.662109

68578.914063	14632.517578	-18918.662109

67168.546875	11106.610352	-17555.156250

67168.546875	11106.610352	-17555.156250

66639.664063	7404.406738	-18066.470703

66639.664063	7404.406738	-18066.470703

66639.664063	7404.406738	-18066.470703

65581.882813	6346.634277	-24202.253906

65581.882813	6346.634277	-24202.253906

58353.777344	-176.295395	-30508.474609

58353.777344	-176.295395	-30508.474609

58353.777344	176.295395	-32553.738281

58353.777344	176.295395	-32553.738281

58353.777344	176.295395	-32553.738281

57648.593750	3702.203369	-32553.738281

57648.593750	3702.203369	-32553.738281

57648.593750	3702.203369	-32553.738281

63113.753906	6699.225586	-28974.529297

63113.753906	6699.225586	-28974.529297

67697.429688	9872.541992	-22838.746094

67697.429688	9872.541992	-22838.746094

71575.937500	3525.907959	-9885.427734

71575.937500	3525.907959	-9885.427734

71575.937500	3525.907959	-9885.427734

71928.523438	-2115.544678	0.000000

71928.523438	-2115.544678	0.000000

70341.867188	-6170.338867	13805.511719

70341.867188	-6170.338867	13805.511719

70341.867188	-6170.338867	13805.511719

64171.523437	-16924.357422	20111.732422

64171.523437	-16924.357422	20111.732422

62408.574219	-23623.582031	11248.934570

62408.574219	-23623.582031	11248.934570

62232.277344	-23447.289063	3579.206543

62232.277344	-23447.289063	3579.206543

62232.277344	-23447.289063	3579.206543

65934.476563	-12340.677734	-6135.782715

65934.476563	-12340.677734	-6135.782715

69107.796875	-1057.772339	-12271.565430

69107.796875	-1057.772339	-12271.565430

69107.796875	-1057.772339	-12271.565430

71047.039063	2291.840088	-3238.329834

71047.039063	2291.840088	-3238.329834

71752.226563	1939.249390	9033.235352

71752.226563	1939.249390	9033.235352

71752.226563	1939.249390	9033.235352

71752.226563	1234.067749	10737.619141

71752.226563	1234.067749	10737.619141

69812.984375	3173.317139	16362.086914

69812.984375	3173.317139	16362.086914

64524.117187	-3173.317139	29656.283203

64524.117187	-3173.317139	29656.283203

64524.117187	-3173.317139	29656.283203

58353.777344	-6522.929688	38348.640625

58353.777344	-6522.929688	38348.640625

45131.621094	-20802.855469	45336.617187

45131.621094	-20802.855469	45336.617187

45131.621094	-20802.855469	45336.617187

26796.902344	-30675.400391	47381.878906

26796.902344	-30675.400391	47381.878906

10754.019531	-35082.781250	46188.808594

10754.019531	-35082.781250	46188.808594

-2997.021729	-37550.917969	40734.781250

-2997.021729	-37550.917969	40734.781250

-2997.021729	-37550.917969	40734.781250

-15161.404297	-32438.355469	34428.558594

-15161.404297	-32438.355469	34428.558594

-22389.515625	-31204.287109	27781.458984

-22389.515625	-31204.287109	27781.458984

-22389.515625	-31204.287109	27781.458984

-21860.630859	-32438.355469	29315.406250

-21860.630859	-32438.355469	29315.406250

-4583.680176	-35611.671875	39200.832031

-4583.680176	-35611.671875	39200.832031

-4583.680176	-35611.671875	39200.832031

19216.197266	-34730.195312	44484.425781

19216.197266	-34730.195312	44484.425781

42663.488281	-26444.308594	39541.710937

42663.488281	-26444.308594	39541.710937

42663.488281	-26444.308594	39541.710937

57648.593750	-15690.290039	29826.720703

57648.593750	-15690.290039	29826.720703

66992.250000	-6346.634277	15339.457031

66992.250000	-6346.634277	15339.457031

70341.867188	6170.338867	1193.068848

70341.867188	6170.338867	1193.068848

70341.867188	6170.338867	1193.068848

66287.070313	16219.177734	-12953.319336

66287.070313	16219.177734	-12953.319336

58706.367187	31556.876953	-22668.308594

58706.367187	31556.876953	-22668.308594

58706.367187	31556.876953	-22668.308594

45307.917969	45660.507812	-31871.982422

45307.917969	45660.507812	-31871.982422

25033.947266	53593.804687	-34428.558594

25033.947266	53593.804687	-34428.558594

13045.859375	54298.984375	-37837.324219

13045.859375	54298.984375	-37837.324219

13045.859375	54298.984375	-37837.324219

-176.295395	55533.050781	-33576.367187

-176.295395	55533.050781	-33576.367187

-13927.336914	52007.140625	-23690.939453

-13927.336914	52007.140625	-23690.939453

-13927.336914	52007.140625	-23690.939453

-20802.855469	50773.074219	-17043.839844

-20802.855469	50773.074219	-17043.839844

-14632.517578	54475.277344	-14487.264648

-14632.517578	54475.277344	-14487.264648

-14632.517578	54475.277344	-14487.264648

-6346.634277	57472.300781	-12953.319336

-6346.634277	57472.300781	-12953.319336

4583.680176	59587.843750	-11248.934570

4583.680176	59587.843750	-11248.934570

23976.173828	56767.121094	-13975.949219

23976.173828	56767.121094	-13975.949219

23976.173828	56767.121094	-13975.949219

46365.687500	48833.824219	-9033.235352

46365.687500	48833.824219	-9033.235352

60998.207031	32085.761719	-5454.029297

60998.207031	32085.761719	-5454.029297

60998.207031	32085.761719	-5454.029297

67697.429688	11635.496094	3067.891357

67697.429688	11635.496094	3067.891357

66287.070313	-4936.270996	10567.181641

66287.070313	-4936.270996	10567.181641

61350.800781	-15866.585938	17043.839844

61350.800781	-15866.585938	17043.839844

61350.800781	-15866.585938	17043.839844

48657.531250	-23623.582031	29997.160156

48657.531250	-23623.582031	29997.160156

48657.531250	-23623.582031	29997.160156

50244.191406	-10048.837891	40053.023437

50244.191406	-10048.837891	40053.023437

57296.003906	5817.748047	32212.859375

57296.003906	5817.748047	32212.859375

67344.843750	12693.268555	8862.796875

67344.843750	12693.268555	8862.796875

67344.843750	12693.268555	8862.796875

64171.523437	14103.631836	-15680.333984

64171.523437	14103.631836	-15680.333984

49010.121094	15513.995117	-40223.464844

49010.121094	15513.995117	-40223.464844

49010.121094	15513.995117	-40223.464844

32085.761719	19392.494141	-50449.769531

32085.761719	19392.494141	-50449.769531

37022.035156	26444.308594	-48404.507812

37022.035156	26444.308594	-48404.507812

44602.738281	31204.287109	-41416.535156

44602.738281	31204.287109	-41416.535156

44602.738281	31204.287109	-41416.535156

48128.644531	40371.648437	-34598.996094

48128.644531	40371.648437	-34598.996094

57472.300781	39490.167969	-18748.224609

57472.300781	39490.167969	-18748.224609

57472.300781	39490.167969	-18748.224609

59411.546875	40019.054687	-6306.221191

59411.546875	40019.054687	-6306.221191

60998.207031	34201.308594	5454.029297

60998.207031	34201.308594	5454.029297

60998.207031	34201.308594	5454.029297

62408.574219	32438.355469	10908.058594

62408.574219	32438.355469	10908.058594

61527.097656	30851.693359	15850.771484

61527.097656	30851.693359	15850.771484

61350.800781	21508.039063	22838.746094

61350.800781	21508.039063	22838.746094

61350.800781	21508.039063	22838.746094

64524.117187	7404.406738	31360.667969

64524.117187	7404.406738	31360.667969

58530.070312	-8462.178711	36814.695312

58530.070312	-8462.178711	36814.695312

58530.070312	-8462.178711	36814.695312

52183.437500	-20097.675781	42950.476562

52183.437500	-20097.675781	42950.476562

44779.031250	-25386.537109	42268.726562

44779.031250	-25386.537109	42268.726562

39666.464844	-31909.466797	42098.285156

39666.464844	-31909.466797	42098.285156

39666.464844	-31909.466797	42098.285156

33143.535156	-36316.851562	44313.988281

33143.535156	-36316.851562	44313.988281

33143.535156	-36316.851562	44313.988281

30851.693359	-34730.195312	46188.808594

30851.693359	-34730.195312	46188.808594

31380.580078	-32438.355469	49086.261719

31380.580078	-32438.355469	49086.261719

31733.171875	-25386.537109	55562.917969

31733.171875	-25386.537109	55562.917969

31733.171875	-25386.537109	55562.917969

34025.011719	-16748.062500	57778.621094

34025.011719	-16748.062500	57778.621094

31204.287109	-17453.246094	59142.128906

31204.287109	-17453.246094	59142.128906

31204.287109	-17453.246094	59142.128906

32438.355469	-19745.083984	59653.441406

32438.355469	-19745.083984	59653.441406

32438.355469	-18687.312500	57949.058594

32438.355469	-18687.312500	57949.058594

30851.693359	-19216.197266	58801.250000

30851.693359	-19216.197266	58801.250000
