a/g:	-56	52	16348	-16	1	-15
a/g:	-4	28	16448	-5	5	-17
a/g:	72	0	16388	5	12	-6
a/g:	32	-4	16364	-6	-12	37
a/g:	52	88	16368	-9	7	-2
a/g:	116	-16	16288	7	4	6
a/g:	-4	24	16436	3	-10	-1
a/g:	48	24	16404	0	-4	-18
a/g:	-52	-28	16324	-18	-9	-9
a/g:	12	4	16416	7	2	6
a/g:	32	36	16400	-8	-8	-5
a/g:	108	-76	16528	15	-18	-1
a/g:	8	-100	16384	15	-13	-16
a/g:	4	28	16560	-20	1	-15
a/g:	-64	12	16296	-7	-11	10
a/g:	-4	-68	16400	11	-4	5
a/g:	12	-4	16420	-1	-15	-15
a/g:	-48	28	16388	-3	-5	15
a/g:	28	-52	16360	-11	-15	15
a/g:	-52	-64	16384	-16	23	2
a/g:	-44	40	16532	-13	-3	34
a/g:	12	-28	16556	-6	-17	-21
a/g:	24	36	16388	6	-7	10
a/g:	-24	44	16468	-19	11	-1
a/g:	12	80	16444	-12	-10	12
a/g:	-64	104	16388	-25	-10	10
a/g:	-16	76	16388	21	-7	-23
a/g:	-60	44	16396	-27	5	21
a/g:	-32	0	16416	-6	-9	11
a/g:	28	84	16276	11	1	-24
a/g:	44	-16	16376	-1	23	15
a/g:	-12	64	16304	-4	18	0
a/g:	8	84	16368	-17	-19	12
a/g:	-36	60	16380	-6	5	3
a/g:	-40	120	16400	23	-1	-18
a/g:	4	-72	16436	-1	-16	4
a/g:	60	-28	16460	-13	7	14
a/g:	52	-76	16528	-5	13	-11
a/g:	-36	-20	16380	-1	-5	10
a/g:	-24	-8	16328	-14	-4	3
a/g:	-24	60	16392	7	-17	-2
a/g:	-40	16	16484	-13	-3	10
a/g:	-12	-12	16364	-9	25	-32
a/g:	36	56	16380	5	-8	5
a/g:	-4	4	16340	-9	-2	-19
a/g:	-44	76	16496	-20	9	3
a/g:	-12	152	16340	1	-5	17
a/g:	32	32	16420	-4	1	-9
a/g:	80	-28	16420	17	-3	21
a/g:	-24	-20	16424	-1	-2	2
a/g:	-64	20	16432	-9	5	-28
a/g:	-4	92	16356	-13	-15	0
a/g:	44	44	16276	-20	9	1
a/g:	-12	-28	16448	-21	-4	-15
a/g:	4	-4	16316	2	16	42
a/g:	0	-104	16316	1	4	2
a/g:	0	-72	16308	-10	-15	-22
a/g:	68	44	16384	-8	-9	4
a/g:	112	16	16308	9	13	10
a/g:	-36	88	16452	0	1	-13
a/g:	32	32	16464	-14	-8	5
a/g:	-72	-52	16376	-17	3	-9
a/g:	100	-12	16280	4	3	5
a/g:	-8	-16	16368	-4	7	23
a/g:	-68	-4	16376	-13	-9	-7
a/g:	-40	4	16368	8	-5	-12
a/g:	-16	-4	16400	-41	-7	-1
a/g:	120	-88	16408	-7	-5	22
a/g:	64	48	16316	-9	-3	-4
a/g:	-32	12	16448	-19	-12	19
a/g:	124	24	16440	0	-3	15
a/g:	8	148	16440	-9	4	-15
a/g:	60	56	16440	-1	6	6
a/g:	52	-80	16372	-22	-3	18
a/g:	-64	28	16468	-27	4	-18
a/g:	-44	-16	16440	-23	-4	9
a/g:	-80	-32	16472	-2	2	15
a/g:	12	0	16420	-11	-14	-17
a/g:	44	68	16396	0	-15	-10
a/g:	68	72	16404	-21	5	-4
a/g:	-24	-68	16416	18	-4	-23
a/g:	-16	56	16248	-6	-23	-16
a/g:	-48	-20	16464	-14	1	22
a/g:	-16	-8	16432	0	7	10
a/g:	-16	-40	16368	-19	-7	25
a/g:	-64	-76	16476	-16	-8	11
a/g:	-72	40	16324	-4	9	44
a/g:	20	44	16400	-12	2	-9
a/g:	-40	16	16420	-9	-2	-4
a/g:	-56	104	16476	3	-16	15
a/g:	0	56	16408	4	1	-6
a/g:	-8	64	16432	-10	7	5
a/g:	-24	-60	16372	-13	22	-14
a/g:	-64	-28	16436	-11	-10	-8
a/g:	-12	36	16544	-9	3	0
a/g:	0	-92	16408	4	4	8
a/g:	-16	-8	16424	-10	7	-2
a/g:	-32	-32	16444	2	-4	22
a/g:	44	-36	16344	28	8	12
a/g:	-24	36	16472	-16	17	-7
a/g:	-56	64	16300	-12	11	24
a/g:	-32	-92	16420	8	0	-3
a/g:	-44	-28	16484	-15	-31	4
a/g:	-56	-20	16392	-1	-11	3
a/g:	-32	48	16416	-16	-9	-17
a/g:	-68	40	16444	-10	13	15
a/g:	96	-8	16340	-20	-20	-39
a/g:	16	104	16496	-12	-10	15
a/g:	-36	44	16376	-3	-1	19
a/g:	-24	-8	16432	-28	4	-1
a/g:	24	92	16480	-6	0	19
a/g:	-4	24	16560	5	12	25
a/g:	8	68	16268	-4	-23	-9
a/g:	-4	-12	16380	15	12	23
a/g:	4	44	16304	0	35	1
a/g:	20	16	16372	-18	3	1
a/g:	64	-20	16460	12	10	-7
a/g:	-16	-40	16400	4	17	-3
a/g:	-12	8	16272	-22	4	11
a/g:	-36	28	16368	-13	-6	3
a/g:	-8	-8	16320	-16	-15	-7
a/g:	100	48	16460	7	29	-14
a/g:	-32	84	16492	-22	-4	-8
a/g:	4	20	16312	-10	-6	-10
a/g:	-32	4	16332	5	-6	13
a/g:	-80	12	16352	-26	1	-11
a/g:	44	-124	16492	2	3	15
a/g:	92	-24	16352	-6	-8	-40
a/g:	-24	20	16296	-26	3	16
a/g:	152	-20	16288	-3	-10	35
a/g:	56	24	16420	-31	-12	-28
a/g:	-56	-20	16400	10	21	13
a/g:	20	20	16432	-2	2	7
a/g:	-16	-60	16464	-5	-12	-14
a/g:	-8	-40	16252	17	26	-2
a/g:	-112	-24	16416	-23	3	2
a/g:	44	-16	16504	-24	-4	-11
a/g:	-44	-52	16388	-4	20	9
a/g:	-16	0	16440	-20	0	0
a/g:	8	36	16540	7	0	-14
a/g:	-16	60	16596	1	29	23
a/g:	32	20	16348	-28	17	-2
a/g:	116	48	16480	-1	5	-15
a/g:	12	60	16468	18	-1	15
a/g:	32	12	16292	-20	-6	-11
a/g:	-88	-16	16448	-23	-8	0
a/g:	-32	-92	16348	-16	-19	-21
a/g:	-32	-28	16380	12	34	16
a/g:	-36	-40	16532	-7	4	12
a/g:	-100	48	16468	-22	-22	-20
a/g:	-16	28	16456	12	20	16
a/g:	-44	-52	16348	-2	11	-26
a/g:	-76	44	16448	-14	0	15
a/g:	-12	44	16424	-18	1	14
a/g:	-16	32	16444	-12	-13	3
a/g:	0	48	16528	-22	-9	0
a/g:	16	76	16296	-12	5	4
a/g:	20	-28	16380	-12	10	-16
a/g:	-8	76	16324	10	3	13
a/g:	-48	-16	16364	10	-16	32
a/g:	-112	-28	16472	-12	8	11
a/g:	16	68	16320	-19	2	38
a/g:	4	-12	16460	2	-3	8
a/g:	20	-12	16316	10	-5	-5
a/g:	84	-20	16536	-19	-7	20
a/g:	32	56	16352	11	12	-3
a/g:	-184	76	16432	-20	-2	30
a/g:	8	-116	16392	0	-2	-4
a/g:	12	48	16388	-25	-10	7
a/g:	128	-36	16428	8	13	13
a/g:	32	-76	16340	-3	10	-3
a/g:	12	28	16428	-32	3	20
a/g:	-56	24	16500	-7	-1	0
a/g:	-64	-56	16432	19	-11	-11
a/g:	-64	28	16360	-6	-17	17
a/g:	-24	56	16428	-26	16	-14
a/g:	28	-16	16496	-10	-19	-2
a/g:	-24	64	16304	3	-1	14
a/g:	60	-44	16416	-4	14	-17
a/g:	20	-60	16444	-8	-13	-18
a/g:	32	-52	16384	-1	-8	2
a/g:	-12	12	16420	4	-4	-5
a/g:	0	92	16468	-10	4	-18
a/g:	-8	-52	16296	-16	0	12
a/g:	28	36	16516	-41	0	-9
a/g:	44	36	16452	18	8	19
a/g:	24	-8	16480	-6	-12	0
a/g:	20	28	16476	-9	-10	28
a/g:	80	-36	16364	8	-10	-11
a/g:	36	40	16396	1	-6	-13
a/g:	8	52	16380	-12	-7	36
a/g:	-16	48	16388	-15	1	-23
a/g:	-28	76	16396	-11	6	9
a/g:	-76	0	16416	-2	15	6
a/g:	-60	4	16420	6	-2	-18
a/g:	20	-56	16452	-8	-3	12
a/g:	20	56	16264	-17	13	5
a/g:	36	88	16400	-18	11	-17
a/g:	-28	60	16336	15	-14	16
a/g:	-36	24	16480	6	1	-8
a/g:	-4	76	16440	-17	8	2
a/g:	108	-40	16328	-4	-21	26
a/g:	-52	32	16372	13	-1	5
a/g:	-12	-16	16324	2	-13	4
a/g:	-56	-12	16424	-1	-8	2
a/g:	-44	-8	16404	-4	-4	-15
a/g:	0	8	16284	-18	1	5
a/g:	-60	-64	16316	-14	33	-31
a/g:	-68	-84	16436	6	8	14
a/g:	-96	-28	16456	-9	-10	13
a/g:	56	8	16384	-18	-22	-26
a/g:	24	92	16292	6	4	-2
a/g:	-48	20	16452	-11	4	13
a/g:	72	16	16484	3	0	-25
a/g:	72	0	16472	-23	-20	20
a/g:	8	60	16400	-13	-20	-33
a/g:	-12	20	16336	10	-10	-17
a/g:	-24	36	16288	-17	2	23
a/g:	48	48	16400	-20	-7	2
a/g:	68	40	16324	-15	10	-15
a/g:	-32	60	16360	-5	-9	18
a/g:	-20	40	16488	6	-8	-11
a/g:	-20	52	16504	23	-18	23
a/g:	40	84	16408	-2	-2	11
a/g:	-4	40	16356	1	-11	-3
a/g:	-32	16	16432	11	-8	25
a/g:	16	48	16336	11	18	-2
a/g:	-64	16	16364	-6	-6	25
a/g:	-20	8	16344	-2	0	7
a/g:	-24	92	16264	-13	23	-10
a/g:	-24	12	16424	-31	7	7
a/g:	-28	-84	16448	-26	-27	-16
a/g:	-80	76	16308	-18	-18	1
a/g:	-32	28	16344	9	-12	25
a/g:	-56	24	16480	-2	13	-2
a/g:	36	-36	16528	-18	10	22
a/g:	-44	-4	16468	-45	-11	14
a/g:	20	0	16388	-11	0	-1
a/g:	-16	28	16516	-10	-3	12
a/g:	84	96	16480	-5	-6	8
a/g:	-28	72	16396	6	-4	-6
a/g:	92	-92	16456	1	-3	40
a/g:	-56	8	16364	-30	-24	-8
a/g:	124	-32	16456	-5	-19	-25
a/g:	-32	24	16368	-1	19	25
a/g:	0	-12	16460	-6	-2	7
a/g:	-16	-20	16344	14	-7	1
a/g:	28	-100	16496	-7	9	-26
a/g:	-24	-32	16508	14	25	6
a/g:	-80	-80	16372	-10	-5	9
a/g:	32	-40	16308	-10	-3	8
a/g:	-84	-72	16368	6	-1	8
a/g:	-80	48	16412	-8	1	-14
a/g:	4	56	16460	-1	-19	-17
a/g:	32	72	16348	-5	13	14
a/g:	68	4	16424	7	-6	-2
a/g:	40	-16	16304	-10	9	-12
a/g:	-8	60	16408	-24	-5	26
a/g:	-108	-104	16352	3	18	-19
a/g:	48	-80	16504	-18	-25	-7
a/g:	16	-76	16408	-3	13	22
a/g:	-8	40	16340	2	-9	24
a/g:	44	-116	16304	0	10	-3
a/g:	28	-4	16352	-8	-19	13
a/g:	56	96	16484	-1	-9	7
a/g:	32	12	16372	-12	24	5
a/g:	16	-28	16404	-6	-7	-17
a/g:	-72	52	16336	9	-28	-20
a/g:	36	32	16368	-8	6	-10
a/g:	80	44	16376	-17	23	-24
a/g:	40	-8	16144	3	-13	4
a/g:	28	0	16352	0	-10	-6
a/g:	-8	-8	16420	4	0	-8
a/g:	16	-52	16368	-15	-11	15
a/g:	-24	-44	16280	3	-24	-26
a/g:	96	16	16468	1	-12	6
a/g:	-16	12	16284	4	18	14
a/g:	-32	80	16352	-1	-12	-3
a/g:	128	12	16380	-2	10	13
a/g:	-20	0	16428	-16	-5	-19
a/g:	48	-8	16404	6	-8	5
a/g:	48	36	16336	-11	10	10
a/g:	68	28	16456	-6	-19	-8
a/g:	28	24	16328	0	-15	-7
a/g:	16	-36	16424	-22	7	9
a/g:	-8	-52	16352	4	5	2
a/g:	-52	-64	16440	20	10	12
a/g:	-40	16	16404	-33	4	15
a/g:	36	-20	16452	15	15	-7
a/g:	80	-116	16388	-9	5	13
a/g:	-20	-16	16360	-21	4	-4
a/g:	28	-16	16376	-7	7	27
a/g:	-64	-16	16328	8	-17	-14
a/g:	28	-76	16532	-19	5	-17
a/g:	-60	-44	16448	-27	3	20
a/g:	68	88	16360	27	-2	-15
a/g:	136	24	16352	-9	14	4
a/g:	-80	36	16452	10	-8	1
a/g:	-20	0	16352	-9	7	-5
a/g:	124	72	16388	2	-4	22
a/g:	-36	60	16452	-15	-24	-12
a/g:	92	40	16384	-13	10	-17
a/g:	52	-20	16224	-15	-8	-2
a/g:	-12	8	16424	-14	-5	-15
a/g:	-32	-60	16332	-17	-1	-12
a/g:	76	8	16424	-6	15	8
a/g:	116	44	16448	-12	-16	-12
a/g:	-32	56	16596	-10	2	-12
a/g:	28	-8	16468	14	-11	28
a/g:	12	-68	16360	0	-6	0
a/g:	28	-44	16528	-30	4	6
a/g:	-4	52	16496	-13	7	-33
a/g:	100	36	16352	3	4	6
a/g:	44	32	16340	4	-18	-12
a/g:	-4	-48	16340	-11	2	5
a/g:	8	40	16336	-13	-1	-13
a/g:	20	-44	16372	-23	3	-19
a/g:	-44	0	16452	-20	15	6
a/g:	56	0	16536	15	-8	37
a/g:	20	40	16468	-15	9	-15
a/g:	32	-56	16532	11	-5	13
a/g:	-56	16	16316	-9	13	14
a/g:	28	-28	16440	-15	-5	4
a/g:	-52	-100	16416	6	17	13
a/g:	-60	-28	16416	-2	-12	-17
a/g:	-16	-112	16452	-9	-5	12
a/g:	0	-24	16520	13	-7	23
a/g:	40	-16	16312	-22	-1	20
a/g:	-20	76	16380	-17	7	-18
a/g:	40	40	16416	4	-7	5
a/g:	60	28	16444	-8	-4	11
a/g:	-24	-28	16480	-11	-6	17
a/g:	-88	-112	16284	-5	0	-25
a/g:	0	24	16452	1	-4	8
a/g:	12	-28	16340	-17	-1	-4
a/g:	-36	-28	16380	-6	3	-25
a/g:	-16	4	16244	-18	-1	34
a/g:	-20	48	16352	-10	-7	1
a/g:	-4	-20	16360	7	-6	-16
a/g:	20	52	16352	-11	13	45
a/g:	32	-44	16360	2	-5	-30
a/g:	40	-92	16384	11	-1	-16
a/g:	0	84	16400	-12	-18	17
a/g:	28	-60	16388	2	9	-9
a/g:	-16	72	16392	-5	5	-12
a/g:	8	-16	16424	-31	4	25
a/g:	-24	12	16456	-5	-7	14
a/g:	124	56	16348	-29	-1	4
a/g:	12	100	16416	2	-8	9
a/g:	4	64	16380	-20	17	-25
a/g:	-28	-108	16208	-22	-14	33
a/g:	-72	8	16436	-12	11	6
a/g:	-28	-64	16352	-12	7	10
a/g:	76	-60	16508	-29	-11	-11
a/g:	-8	8	16328	5	-22	-31
a/g:	40	0	16428	5	-21	7
a/g:	60	-60	16388	-20	-9	-22
a/g:	56	-56	16452	-25	11	-10
a/g:	-76	28	16340	0	-6	20
a/g:	52	0	16324	-4	0	6
a/g:	-52	24	16376	2	0	7
a/g:	-84	80	16444	5	1	17
a/g:	4	64	16336	8	-7	-5
a/g:	36	12	16336	-23	7	5
a/g:	-28	-80	16384	-5	-5	-2
a/g:	12	0	16352	8	2	-1
a/g:	24	-16	16412	-5	3	13
a/g:	-12	8	16272	5	-3	0
a/g:	108	60	16284	-14	29	-14
a/g:	-84	-84	16420	16	-2	16
a/g:	44	-24	16460	3	-26	-15
a/g:	-40	-32	16388	-7	-3	-8
a/g:	-52	-76	16372	-4	-8	0
a/g:	24	20	16500	-1	-19	-18
a/g:	60	76	16380	-12	9	-5
a/g:	-64	-48	16488	-22	27	-12
a/g:	36	84	16468	-13	-10	4
a/g:	36	-8	16472	18	7	-5
a/g:	-8	-20	16204	-15	2	4
a/g:	28	0	16496	-14	0	11
a/g:	16	-28	16188	-9	-12	-1
a/g:	-144	-28	16392	-18	13	-5
a/g:	48	16	16380	-12	-4	-7
a/g:	-12	12	16400	-31	-10	-35
a/g:	-44	68	16352	5	9	-26
a/g:	84	36	16400	-1	-14	18
a/g:	-24	32	16312	6	-22	-25
a/g:	-36	36	16404	20	-8	16
a/g:	20	8	16432	10	-9	21
a/g:	-4	108	16380	-6	-3	-23
a/g:	-88	28	16364	4	-16	9
a/g:	72	-12	16448	4	7	3
a/g:	-72	48	16460	6	-4	-23
a/g:	48	80	16592	-15	1	12
a/g:	-12	52	16340	-5	-3	24
a/g:	20	84	16436	7	11	26
a/g:	8	92	16328	-19	-43	-15
a/g:	44	32	16492	-2	3	3
a/g:	-48	-96	16424	-10	22	20
a/g:	-20	-4	16300	22	1	-20
a/g:	60	60	16360	-8	-7	4
a/g:	-28	16	16432	15	-5	-12
a/g:	-56	-8	16396	1	7	0
a/g:	-20	0	16484	-3	-12	14
a/g:	-8	36	16448	-9	19	10
a/g:	-8	72	16412	-7	5	-4
a/g:	-28	28	16416	-10	-25	9
a/g:	80	-72	16392	-7	-15	4
a/g:	-20	-60	16328	-8	5	-19
a/g:	8	40	16364	-11	20	20
a/g:	-28	12	16496	4	0	-7
a/g:	-20	-40	16456	-5	4	16
a/g:	132	28	16340	28	4	16
a/g:	-68	-16	16400	-9	6	-30
a/g:	8	-68	16336	-25	18	24
a/g:	-96	-148	16380	16	8	6
a/g:	24	-44	16372	-13	-10	8
a/g:	-56	36	16480	-8	-7	-4
a/g:	76	36	16380	-10	0	2
a/g:	0	-128	16280	15	4	21
a/g:	0	-36	16380	14	9	-21
a/g:	-36	-4	16356	0	-3	19
a/g:	-28	12	16480	-12	11	6
a/g:	4	-32	16340	-9	3	-15
a/g:	-24	16	16460	-13	-4	2
a/g:	-8	28	16380	-2	-17	4
a/g:	-52	52	16392	-17	-5	-39
a/g:	-64	24	16380	-16	20	14
a/g:	4	100	16352	-1	2	19
a/g:	84	76	16572	-17	-8	-7
a/g:	84	-24	16528	-8	-20	37
a/g:	12	16	16448	6	8	-6
a/g:	-8	0	16316	-11	9	-27
a/g:	-128	-20	16368	-6	0	20
a/g:	88	52	16456	0	1	-13
a/g:	60	-4	16324	-16	6	11
a/g:	-40	48	16460	0	-3	24
a/g:	20	0	16536	6	-7	-26
a/g:	-36	20	16460	-14	18	34
a/g:	-24	-40	16316	-9	-4	11
a/g:	80	0	16360	-11	-12	27
a/g:	20	-16	16460	4	11	-5
a/g:	-28	48	16432	21	10	5
a/g:	32	24	16452	-16	1	29
a/g:	12	-12	16444	-9	-3	-28
a/g:	-40	24	16300	-7	10	12
a/g:	-64	48	16380	-9	-2	-4
a/g:	68	56	16344	5	-3	-23
a/g:	-36	40	16356	-10	-7	-3
a/g:	68	48	16480	-27	13	11
a/g:	8	124	16536	1	-3	-8
a/g:	40	52	16368	2	12	25
a/g:	72	88	16416	4	-26	-15
a/g:	92	120	16512	-12	3	-5
a/g:	-68	56	16428	11	-11	23
a/g:	32	0	16464	-16	14	-20
a/g:	128	-8	16444	-1	-13	23
a/g:	0	32	16424	-7	12	8
a/g:	-36	52	16336	1	4	18
a/g:	-12	24	16488	12	-14	20
a/g:	32	52	16448	-1	7	-8
a/g:	-24	44	16428	1	-15	27
a/g:	28	-8	16560	3	0	-9
a/g:	-48	40	16368	-13	7	-4
a/g:	-48	84	16420	-10	-25	41
a/g:	-16	12	16296	-17	-14	3
a/g:	-4	-4	16300	-9	12	-10
a/g:	52	-8	16324	-22	-13	0
a/g:	40	64	16540	-3	-4	-10
a/g:	0	36	16372	2	-2	1
a/g:	-44	52	16292	-4	-6	-4
a/g:	-8	64	16328	-18	9	-21
a/g:	-44	-4	16408	-3	6	-3
a/g:	36	-24	16452	-9	19	-10
a/g:	28	-80	16436	-6	-11	5
a/g:	40	36	16444	2	7	8
a/g:	-8	40	16556	-1	5	-27
a/g:	16	-44	16404	-9	17	5
a/g:	0	4	16324	-2	-1	7
a/g:	36	52	16404	19	16	-21
a/g:	8	28	16456	-14	7	17
a/g:	12	68	16320	0	-4	-4
a/g:	20	72	16272	3	8	-28
a/g:	52	56	16488	-2	23	23
a/g:	-4	-40	16284	-16	-13	-8
a/g:	44	80	16316	4	-7	-12
a/g:	-44	152	16376	-7	-12	-28
a/g:	-4	16	16556	-14	-25	0
a/g:	-48	-56	16380	6	17	4
a/g:	-84	-4	16480	-33	0	-1
a/g:	36	0	16324	-25	-2	-27
a/g:	-12	-28	16304	-12	10	9
a/g:	64	-4	16444	-3	10	-25
a/g:	24	72	16336	-9	-14	-5
a/g:	104	28	16560	6	-7	1
a/g:	36	0	16468	-4	2	-13
a/g:	60	-56	16284	-12	3	-8
a/g:	-12	48	16496	-21	33	-10
a/g:	80	120	16312	-19	-2	-9
a/g:	64	76	16352	12	13	13
a/g:	-8	-4	16564	1	-2	15
a/g:	76	28	16408	-11	-3	-21
a/g:	20	-24	16288	9	-4	31
a/g:	4	12	16508	6	-11	5
a/g:	12	-152	16400	-11	8	-4
a/g:	20	-20	16480	-20	-6	-1
a/g:	56	8	16508	-3	13	18
a/g:	80	60	16428	-15	-6	-2
a/g:	-40	72	16460	-14	6	4
a/g:	-4	16	16384	-14	-9	33
a/g:	24	20	16312	0	-2	-17
a/g:	8	8	16332	9	23	5
a/g:	-20	-32	16320	9	-12	8
a/g:	28	-36	16304	-30	-5	2
a/g:	40	44	16356	9	10	6
a/g:	-12	-24	16520	5	-5	37
a/g:	-8	8	16396	-7	7	-11
a/g:	32	-80	16432	-29	4	21
a/g:	-40	4	16384	-10	-11	26
a/g:	20	40	16464	-7	2	-19
a/g:	20	52	16416	29	-22	21
a/g:	16	104	16472	-4	3	-14
a/g:	-44	20	16436	-8	-2	-24
a/g:	44	-68	16496	5	-1	25
a/g:	-12	-80	16460	-4	6	-12
a/g:	-68	-8	16392	-11	21	-16
a/g:	36	-32	16392	-1	-7	7
a/g:	104	88	16520	12	-8	-16
a/g:	-48	-4	16308	-18	7	11
a/g:	-28	-24	16360	-4	-15	-19
a/g:	-88	40	16344	3	0	4
a/g:	-40	-40	16424	-11	20	14
a/g:	-44	28	16456	-7	2	-34
a/g:	28	-36	16376	-23	-2	1
a/g:	64	-36	16352	-10	3	19
a/g:	-12	48	16328	-10	17	-18
a/g:	-4	-4	16284	17	14	23
a/g:	60	-80	16444	-3	4	-7
a/g:	96	64	16284	3	-6	-7
a/g:	-56	40	16416	2	0	32
a/g:	-24	-40	16320	-44	-19	-27
a/g:	0	88	16440	-9	8	6
a/g:	-8	52	16368	3	5	18
a/g:	76	-20	16388	-16	22	-3
a/g:	-8	-96	16432	-14	-16	2
a/g:	80	156	16404	7	-4	3
a/g:	-92	28	16448	-11	6	-34
a/g:	84	4	16352	-1	4	18
a/g:	112	28	16440	3	6	-10
a/g:	-76	56	16268	-6	21	28
a/g:	24	48	16196	1	-13	-8
a/g:	4	48	16404	-11	-3	-9
a/g:	-12	8	16416	-15	-11	29
a/g:	88	64	16388	4	-16	-11
a/g:	8	24	16392	-4	-12	15
a/g:	-8	36	16476	18	-14	18
a/g:	-84	56	16316	9	5	-20
a/g:	-68	-8	16380	-9	1	17
a/g:	-40	-4	16500	6	13	-14
a/g:	28	-88	16448	5	2	-14
a/g:	-40	0	16404	-8	2	25
a/g:	52	-36	16364	-9	2	-11
a/g:	-76	96	16468	10	-5	1
a/g:	20	-16	16440	-12	-21	11
a/g:	20	12	16284	-8	-3	-10
a/g:	44	-84	16528	-3	-7	17
a/g:	28	16	16428	-36	4	-6
a/g:	-56	44	16396	2	-21	-32
a/g:	64	-12	16372	-16	17	9
a/g:	-64	-120	16420	-27	20	-18
a/g:	8	-136	16440	-30	-16	4
a/g:	-48	-80	16284	-16	-18	-3
a/g:	68	32	16388	-7	10	-10
a/g:	68	-68	16464	-5	12	33
a/g:	-36	0	16476	10	4	-9
a/g:	8	-60	16504	-31	0	7
a/g:	48	0	16336	-2	-11	22
a/g:	88	-60	16384	-27	10	-13
a/g:	-24	56	16184	-5	14	-27
a/g:	-112	-12	16348	-7	-44	6
a/g:	72	-28	16332	-12	-4	-12
a/g:	-64	48	16400	-9	0	29
a/g:	-56	16	16492	2	-17	13
a/g:	0	16	16420	-3	-3	-31
a/g:	16	-16	16408	-15	21	21
a/g:	16	-36	16376	-31	19	24
a/g:	-64	-28	16444	-10	23	-8
a/g:	0	8	16520	-23	6	3
a/g:	-80	-36	16488	-11	21	-3
a/g:	-40	-16	16320	-3	11	25
a/g:	4	48	16460	-35	-16	-3
a/g:	-12	-56	16540	-1	9	9
a/g:	-120	0	16368	-15	-12	7
a/g:	108	24	16400	7	6	-11
a/g:	-16	12	16320	-7	-2	6
a/g:	-48	72	16452	-22	3	22
a/g:	-72	-88	16372	-15	-5	9
a/g:	-4	48	16360	-21	11	11
a/g:	44	-24	16380	-4	0	14
a/g:	-76	-40	16468	-3	-1	10
a/g:	-72	-8	16384	3	-13	12
a/g:	-56	112	16388	0	6	9
a/g:	-8	28	16480	-3	-4	14
a/g:	60	-4	16408	-18	1	15
a/g:	-8	36	16280	18	4	-13
a/g:	-52	44	16452	8	1	4
a/g:	-64	48	16336	-7	-8	11
a/g:	100	0	16360	-10	-12	-8
a/g:	64	-56	16484	-3	-1	-21
a/g:	-84	-12	16484	-5	-21	9
a/g:	28	64	16412	2	-10	16
a/g:	132	-36	16388	18	19	20
a/g:	20	72	16364	-18	18	-20
a/g:	-8	-28	16368	27	1	18
a/g:	-20	16	16352	-9	-14	0
a/g:	52	36	16440	-3	8	-35
a/g:	32	20	16448	-20	8	22
a/g:	-48	20	16464	-23	-17	-13
a/g:	68	-108	16432	7	-20	3
a/g:	-48	108	16420	-9	-28	-3
a/g:	-44	-28	16400	-24	7	-20
a/g:	-12	-24	16344	5	0	-13
a/g:	20	48	16428	8	10	5
a/g:	-48	16	16348	0	-5	-4
a/g:	-16	-8	16248	-9	18	4
a/g:	48	32	16592	-15	0	6
a/g:	-20	-16	16552	-10	-8	-2
a/g:	-24	44	16272	-7	-7	25
a/g:	8	-28	16492	-9	-9	29
a/g:	16	20	16424	-18	-17	-2
a/g:	48	12	16472	18	-25	-15
a/g:	4	0	16332	-12	14	-4
a/g:	-24	100	16332	-29	-29	27
a/g:	-56	48	16316	-32	-3	-11
a/g:	12	76	16392	-9	13	8
a/g:	16	-52	16368	13	-22	8
a/g:	-48	16	16444	5	-16	-17
a/g:	-16	-28	16272	-6	-17	21
a/g:	-100	-156	16328	-15	-12	34
a/g:	-100	-16	16460	-3	10	-26
a/g:	-56	-12	16448	8	10	32
a/g:	-56	-12	16472	-8	-11	21
a/g:	-4	-16	16380	-15	-2	-32
a/g:	32	24	16364	-15	8	17
a/g:	76	72	16352	-32	-8	11
a/g:	80	68	16404	17	-2	-19
a/g:	16	-132	16436	-21	17	-13
a/g:	-56	-20	16372	-8	0	-10
a/g:	-44	52	16424	-11	5	18
a/g:	64	48	16464	12	-14	-15
a/g:	-48	60	16468	-11	15	18
a/g:	48	48	16460	-19	10	18
a/g:	-64	-32	16364	11	7	-21
a/g:	44	-28	16332	22	12	30
a/g:	4	0	16428	-10	-4	19
a/g:	-100	16	16384	-23	-5	-8
a/g:	-16	96	16484	-14	-1	24
a/g:	-16	40	16396	6	-19	-5
a/g:	12	-24	16408	-19	4	-27
a/g:	-32	0	16496	-7	-2	30
a/g:	-12	16	16316	-9	-16	9
a/g:	0	40	16332	-23	6	-8
a/g:	12	-28	16408	-11	16	10
a/g:	-36	-28	16344	-7	5	-14
a/g:	100	0	16476	3	-7	16
a/g:	12	68	16380	-19	-2	-10
a/g:	88	-40	16352	-28	1	45
a/g:	-44	-44	16460	4	-18	9
a/g:	36	-16	16468	18	-4	-6
a/g:	56	48	16428	6	4	26
a/g:	-52	-20	16420	-18	13	4
a/g:	-44	-40	16400	-24	6	-18
a/g:	-40	52	16320	-9	-12	25
a/g:	-32	52	16448	4	-13	-12
a/g:	152	40	16440	-11	9	0
a/g:	4	-36	16372	-32	-8	24
a/g:	156	12	16400	-10	-26	-18
a/g:	-28	104	16320	2	11	-2
a/g:	72	-84	16392	4	-14	29
a/g:	12	8	16340	12	1	-12
a/g:	-20	-52	16436	-14	6	14
