a/g:	26748	-1508	5244	-189	371	-44
a/g:	26736	-1476	5140	-201	387	-68
a/g:	26616	-1432	5348	-226	377	-27
a/g:	26744	-1520	5320	-204	377	-34
a/g:	26696	-1460	5196	-207	376	-40
a/g:	26684	-1496	5308	-189	384	-33
a/g:	26624	-1412	5216	-209	378	-31
a/g:	26704	-1460	5336	-216	373	-47
a/g:	26748	-1492	5240	-192	376	-29
a/g:	26692	-1528	5360	-197	394	-54
a/g:	26704	-1380	5308	-211	387	-26
a/g:	26724	-1516	5276	-184	381	-43
a/g:	26676	-1440	5204	-199	372	-28
a/g:	26636	-1476	5256	-226	380	-4
a/g:	26648	-1468	5244	-201	387	-52
a/g:	26600	-1564	5084	-213	382	-24
a/g:	26676	-1496	5208	-199	352	-34
a/g:	26672	-1460	5228	-194	382	-34
a/g:	26656	-1428	5220	-213	395	-41
a/g:	26656	-1512	5176	-210	375	-53
a/g:	26620	-1536	5232	-197	366	-27
a/g:	26684	-1476	5348	-216	360	-29
a/g:	26724	-1428	5268	-194	383	-37
a/g:	26592	-1408	5260	-220	377	-23
a/g:	26712	-1440	5140	-199	379	-64
a/g:	26712	-1368	5236	-213	367	-28
a/g:	26832	-1504	5204	-198	369	-60
a/g:	26736	-1440	5152	-221	376	-32
a/g:	26704	-1464	5280	-209	375	-24
a/g:	26660	-1492	5220	-214	362	-43
a/g:	26696	-1456	5292	-217	368	-33
a/g:	26704	-1460	5288	-197	359	-42
a/g:	26680	-1372	5208	-207	377	-53
a/g:	26808	-1492	5260	-215	389	-18
a/g:	26708	-1516	5176	-204	381	-37
a/g:	26732	-1488	5184	-182	374	-11
a/g:	26768	-1476	5148	-201	381	-49
a/g:	26688	-1388	5276	-217	369	-65
a/g:	26748	-1416	5052	-209	371	-37
a/g:	26608	-1396	5356	-216	376	-58
a/g:	26724	-1448	5248	-192	385	-32
a/g:	26672	-1304	5396	-200	382	-40
a/g:	26772	-1528	5256	-209	384	-22
a/g:	26664	-1416	5256	-198	395	-41
a/g:	26732	-1512	5248	-213	383	-49
a/g:	26736	-1572	5204	-210	344	-41
a/g:	26720	-1476	5220	-216	351	-39
a/g:	26720	-1484	5176	-196	376	-43
a/g:	26636	-1428	5148	-196	383	-41
a/g:	26620	-1404	5184	-208	378	-50
a/g:	26792	-1524	5428	-197	369	-42
a/g:	26616	-1464	5248	-194	363	-51
a/g:	26740	-1524	5300	-203	364	-34
a/g:	26708	-1464	5168	-176	402	-30
a/g:	26608	-1496	5132	-194	396	-67
a/g:	26648	-1460	5432	-210	372	-76
a/g:	26744	-1460	5316	-211	362	-13
a/g:	26708	-1524	5136	-196	391	-41
a/g:	26732	-1536	5256	-200	364	-24
a/g:	26648	-1416	5384	-224	377	-71
a/g:	26712	-1492	5248	-208	377	-26
a/g:	26692	-1468	5236	-190	370	-20
a/g:	26580	-1520	5240	-207	385	-38
a/g:	26624	-1580	5332	-215	371	-22
a/g:	26748	-1460	5156	-198	374	-32
a/g:	26700	-1384	5280	-218	384	-47
a/g:	26748	-1456	5220	-187	396	-23
a/g:	26752	-1472	5240	-208	372	-40
a/g:	26648	-1500	5308	-217	400	-48
a/g:	26632	-1472	5100	-222	383	-36
a/g:	26868	-1468	5208	-205	389	-43
a/g:	26736	-1424	5328	-225	386	-40
a/g:	26684	-1456	5384	-214	367	-72
a/g:	26764	-1492	5332	-207	367	-8
a/g:	26716	-1480	5088	-211	376	-19
a/g:	26708	-1520	5140	-214	388	-47
a/g:	26716	-1484	5224	-209	394	-19
a/g:	26768	-1428	5144	-189	380	-52
a/g:	26732	-1472	5260	-190	363	-17
a/g:	26708	-1416	5168	-226	357	-44
a/g:	26668	-1444	5216	-190	388	-31
a/g:	26656	-1472	5268	-184	390	-19
a/g:	26776	-1508	5284	-221	386	-51
a/g:	26608	-1420	5224	-207	376	-25
a/g:	26656	-1536	5204	-185	368	-19
a/g:	26648	-1452	5196	-199	373	-31
a/g:	26696	-1464	5196	-216	388	-59
a/g:	26740	-1468	5248	-203	365	-50
a/g:	26696	-1456	5168	-195	379	-10
a/g:	26716	-1532	5140	-186	363	-25
a/g:	26712	-1496	5316	-211	385	-48
a/g:	26668	-1524	5140	-203	368	-44
a/g:	26720	-1412	5192	-189	401	-39
a/g:	26616	-1624	5340	-203	364	-51
a/g:	26676	-1456	5068	-210	382	-53
a/g:	26676	-1420	5248	-187	390	-41
a/g:	26704	-1504	5356	-199	372	-5
a/g:	26772	-1440	5300	-227	389	-44
a/g:	26636	-1464	5160	-191	384	-27
a/g:	26668	-1508	5204	-217	390	-9
a/g:	26672	-1592	5236	-216	380	-57
a/g:	26616	-1496	5216	-205	360	-40
a/g:	26644	-1468	5252	-178	382	-32
a/g:	26652	-1448	5204	-220	361	-18
a/g:	26592	-1428	5220	-205	371	-30
a/g:	26724	-1444	5192	-210	392	-63
a/g:	26740	-1508	5116	-212	380	-30
a/g:	26720	-1500	5152	-188	376	-33
a/g:	26648	-1468	5328	-238	391	-50
a/g:	26740	-1404	5164	-197	371	-6
a/g:	26672	-1444	5140	-215	379	-35
a/g:	26700	-1484	5412	-199	371	-29
a/g:	26712	-1444	5116	-228	386	-32
a/g:	26696	-1584	5208	-206	377	-71
a/g:	26604	-1540	5328	-197	366	-47
a/g:	26704	-1460	5320	-205	371	-42
a/g:	26712	-1400	5296	-207	378	-41
a/g:	26796	-1512	5160	-202	367	-19
a/g:	26680	-1512	5372	-186	375	-45
a/g:	26628	-1508	5448	-197	371	-42
a/g:	26700	-1544	5172	-192	373	-53
a/g:	26628	-1484	5280	-217	385	-2
a/g:	26672	-1488	5240	-192	401	-62
a/g:	26720	-1412	5300	-211	375	-39
a/g:	26684	-1492	5088	-208	401	-18
a/g:	26672	-1560	5192	-189	362	-38
a/g:	26672	-1496	5240	-200	384	-44
a/g:	26644	-1456	5380	-195	376	-18
a/g:	26724	-1540	5168	-196	382	-41
a/g:	26696	-1540	5188	-182	378	-9
a/g:	26640	-1416	5284	-204	390	-55
a/g:	26624	-1508	5184	-204	387	-28
a/g:	26680	-1552	5148	-192	370	-6
a/g:	26744	-1376	5244	-207	378	-37
a/g:	26652	-1448	5244	-204	379	-23
a/g:	26768	-1540	5276	-211	388	-46
a/g:	26664	-1496	5192	-192	371	-59
a/g:	26728	-1516	5260	-201	402	-45
a/g:	26744	-1512	5296	-193	393	-54
a/g:	26704	-1496	5180	-206	349	1
a/g:	26616	-1580	5196	-205	374	-44
a/g:	26636	-1488	5152	-213	376	-31
a/g:	26756	-1504	5372	-202	394	6
a/g:	26688	-1460	5156	-187	385	-68
a/g:	26664	-1420	5248	-219	371	-27
a/g:	26636	-1504	5304	-206	375	-14
a/g:	26752	-1444	5268	-209	377	-39
a/g:	26700	-1456	5236	-193	352	-28
a/g:	26652	-1556	5156	-211	377	-54
a/g:	26696	-1572	5192	-218	388	-26
a/g:	26696	-1416	5120	-214	366	-30
a/g:	26604	-1532	5320	-190	373	-49
a/g:	26680	-1536	5216	-218	368	-29
a/g:	26704	-1448	5164	-212	376	-47
a/g:	26624	-1524	5256	-203	390	-31
a/g:	26708	-1424	5224	-211	377	-39
a/g:	26720	-1496	5316	-175	387	-52
a/g:	26648	-1512	5312	-219	361	-19
a/g:	26648	-1480	5276	-213	368	-57
a/g:	26708	-1508	5396	-194	386	-19
a/g:	26696	-1432	5252	-192	383	-23
a/g:	26656	-1432	5320	-186	367	-41
a/g:	26596	-1384	5164	-229	384	-28
a/g:	26564	-1356	5264	-213	376	-50
a/g:	26624	-1444	5320	-188	378	-8
a/g:	26748	-1436	5320	-210	360	-65
a/g:	26736	-1564	5292	-189	372	-21
a/g:	26656	-1436	5344	-198	371	-31
a/g:	26680	-1432	5272	-199	390	-49
a/g:	26628	-1444	5284	-205	370	-54
a/g:	26656	-1520	5132	-196	396	-27
a/g:	26684	-1388	5324	-198	375	-47
a/g:	26652	-1484	5328	-196	374	-21
a/g:	26704	-1484	5208	-213	370	-44
a/g:	26696	-1456	5212	-209	410	-9
a/g:	26768	-1420	5264	-216	367	-23
a/g:	26648	-1432	5332	-190	382	-52
a/g:	26672	-1512	5160	-209	380	-21
a/g:	26692	-1520	5196	-201	378	-6
a/g:	26692	-1384	5200	-209	368	-52
a/g:	26700	-1468	5260	-211	381	-43
a/g:	26636	-1420	5204	-172	388	-49
a/g:	26648	-1468	5232	-212	378	-28
a/g:	26688	-1408	5264	-199	387	-35
a/g:	26716	-1476	5216	-197	367	-48
a/g:	26708	-1464	5268	-199	367	-18
a/g:	26660	-1528	5120	-206	380	-38
a/g:	26700	-1556	5228	-228	377	-51
a/g:	26684	-1448	5328	-208	361	-28
a/g:	26644	-1512	5256	-216	355	-45
a/g:	26668	-1468	5296	-204	376	-28
a/g:	26760	-1524	5228	-211	405	-36
a/g:	26760	-1364	5256	-200	380	-36
a/g:	26672	-1380	5232	-202	363	-20
a/g:	26652	-1384	5064	-186	388	-56
a/g:	26732	-1456	5260	-220	383	-34
a/g:	26748	-1572	5156	-208	370	-23
a/g:	26732	-1424	5252	-204	368	-50
a/g:	26716	-1460	5144	-222	385	-46
a/g:	26644	-1492	5296	-210	385	-48
a/g:	26688	-1396	5204	-213	366	-8
a/g:	26696	-1464	5216	-202	357	-27
a/g:	26712	-1516	5316	-218	395	-41
a/g:	26672	-1516	5060	-199	371	-14
a/g:	26684	-1468	5276	-184	391	-52
a/g:	26752	-1440	5372	-210	361	-46
a/g:	26736	-1464	5280	-196	366	-23
a/g:	26636	-1472	5196	-220	375	-16
a/g:	26736	-1548	5252	-206	375	-13
a/g:	26768	-1536	5212	-211	388	-61
a/g:	26652	-1552	5288	-203	381	-3
a/g:	26668	-1456	5360	-198	387	-42
a/g:	26744	-1500	5232	-207	372	-40
a/g:	26696	-1504	5312	-203	363	-18
a/g:	26712	-1480	5176	-193	383	-34
a/g:	26656	-1432	5256	-206	353	-55
a/g:	26764	-1472	5264	-200	359	-43
a/g:	26672	-1480	5204	-192	399	-53
a/g:	26676	-1384	5248	-207	398	-10
a/g:	26744	-1504	5336	-195	362	-38
a/g:	26716	-1520	5280	-213	372	-23
a/g:	26668	-1452	5168	-196	379	-9
a/g:	26632	-1424	5096	-174	376	-59
a/g:	26720	-1492	5168	-205	386	-34
a/g:	26660	-1448	5188	-182	347	-39
a/g:	26800	-1584	5212	-193	377	-43
a/g:	26720	-1532	5100	-190	407	-55
a/g:	26672	-1468	5232	-201	365	-41
a/g:	26732	-1480	5104	-224	364	-52
a/g:	26676	-1468	5164	-222	364	-46
a/g:	26776	-1440	5108	-178	381	-54
a/g:	26692	-1468	5300	-212	377	-11
a/g:	26692	-1560	5200	-198	407	-26
a/g:	26688	-1464	5284	-213	354	-16
a/g:	26700	-1460	5284	-176	387	-32
a/g:	26732	-1452	5216	-198	377	-53
a/g:	26696	-1444	5248	-208	381	1
a/g:	26760	-1432	5228	-198	408	-54
a/g:	26656	-1520	5284	-200	396	-21
a/g:	26580	-1536	5372	-197	376	-42
a/g:	26600	-1496	5220	-205	372	-41
a/g:	26704	-1548	5196	-193	387	-24
a/g:	26708	-1472	5280	-179	374	-56
a/g:	26656	-1444	5220	-220	386	-26
a/g:	26620	-1476	5260	-198	373	-20
a/g:	26656	-1464	5216	-199	369	-24
a/g:	26672	-1544	5120	-205	383	-25
a/g:	26720	-1512	5272	-192	370	-29
a/g:	26752	-1472	5264	-205	387	-45
a/g:	26668	-1468	5196	-216	382	-36
a/g:	26748	-1472	5280	-217	363	-41
a/g:	26804	-1460	5208	-217	351	-32
a/g:	26604	-1536	5100	-213	371	-30
a/g:	26656	-1444	5108	-204	387	-21
a/g:	26732	-1452	5164	-208	354	-7
a/g:	26624	-1524	5260	-216	384	-61
a/g:	26632	-1452	5228	-195	377	-28
a/g:	26676	-1520	5160	-205	404	-4
a/g:	26704	-1448	5224	-205	337	-56
a/g:	26744	-1552	5204	-204	383	-43
a/g:	26692	-1532	5128	-208	371	-62
a/g:	26688	-1492	5216	-190	405	10
a/g:	26684	-1456	5140	-196	390	-58
a/g:	26804	-1436	5164	-196	388	-47
a/g:	26720	-1512	5160	-204	380	-18
a/g:	26724	-1500	5268	-205	366	-42
a/g:	26720	-1504	5264	-201	365	-32
a/g:	26680	-1520	5080	-195	390	-6
a/g:	26764	-1492	5288	-182	360	-4
a/g:	26772	-1544	5280	-193	394	-20
a/g:	26732	-1524	5272	-205	380	-86
a/g:	26672	-1472	5292	-208	384	-29
a/g:	26656	-1428	5192	-209	380	6
a/g:	26660	-1468	5304	-191	402	-63
a/g:	26688	-1444	5356	-212	362	-34
a/g:	26652	-1524	5192	-214	390	-33
a/g:	26684	-1456	5220	-183	371	-50
a/g:	26652	-1444	5188	-185	369	-18
a/g:	26636	-1532	5292	-187	393	-42
a/g:	26776	-1416	5236	-213	384	-21
a/g:	26696	-1536	5244	-183	372	-20
a/g:	26632	-1424	5372	-222	368	-36
a/g:	26772	-1608	5188	-183	340	-26
a/g:	26664	-1432	5196	-197	396	-56
a/g:	26728	-1516	5188	-214	377	-29
a/g:	26668	-1492	5264	-186	368	-54
a/g:	26712	-1440	5208	-195	381	-33
a/g:	26692	-1496	5116	-210	366	-40
a/g:	26672	-1436	5188	-184	391	-60
a/g:	26684	-1556	5316	-204	371	-16
a/g:	26656	-1392	5220	-215	393	-16
a/g:	26636	-1452	5260	-231	373	-40
a/g:	26612	-1584	5192	-186	388	-33
a/g:	26728	-1396	5080	-227	392	-35
a/g:	26656	-1476	5072	-186	374	19
a/g:	26720	-1536	5064	-218	374	-33
a/g:	26632	-1448	5248	-198	380	-38
a/g:	26672	-1424	5212	-213	393	-50
a/g:	26712	-1484	5240	-210	358	-63
a/g:	26744	-1444	5244	-195	371	-46
a/g:	26700	-1388	5236	-206	382	-29
a/g:	26692	-1484	5268	-193	402	-64
a/g:	26728	-1432	5200	-203	383	-32
a/g:	26652	-1448	5264	-203	379	-54
a/g:	26680	-1484	5360	-187	378	-22
a/g:	26592	-1460	5196	-188	366	-6
a/g:	26640	-1516	5284	-218	379	-43
a/g:	26740	-1408	5328	-200	368	-9
a/g:	26664	-1508	5264	-209	385	-17
a/g:	26716	-1576	5328	-204	384	-58
a/g:	26660	-1520	5184	-178	383	-7
a/g:	26664	-1408	5308	-214	383	-40
a/g:	26656	-1528	5200	-188	367	-14
a/g:	26672	-1440	5204	-204	368	-61
a/g:	26732	-1528	5140	-205	379	-16
a/g:	26720	-1436	5252	-212	386	-30
a/g:	26692	-1544	5212	-206	366	-61
a/g:	26728	-1600	5292	-197	377	-22
a/g:	26788	-1420	5160	-197	369	5
a/g:	26644	-1476	5084	-207	376	-48
a/g:	26632	-1524	5336	-191	384	-50
a/g:	26672	-1524	5272	-206	355	-41
a/g:	26660	-1504	5280	-187	356	-15
a/g:	26728	-1500	5164	-208	378	-59
a/g:	26708	-1576	5256	-195	392	-38
a/g:	26692	-1516	5104	-196	355	-53
a/g:	26616	-1420	5264	-234	382	-35
a/g:	26672	-1428	5120	-217	389	-36
a/g:	26736	-1504	5284	-178	389	-49
a/g:	26732	-1452	5308	-209	401	-43
a/g:	26732	-1460	5200	-207	374	-24
a/g:	26660	-1532	5300	-198	390	-45
a/g:	26716	-1460	5320	-209	386	-26
a/g:	26616	-1472	5264	-211	361	-11
a/g:	26656	-1536	5084	-212	370	-34
a/g:	26708	-1376	5140	-210	376	-20
a/g:	26612	-1468	5264	-212	389	-26
a/g:	26700	-1504	5256	-212	369	-23
a/g:	26720	-1532	5316	-199	385	-36
a/g:	26708	-1536	5256	-216	384	-48
a/g:	26700	-1492	5176	-232	363	-12
a/g:	26708	-1400	5172	-186	393	-35
a/g:	26724	-1456	5164	-200	372	-33
a/g:	26720	-1540	5260	-208	377	-22
a/g:	26716	-1560	5280	-202	384	-57
a/g:	26704	-1516	5336	-208	386	-47
a/g:	26720	-1428	5344	-199	391	-44
a/g:	26704	-1416	5308	-197	364	-24
a/g:	26672	-1504	5304	-208	394	-21
a/g:	26636	-1504	5216	-213	371	-57
a/g:	26832	-1484	5272	-198	364	-31
a/g:	26672	-1452	5308	-213	359	-51
a/g:	26692	-1384	5188	-213	387	-49
a/g:	26620	-1468	5308	-178	380	-26
a/g:	26636	-1468	5320	-188	357	-21
a/g:	26592	-1496	5224	-206	390	7
a/g:	26660	-1420	5180	-216	377	-42
a/g:	26644	-1508	5280	-204	374	-49
a/g:	26656	-1456	5076	-203	350	-25
a/g:	26752	-1444	5288	-204	378	-45
a/g:	26656	-1416	5352	-214	397	-26
a/g:	26632	-1472	5240	-199	362	-18
a/g:	26716	-1580	5148	-210	357	-48
a/g:	26612	-1328	5220	-203	363	-17
a/g:	26584	-1468	5152	-188	407	-50
a/g:	26604	-1408	5240	-203	393	-23
a/g:	26688	-1572	5240	-204	387	-24
a/g:	26640	-1540	5204	-188	380	-46
a/g:	26668	-1540	5104	-202	378	-8
a/g:	26728	-1508	5352	-219	376	-31
a/g:	26700	-1428	5236	-216	373	-63
a/g:	26640	-1572	5280	-202	372	-2
a/g:	26624	-1444	5212	-204	384	-37
a/g:	26640	-1460	5236	-190	382	-28
a/g:	26744	-1512	5076	-217	375	-62
a/g:	26596	-1520	5280	-209	366	-22
a/g:	26700	-1496	5124	-183	378	-38
a/g:	26612	-1472	5240	-206	376	-51
a/g:	26628	-1464	5284	-193	424	-41
a/g:	26688	-1556	5328	-205	357	-27
a/g:	26752	-1488	5228	-194	397	-25
a/g:	26656	-1532	5368	-200	372	-44
a/g:	26748	-1400	5248	-189	383	-54
a/g:	26644	-1420	5148	-200	386	-29
a/g:	26684	-1400	5216	-216	381	-32
a/g:	26732	-1472	5360	-212	371	-43
a/g:	26696	-1472	5216	-201	360	-12
a/g:	26632	-1568	5248	-205	369	-41
a/g:	26712	-1436	5148	-203	402	-56
a/g:	26672	-1548	5252	-189	391	-41
a/g:	26688	-1444	5092	-187	392	-19
a/g:	26664	-1468	5300	-212	379	-32
a/g:	26552	-1512	5356	-201	365	-52
a/g:	26732	-1464	5152	-202	351	-14
a/g:	26652	-1408	5308	-199	372	-30
a/g:	26680	-1440	5224	-198	369	-64
a/g:	26696	-1512	5176	-190	391	-29
a/g:	26624	-1396	5204	-204	401	-59
a/g:	26692	-1524	5320	-213	393	-23
a/g:	26700	-1524	5280	-202	384	-54
a/g:	26680	-1444	5208	-203	380	-28
a/g:	26700	-1524	5232	-216	393	-23
a/g:	26684	-1428	5160	-196	382	-49
a/g:	26736	-1456	5252	-211	369	-39
a/g:	26608	-1492	5224	-204	365	-17
a/g:	26700	-1464	5264	-208	360	-57
a/g:	26716	-1420	5204	-195	385	-21
a/g:	26704	-1468	5264	-212	367	-60
a/g:	26648	-1540	5144	-199	392	-44
a/g:	26648	-1468	5216	-193	387	-15
a/g:	26596	-1444	5224	-212	378	-34
a/g:	26652	-1472	5292	-197	373	-31
a/g:	26712	-1480	5180	-214	364	-17
a/g:	26616	-1404	5240	-204	391	-53
a/g:	26548	-1428	5248	-208	376	-64
a/g:	26588	-1532	5284	-207	379	-33
a/g:	26700	-1456	5184	-208	375	3
a/g:	26648	-1476	5220	-217	394	-44
a/g:	26712	-1444	5248	-201	356	-46
a/g:	26704	-1432	5240	-211	363	-30
a/g:	26676	-1544	5172	-195	383	-39
a/g:	26736	-1504	5276	-195	374	-42
a/g:	26656	-1368	5276	-194	390	-14
a/g:	26708	-1428	5260	-208	352	-12
a/g:	26656	-1432	5252	-187	386	-38
a/g:	26588	-1424	5296	-219	391	-49
a/g:	26648	-1448	5268	-213	364	-56
a/g:	26664	-1456	5260	-223	369	-35
a/g:	26600	-1492	5216	-204	377	-34
a/g:	26668	-1480	5164	-198	383	-6
a/g:	26720	-1352	5308	-178	375	-37
a/g:	26676	-1424	5216	-219	370	-49
a/g:	26664	-1532	5252	-205	359	-32
a/g:	26680	-1460	5340	-197	377	-50
a/g:	26684	-1544	5300	-233	385	-30
a/g:	26720	-1468	5236	-207	375	-41
a/g:	26640	-1528	5196	-212	384	-48
a/g:	26648	-1484	5200	-218	365	-12
a/g:	26616	-1420	5204	-192	371	-37
a/g:	26652	-1456	5280	-212	384	-28
a/g:	26756	-1392	5224	-195	362	-61
a/g:	26692	-1556	5180	-202	346	-18
a/g:	26708	-1500	5340	-203	365	-36
a/g:	26704	-1508	5140	-211	384	-52
a/g:	26688	-1440	5256	-203	387	-24
a/g:	26656	-1504	5280	-202	374	-33
a/g:	26704	-1356	5216	-220	365	-54
a/g:	26724	-1432	5068	-214	356	-15
a/g:	26680	-1476	5376	-198	390	-44
a/g:	26680	-1468	5260	-215	374	-18
a/g:	26720	-1464	5160	-206	383	-55
a/g:	26744	-1588	5012	-202	391	-31
a/g:	26784	-1520	5120	-204	394	-12
a/g:	26672	-1504	5244	-201	383	-44
a/g:	26584	-1468	5260	-213	365	-43
a/g:	26688	-1436	5208	-198	370	-43
a/g:	26844	-1464	5336	-214	379	-29
a/g:	26744	-1396	5148	-204	383	-26
a/g:	26696	-1520	5036	-217	376	-74
a/g:	26708	-1432	5252	-194	360	-30
a/g:	26664	-1504	5272	-191	382	-34
a/g:	26704	-1432	5092	-206	386	-36
a/g:	26680	-1540	5304	-210	367	-32
a/g:	26676	-1480	5252	-201	378	-46
a/g:	26640	-1396	5232	-202	360	-52
a/g:	26672	-1416	5364	-202	361	-21
a/g:	26684	-1528	5320	-201	362	-17
a/g:	26760	-1540	5304	-209	364	-45
a/g:	26668	-1412	5264	-199	388	-61
a/g:	26664	-1428	5260	-204	381	-23
a/g:	26628	-1456	5300	-197	366	-53
a/g:	26676	-1432	5164	-207	370	-43
a/g:	26752	-1504	5224	-188	396	-21
a/g:	26676	-1544	5336	-188	375	-55
a/g:	26692	-1452	5216	-228	386	-29
a/g:	26704	-1540	5444	-199	374	-22
a/g:	26652	-1492	5304	-205	398	-35
a/g:	26580	-1508	5228	-216	400	9
a/g:	26748	-1552	5204	-207	394	-41
a/g:	26712	-1468	5216	-203	400	-37
a/g:	26724	-1360	5300	-220	391	-12
a/g:	26696	-1508	5220	-209	379	-45
a/g:	26720	-1508	5316	-189	374	-25
a/g:	26652	-1472	5112	-195	393	-52
a/g:	26680	-1540	5228	-217	352	-39
a/g:	26752	-1488	5196	-214	380	-24
a/g:	26636	-1380	5236	-192	379	-43
a/g:	26736	-1416	5244	-205	366	-18
a/g:	26628	-1380	5276	-204	390	-38
a/g:	26608	-1480	5136	-217	404	-42
a/g:	26768	-1468	5276	-202	376	-8
a/g:	26704	-1468	5148	-203	364	-48
a/g:	26620	-1516	5208	-200	405	-23
a/g:	26696	-1396	5060	-189	383	-45
a/g:	26688	-1488	5224	-218	373	-40
a/g:	26728	-1420	5272	-224	406	-27
a/g:	26728	-1572	5192	-205	379	-69
a/g:	26744	-1476	5172	-191	366	-48
a/g:	26768	-1464	5296	-205	375	-42
a/g:	26720	-1484	5264	-207	386	-40
a/g:	26644	-1424	5240	-190	386	-42
a/g:	26672	-1532	5184	-216	378	-42
a/g:	26732	-1480	5188	-201	387	-37
a/g:	26692	-1456	5244	-217	385	-30
a/g:	26688	-1484	5264	-196	378	-49
a/g:	26728	-1584	5244	-210	395	-41
a/g:	26728	-1560	5324	-207	357	-28
a/g:	26728	-1436	5140	-201	373	-52
a/g:	26732	-1420	5208	-217	376	-33
a/g:	26728	-1544	5328	-201	380	-57
a/g:	26772	-1440	5104	-196	365	-24
a/g:	26744	-1508	5228	-207	385	-47
a/g:	26704	-1524	5292	-205	394	-72
a/g:	26728	-1528	5204	-187	396	-8
a/g:	26600	-1416	5276	-208	377	-49
a/g:	26608	-1456	5292	-213	373	-50
a/g:	26652	-1524	5408	-192	370	-9
a/g:	26680	-1496	5232	-205	385	-33
a/g:	26668	-1512	5228	-191	366	-25
a/g:	26620	-1488	5336	-204	376	-41
a/g:	26704	-1440	5176	-208	379	-21
a/g:	26716	-1428	5232	-215	381	-37
a/g:	26664	-1428	5296	-206	383	-42
a/g:	26640	-1520	5204	-204	381	-30
a/g:	26640	-1476	5228	-182	379	-35
a/g:	26708	-1476	5356	-202	389	-42
a/g:	26656	-1596	5208	-227	367	-57
a/g:	26768	-1492	5128	-199	383	-40
a/g:	26740	-1568	5244	-203	356	-6
a/g:	26676	-1524	5244	-211	390	-39
a/g:	26720	-1540	5288	-199	398	-32
a/g:	26708	-1476	5336	-203	371	-27
a/g:	26664	-1420	5252	-202	374	-49
a/g:	26728	-1464	5168	-210	381	-27
a/g:	26804	-1464	5212	-209	374	-36
a/g:	26680	-1488	5208	-192	353	-6
a/g:	26600	-1452	5120	-220	384	-36
a/g:	26620	-1540	5160	-191	369	-38
a/g:	26664	-1556	5300	-197	382	-19
a/g:	26744	-1480	5108	-226	389	-53
a/g:	26708	-1520	5364	-212	412	-30
a/g:	26632	-1552	5160	-185	353	-23
a/g:	26632	-1492	5100	-212	391	-49
a/g:	26740	-1480	5260	-199	384	-23
a/g:	26672	-1484	5132	-194	372	-57
a/g:	26744	-1548	5316	-225	368	-55
a/g:	26700	-1412	5372	-214	379	-23
a/g:	26596	-1540	5152	-192	386	-49
a/g:	26752	-1496	5252	-223	394	-20
a/g:	26712	-1420	5200	-211	365	-49
a/g:	26704	-1504	5216	-197	381	-55
a/g:	26624	-1412	5284	-235	376	-42
a/g:	26632	-1468	5300	-206	394	-36
a/g:	26688	-1356	5152	-224	360	-40
a/g:	26668	-1476	5208	-211	377	-37
a/g:	26720	-1476	5208	-196	398	-33
a/g:	26692	-1412	5284	-209	379	-5
a/g:	26676	-1408	5300	-181	365	-39
a/g:	26776	-1476	5328	-204	373	-44
a/g:	26712	-1552	5212	-217	357	-19
a/g:	26672	-1532	5300	-214	368	-27
a/g:	26828	-1448	5180	-207	380	-7
a/g:	26728	-1428	5244	-214	378	-68
a/g:	26636	-1452	5252	-202	380	-23
a/g:	26748	-1376	5204	-217	383	-8
a/g:	26692	-1552	5272	-217	398	-48
a/g:	26596	-1544	5216	-187	391	-23
a/g:	26688	-1544	5276	-221	395	-40
a/g:	26664	-1400	5164	-223	377	-47
a/g:	26692	-1460	5300	-210	361	-30
a/g:	26640	-1528	5284	-194	383	-53
a/g:	26732	-1384	5280	-215	369	-7
a/g:	26640	-1428	5208	-198	385	-35
a/g:	26668	-1464	5292	-206	403	-54
a/g:	26752	-1492	5320	-204	377	-9
a/g:	26680	-1456	5176	-222	383	-14
a/g:	26744	-1512	5300	-206	370	-48
a/g:	26692	-1424	5236	-215	362	-32
a/g:	26776	-1448	5132	-181	383	-46
a/g:	26768	-1368	5264	-188	386	-12
a/g:	26672	-1464	5264	-214	368	-50
a/g:	26680	-1464	5224	-192	387	-15
a/g:	26644	-1492	5368	-208	391	-44
a/g:	26640	-1468	5360	-212	346	-48
a/g:	26720	-1508	5268	-193	393	-7
a/g:	26644	-1468	5300	-202	361	-22
a/g:	26648	-1504	5320	-186	367	-40
a/g:	26644	-1552	5216	-216	377	-44
a/g:	26656	-1500	5176	-222	363	-52
a/g:	26628	-1452	5216	-223	375	-35
a/g:	26672	-1580	5200	-187	379	-47
a/g:	26752	-1520	5216	-197	376	-44
a/g:	26668	-1480	5136	-224	408	-19
a/g:	26684	-1500	5164	-205	359	-60
a/g:	26668	-1512	5280	-192	379	-31
a/g:	26736	-1456	5212	-199	375	-28
a/g:	26704	-1512	5336	-207	374	-27
a/g:	26612	-1484	5212	-203	403	-48
a/g:	26648	-1512	5284	-200	374	-66
a/g:	26700	-1504	5172	-204	395	-5
a/g:	26672	-1484	5252	-215	393	-20
a/g:	26696	-1564	5332	-194	389	-41
a/g:	26688	-1472	5148	-218	384	-33
a/g:	26692	-1496	5288	-202	366	-11
a/g:	26644	-1548	5228	-198	372	-41
a/g:	26836	-1480	5196	-191	377	-26
a/g:	26688	-1476	5264	-201	376	-53
a/g:	26716	-1508	5188	-213	360	-19
a/g:	26688	-1424	5276	-183	385	-26
